platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CFE5F6D9CC-967C233C4AD,"yes Bosnia and Herzegovina,yes USA,yes Brazil,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Brazil,yes Germany,yes Spain,yes Argentina",unknown,2026-06-09T10:58:15Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3E99130711-3496AEF8FA7,"yes Baltimore,yes Miami,yes Detroit,yes New York M,yes Atlanta,yes Texas,yes Chicago C,yes San Francisco,yes Milwaukee,yes San Antonio",unknown,2026-06-09T10:58:15Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A739490FC13-E61187E0514,"yes Frances Tiafoe,yes Martin Damm Jr,yes Jan-Lennard Struff",unknown,2026-06-09T10:58:15Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261224DDD49B6-C7D549375C4,"yes Colin Rea: 2+,yes Tomoyuki Sugano: 2+",unknown,2026-06-09T10:58:14Z,2026-06-13T00:40:00Z,2026-06-13T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026559F986B8B4-1796625F0D7,"yes New York Y,yes New York M,yes San Antonio,yes VGK Golden Knights,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Atlanta",unknown,2026-06-09T10:58:14Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1E48FD6482-5CC864F581E,"yes Cody Bellinger: 1+,yes Kyle Schwarber: 1+,yes Christian Walker: 1+,yes Gunnar Henderson: 2+,yes Shohei Ohtani: 2+,yes Ronald Acuña Jr.: 2+,yes Fernando Tatis Jr.: 2+,yes Rafael Devers: 2+",unknown,2026-06-09T10:58:14Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC83391C624-0EB17090E46,"yes Miami,yes New York Y,yes Philadelphia,yes St. Louis,yes Atlanta,yes Kansas City,yes Chicago C,yes Cincinnati",unknown,2026-06-09T10:58:14Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D65993D2B7-E8773E3C6BE,"yes Rinky Hijikata,yes Daniel Altmaier,yes Marcos Giron,yes James Duckworth,yes Adrian Mannarino,yes Yannick Hanfmann,yes Martin Damm Jr,yes Tamara Korpatsch,yes Janice Tjen,yes Zeynep Sonmez,yes Dayana Yastremska,yes Sorana Cirstea",unknown,2026-06-09T10:58:14Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVECROSSCATEGORY-S2026A0D7027EC00-DBD4F1CBF87,"yes Aleksandar Kovacevic,yes Greet Minnen,yes Katie Volynets",unknown,2026-06-09T10:58:13Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263DA4A8C1FEA-0F96DBD325C,"yes Adrian Mannarino,yes Tallon Griekspoor,yes Yannick Hanfmann,yes Hubert Hurkacz,yes Martin Damm Jr,yes Jenson Brooksby,yes Barbora Krejcikova,yes Zeynep Sonmez,yes Dayana Yastremska",unknown,2026-06-09T10:58:13Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615BB1EE6596-D6F3AA0A558,"yes Baltimore,yes Pittsburgh,yes Detroit,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-09T10:58:13Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202646522529105-325A736A281,"yes Los Angeles D,yes New York Y,yes Atlanta,yes Kansas City,yes Cincinnati,yes A's,yes Juan Soto: 2+",unknown,2026-06-09T10:58:12Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D57EE77252D-9BB97ACCAF9,"yes Cameron Davis,yes Matt Fitzpatrick,yes Robert MacIntyre,yes Tommy Fleetwood",unknown,2026-06-09T10:58:12Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026008D49F3115-70E054F7450,"yes Cleveland,yes Over 7.5 runs scored",unknown,2026-06-09T10:58:12Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C60DBDDDAB-0BF080FE1A3,"yes New York Y,yes New York M,yes San Antonio,yes VGK Golden Knights,yes Diego Lopes,yes Bo Nickal,yes Atlanta",unknown,2026-06-09T10:58:11Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF96635234F-239B43ED1F7,"yes Angola,yes Argentina,yes Armenia,yes Hong Kong,yes Hungary,yes Indonesia,yes Tie,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan",unknown,2026-06-09T10:58:11Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A604B060446-79BCB12D5EE,"yes Colorado wins by over 3.5 runs,yes Over 5.5 runs scored",unknown,2026-06-09T10:58:11Z,2026-06-13T00:40:00Z,2026-06-13T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC36C085010-28CDBDD0D95,"yes VGK Golden Knights,yes Mitch Marner: 1+,no Vegas wins by over 2.5 goals",unknown,2026-06-09T10:58:11Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCB0871F988-BFCC94CA520,"yes Max Meyer: 6+,yes Zack Wheeler: 4+,yes Dylan Cease: 5+,yes Freddy Peralta: 4+,yes Colin Rea: 3+,yes Tomoyuki Sugano: 3+,yes Chase Burns: 4+,yes J.T. Ginn: 2+,yes Robert Gasser: 3+,yes Miami wins by over 1.5 runs,no Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T10:58:10Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVECROSSCATEGORY-S202661D5520E2AA-3B53FD0793B,"yes Aleksandar Kovacevic,yes Greet Minnen",unknown,2026-06-09T10:58:10Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B71BC38A30B-43CBB238F71,"yes Baltimore,yes Detroit,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-09T10:58:09Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:58:36.281020+00:00
