platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF8F98FF9DF-6D037503B77,"yes Colombia,yes Denmark,yes Ecuador,yes Kosovo,yes Spain,yes France,yes Netherlands,yes Angola,yes Argentina,yes Hong Kong,yes China PR,yes Hungary,yes Venezuela,yes Philippines,yes Russia,yes Azerbaijan,yes England,yes Portugal,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,no Over 16.5 runs scored,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Netherlands",unknown,2026-06-07T10:02:02Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202631AA510D9FD-F5DB419FD3F,"yes Cam Schlittler: 4+,yes Aaron Nola: 3+,yes Bryce Elder: 3+,yes Jack Flaherty: 3+,yes Jacob deGrom: 4+,yes Kyle Freeland: 2+,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes San Antonio,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T10:02:01Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D600907406-668B0E75596,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T10:02:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVECROSSCATEGORY-S2026DBB0C33100A-625649EDDFF,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 2+",unknown,2026-06-07T10:02:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026005B90F15BB-1F31E47B6F5,"yes Pierre-Hugues Herbert,yes Benjamin Bonzi,yes Martin Damm Jr,yes Marc-Andrea Huesler,yes James McCabe,yes Roman Safiullin,yes Sho Shimabukuro,yes Elias Ymer,yes Anna Blinkova,yes Talia Gibson,yes Kamilla Rakhimova,yes Polina Kudermetova,yes Alycia Parks,yes Elsa Jacquemot,yes Tatjana Maria,yes Donna Vekic,yes Greet Minnen,yes Katie Volynets",unknown,2026-06-07T10:02:01Z,2026-06-21T10:10:00Z,2026-06-21T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263DB3E6581B2-3F75D57B61F,"yes Mikal Bridges: 1+,yes Mikal Bridges: 10+,yes Mikal Bridges: 2+,yes Mikal Bridges: 1+",unknown,2026-06-07T10:02:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601A1F972329-C493E77B278,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Korea Republic,yes Switzerland,yes Brazil,yes USA,yes Germany,yes Netherlands",unknown,2026-06-07T10:02:00Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVECROSSCATEGORY-S2026A9ED5B71D38-7322D8A2F2C,"yes Pittsburgh,yes Houston,no Toronto wins by over 2.5 runs,no Cleveland wins by over 2.5 runs,yes Over 8.5 runs scored",unknown,2026-06-07T10:02:00Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B12C481670F-3542B5C5202,"yes Philadelphia,yes Milwaukee,yes Los Angeles D,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T10:02:00Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVECROSSCATEGORY-S2026BD3A7621CE7-E5520A8BDE6,"yes A's,yes Cleveland,yes Milwaukee,yes Arizona",unknown,2026-06-07T10:02:00Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC4DD2E6581-B8C1F07CE48,"yes Tie,yes Croatia,yes Tie,yes Tie,yes Tie,yes Tie",unknown,2026-06-07T10:01:59Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265873BE73369-1DF02D1498D,"yes Alexander Zverev,yes New York Y,yes Milwaukee,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,no Over 12.5 runs scored,yes Los Angeles,no Over 192.5 points scored",unknown,2026-06-07T10:01:59Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026209550B40A9-A1B57C23CDB,"yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,no New York wins by over 2.5 points,no Over 216.5 points scored",unknown,2026-06-07T10:01:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265B9332B0D04-DFFC2576870,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Korea Republic,yes Switzerland,yes Brazil,yes USA,yes Netherlands",unknown,2026-06-07T10:01:58Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVECROSSCATEGORY-S2026C4F2C6B79FD-85C627DC22B,"yes Pierre-Hugues Herbert,yes Benjamin Bonzi,yes Gauthier Onclin,yes James McCabe,yes Sho Shimabukuro,yes Elias Ymer",unknown,2026-06-07T10:01:58Z,2026-06-21T10:10:00Z,2026-06-21T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A39355AC1B3-144007ABF31,"yes Cam Schlittler: 4+,yes Aaron Nola: 3+,yes Bryce Elder: 3+,yes Jack Flaherty: 3+,yes Jacob deGrom: 4+,yes Kyle Freeland: 2+,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes San Antonio,yes OG Anunoby: 10+",unknown,2026-06-07T10:01:58Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:02:26.627918+00:00
