platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026787BFA3E33B-256132C65FE,"no Anthony Seigler: 1+,no Caleb Durbin: 1+,no Ceddanne Rafaela: 1+,no Jarren Duran: 1+,no Marcelo Mayer: 1+,no Masataka Yoshida: 1+,no Wilyer Abreu: 1+,no Willson Contreras: 1+,no Amed Rosario: 1+,no Anthony Volpe: 1+,no Ben Rice: 1+,no Cody Bellinger: 1+,no José Caballero: 1+,no Jazz Chisholm Jr.: 1+,no Paul Goldschmidt: 1+,no Trent Grisham: 1+,no Andrew Benintendi: 1+,no Chase Meidroth: 1+,no Colson Montgomery: 1+,no Drew Romo: 1+,no Jacob Gonzalez: 1+,no Miguel Vargas: 1+,no Rikuu Nishida: 1+,no Sam Antonacci: 1+,no Tristan Peters: 1+,no Alec Bohm: 1+,no Adolis García: 1+,no Bryce Harper: 1+,no Brandon Marsh: 1+,no Bryson Stott: 1+,no Justin Crawford: 1+,no Kyle Schwarber: 1+,no Rafael Marchán: 1+,no Matt Olson: 1+,no Ronald Acuña Jr.: 1+,no Blaze Alexander: 1+,no Colton Cowser: 1+,no Gunnar Henderson: 1+,no Pete Alonso: 1+,no Ernie Clement: 1+,no George Springer: 1+,no Kazuma Okamoto: 1+,no Vladimir Guerrero Jr.: 1+,no Cole Young: 1+,no Julio Rodríguez: 1+,no Randy Arozarena: 1+",unknown,2026-06-07T16:43:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:44:13.919251+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0D2B1179AD-46D3F06617B,"yes Atlanta,no Anthony Volpe: 1+,no Chase Meidroth: 1+,no Cole Young: 1+,no Victor Mesa: 1+,no Carlos Cortes: 1+,no Brayan Rocchio: 1+,no Steven Kwan: 1+,no Fernando Tatis Jr.: 1+,yes Brandon Marsh: 1+,yes Ronald Acuña Jr.: 1+,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 6.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Skylar Diggins: 10+,yes Kelsey Plum: 15+,no Los Angeles wins by over 18.5 points",unknown,2026-06-07T16:43:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:44:13.919251+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACC6602AD57-460F4AC375A,"yes New York Y,yes Philadelphia,yes Atlanta,yes Seattle,yes Tampa Bay,yes St. Louis,yes San Diego,yes Over 3.5 runs scored",unknown,2026-06-07T16:43:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:44:13.919251+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202617BCBD61E9C-D4705B947DC,"yes Matt Olson: 2+,yes Bryce Elder: 2+",unknown,2026-06-07T16:43:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:44:13.919251+00:00
kalshi,KXMVECROSSCATEGORY-S2026F0B339267D9-19C8CB55F6D,"yes Ben Rice: 1+,yes Colson Montgomery: 1+,yes Yandy Díaz: 1+,yes Tyler Soderstrom: 1+",unknown,2026-06-07T16:43:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:44:13.919251+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260E60496D939-9673F14ED42,"no Masataka Yoshida: 1+,no Brandon Marsh: 1+,no Vladimir Guerrero Jr.: 1+,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T16:43:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:44:13.919251+00:00
kalshi,KXMVECROSSCATEGORY-S2026AAA2BC3A9C2-A6D549EFADC,"yes Over 7.5 runs scored,no Over 9.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T16:43:44Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:44:13.919251+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C3BE43A5FB-DBC31658693,"yes Paul Goldschmidt: 2+,yes Brandon Marsh: 2+,yes Kyle Schwarber: 2+,yes Trea Turner: 2+,yes Riley Greene: 2+,yes Otto Lopez: 2+,yes Xavier Edwards: 2+,yes Junior Caminero: 2+,yes Yandy Díaz: 2+,yes Cam Schlittler: 4+",unknown,2026-06-07T16:43:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:44:13.919251+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B1CB6BAEC9-C40381DA4C3,"no Masataka Yoshida: 1+,no Brandon Marsh: 1+,no Vladimir Guerrero Jr.: 1+,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T16:43:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:44:13.919251+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637FF07A5AFD-C7A7C34D41D,"yes Landry Shamet: 2+,yes New York,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+",unknown,2026-06-07T16:43:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:44:13.919251+00:00
