platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262768D6C75C7-BCACCC0E464,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes De'Aaron Fox: 4+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-07T03:33:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:34:00.010826+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D90BCD415C6-AA093A3F4DF,"no Boston wins by over 3.5 runs,no Chicago WS wins by over 3.5 runs,no Pittsburgh wins by over 3.5 runs,yes Jalen Brunson: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,no New York wins by over 9.5 points,no Over 231.5 points scored",unknown,2026-06-07T03:33:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:34:00.010826+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262BF330BB249-5C02D5C4DB0,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes New York wins by over 12.5 points,yes Over 204.5 points scored",unknown,2026-06-07T03:33:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:34:00.010826+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026769AC344020-955FC5D30A8,"yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Over 6.5 runs scored,yes Over 10.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T03:33:55Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:34:00.010826+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681790E51E3F-D40EFC7470E,"yes Andy Pages: 2+,yes Max Muncy: 3+,yes Shohei Ohtani: 3+",unknown,2026-06-07T03:33:55Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:34:00.010826+00:00
kalshi,KXMVECROSSCATEGORY-S20265023FCC3A56-2A3745DB023,"yes Milwaukee,yes Los Angeles D,yes San Diego,yes New York Y,yes Philadelphia,yes Pittsburgh,yes Baltimore",unknown,2026-06-07T03:33:55Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:34:00.010826+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264DB9C4D1611-C10F6380B0C,"yes Dodgers wins by over 9.5 runs,yes San Diego wins by over 1.5 runs,no Over 9.5 runs scored",unknown,2026-06-07T03:33:55Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:34:00.010826+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269BC7E8DD8CD-0C3B34129C6,"yes Philadelphia,yes Atlanta,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T03:33:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:34:00.010826+00:00
kalshi,KXMVECROSSCATEGORY-S2026041BDA8D044-20F4424011D,"yes Philadelphia,yes Over 7.5 runs scored",unknown,2026-06-07T03:33:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:34:00.010826+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262439FD7B5A4-A0A6CBD0F7F,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no Over 210.5 points scored",unknown,2026-06-07T03:33:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:34:00.010826+00:00
