platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8564A70E19-A015C91BC40,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes De'Aaron Fox: 15+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+,yes Over 210.5 points scored",unknown,2026-06-09T00:42:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:42:55.949092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB1490AB359-3DEB40589A5,"yes Mike Trout: 1+,yes Sal Stewart: 1+,yes Casey Schmitt: 1+",unknown,2026-06-09T00:42:40Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:42:55.949092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026121376A5822-1D88674CDB3,"yes Jalen Brunson: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,no Over 219.5 points scored",unknown,2026-06-09T00:42:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:42:55.949092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8829439F79-062570B766C,"yes Miles McBride: 10+,yes New York wins by over 11.5 points",unknown,2026-06-09T00:42:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:42:55.949092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269AF27A16D09-AE4CA05757D,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Indiana",unknown,2026-06-09T00:42:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:42:55.949092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD0E590AAD-86D9812FBE6,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 207.5 points scored",unknown,2026-06-09T00:42:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:42:55.949092+00:00
kalshi,KXMVECROSSCATEGORY-S20264F53B013762-72836CD043E,"yes Los Angeles A,yes San Francisco,yes Over 5.5 runs scored",unknown,2026-06-09T00:42:40Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:42:55.949092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F23FFBC6EE-F87D1E24F6C,"yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Jalen Brunson: 1+",unknown,2026-06-09T00:42:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:42:55.949092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A27DE74B9F8-6D00FBDC016,"yes San Antonio,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,no San Antonio wins by over 10.5 points,no Over 210.5 points scored",unknown,2026-06-09T00:42:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:42:55.949092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F907B29F55-4307638D3ED,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 20+,yes Dylan Harper: 15+,yes Victor Wembanyama: 30+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 12+",unknown,2026-06-09T00:42:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:42:55.949092+00:00
