platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026471A762077F-F76AC33A88E,"yes Gauthier Onclin,yes Roman Safiullin,yes Sho Shimabukuro,yes Alexander Zverev,yes Mauricio Ruffy,yes Ilia Topuria",unknown,2026-06-07T10:28:48Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:29:29.113959+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB57D497F96-40DB64EA9AA,"yes Philadelphia,yes Atlanta,yes Baltimore,yes Texas,yes Colorado,yes Arizona,yes Los Angeles D,yes New York M,yes San Francisco,no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-07T10:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:29:29.113959+00:00
kalshi,KXMVECROSSCATEGORY-S20266F2CCA861D8-6420F4B4BFE,"yes Matt Olson: 1+,yes Bobby Witt Jr.: 1+,yes Christian Yelich: 1+",unknown,2026-06-07T10:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:29:29.113959+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026308D9112BE6-D22243E476D,"yes Jalen Brunson: 2+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Jalen Brunson: 2+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 6+",unknown,2026-06-07T10:28:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:29:29.113959+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263328F4AE366-352F6A77BED,"yes Italy,yes Norway,yes A's",unknown,2026-06-07T10:28:48Z,2026-06-21T19:00:00Z,2026-06-21T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:29:29.113959+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026443456E0308-5B41B790CA8,"yes Tie,yes Tie,yes Tie,yes Morocco,yes Tie",unknown,2026-06-07T10:28:47Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:29:29.113959+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBA05DF8AC4-8312444F5C8,"yes New York Y,yes Atlanta,yes Seattle,yes Houston,yes Kansas City",unknown,2026-06-07T10:28:47Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:29:29.113959+00:00
kalshi,KXMVECROSSCATEGORY-S202658BD3C65862-022F0AC85F9,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T10:28:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:29:29.113959+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA286FE17AF-6083F73DFE8,"yes New York Y,yes Philadelphia,yes Atlanta,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,yes Over 204.5 points scored",unknown,2026-06-07T10:28:47Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:29:29.113959+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D4F0AB629D-F11ECFF8B7D,"yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes Korea Republic,yes Mexico,yes USA,yes Brazil,yes Turkiye,yes Germany,yes Spain",unknown,2026-06-07T10:28:46Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:29:29.113959+00:00
