platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DDAA19C421-0D6509DA273,"yes Seattle,yes Miami,yes New York Y,yes Philadelphia,yes Chicago C,yes Houston,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T08:51:20Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVECROSSCATEGORY-S20269F2E38085E1-209CBB68901,"yes Atlanta wins by over 1.5 runs,no Over 7.5 runs scored",unknown,2026-06-09T08:51:19Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202627465091477-1B559C5D1F7,"yes Argentina,yes Chile,yes Hungary,yes Russia,yes Senegal,yes Bolivia",unknown,2026-06-09T08:51:19Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026273B2404EE2-26C48A417FE,"yes Josh Hokit,yes Diego Lopes,yes Kyle Daukaus,yes Sean O'Malley,yes Ciryl Gane,yes Mauricio Ruffy,yes KO/TKO/DQ,yes KO/TKO/DQ,yes KO/TKO/DQ,yes KO/TKO/DQ",unknown,2026-06-09T08:51:19Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267DB0771022E-C346D4F28B8,"yes Detroit,yes Toronto,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T08:51:19Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AAF07EDE6D6-134334E33F6,"yes Czechia,yes South Africa,yes Bosnia and Herzegovina,yes Paraguay,yes Brazil,yes Turkiye",unknown,2026-06-09T08:51:19Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026644965441A2-3AC58500A20,"yes Pete Alonso: 1+,yes Freddie Freeman: 1+,yes Cody Bellinger: 1+,yes Junior Caminero: 1+,yes Shohei Ohtani: 1+,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-09T08:51:18Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680FD99D71B6-9DFF501B4F5,"yes Baltimore,yes Arizona,yes Tampa Bay,yes Pittsburgh,yes Minnesota,yes New York Y,yes Philadelphia,yes St. Louis,yes Texas",unknown,2026-06-09T08:51:18Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B72AE8EC6A-44FF97A18DC,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T08:51:18Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026813990F5E4E-D543967DC9D,"yes Frances Tiafoe,yes Katie Volynets,yes Dayana Yastremska,yes Iva Jovic",unknown,2026-06-09T08:51:18Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269317F70380F-4956A6F8E4D,"yes Atlanta wins by over 8.5 points,no Minnesota wins by over 6.5 points,no Golden State wins by over 9.5 points,yes Toronto wins by over 6.5 points",unknown,2026-06-09T08:51:17Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202675C10691415-F04E141C092,"yes Liberia,yes Senegal,yes Azerbaijan",unknown,2026-06-09T08:51:17Z,2026-06-23T16:00:00Z,2026-06-23T16:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F777FF1F75E-84C977E2CF3,"yes Mexico,yes USA,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Brazil,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Algeria",unknown,2026-06-09T08:51:17Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVECROSSCATEGORY-S20265EF50CC1A27-A1CB11D04C6,"yes José Ramírez: 1+,yes Steven Kwan: 1+,yes Bryce Harper: 1+,yes Trea Turner: 1+,yes Ronald Acuña Jr.: 1+,yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 1+,yes Mike Trout: 1+",unknown,2026-06-09T08:51:17Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVECROSSCATEGORY-S202675048265784-A3377791161,"yes Randy Arozarena: 1+,no Gunnar Henderson: 6+,no Pete Alonso: 6+,no Julio Rodríguez: 6+,no Randy Arozarena: 6+",unknown,2026-06-09T08:51:16Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A98C81B476A-761F0624CE2,"yes Yibing Wu,yes Argentina,yes Seattle,yes Arizona,yes Los Angeles D,yes Chicago C,yes Milwaukee,yes Over 4.5 goals scored,yes Atlanta,yes Golden State",unknown,2026-06-09T08:51:16Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685C86A40303-26BF559B084,"yes Rinky Hijikata,yes Frances Tiafoe,yes Hubert Hurkacz,yes Marta Kostyuk",unknown,2026-06-09T08:51:16Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B993DA7F5A8-992A67BDBE0,"yes Switzerland,yes Germany,yes Spain,yes Argentina,yes France,yes England,yes Portugal,yes Colombia,yes Brazil,yes Ecuador,yes Uruguay",unknown,2026-06-09T08:51:16Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BDC02015B6-B5728347017,"yes Seattle,yes Miami,yes Tampa Bay,yes Los Angeles D,yes Detroit,yes New York Y,yes Philadelphia,yes New York M,yes Atlanta,yes Texas,yes Washington,yes A's",unknown,2026-06-09T08:51:16Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C05E2393B67-9ED8BA3163D,"yes Tie,yes Tie,yes Indonesia,yes Philippines,yes Azerbaijan",unknown,2026-06-09T08:51:15Z,2026-06-23T16:30:00Z,2026-06-23T16:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FD3BC89E44-D7E2EAC1125,"yes Seattle,yes New York Y,yes Bobby Witt Jr.: 1+,yes Paul Skenes: 5+,yes Zack Wheeler: 3+,yes Chase Burns: 7+",unknown,2026-06-09T08:51:15Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674A16679CAC-90B832FE201,"yes Mexico,yes Switzerland,yes Over 1.5 goals scored",unknown,2026-06-09T08:51:15Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVECROSSCATEGORY-S202640556FB01E0-F51462D50E9,"yes Atlanta,yes Minnesota,yes Golden State,yes Over 147.5 points scored,yes Over 154.5 points scored,yes Over 144.5 points scored",unknown,2026-06-09T08:51:15Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACF9E148B1F-20826945E2E,"yes Liberia,yes Azerbaijan",unknown,2026-06-09T08:51:15Z,2026-06-23T16:00:00Z,2026-06-23T16:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.186255+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026918FD4FE02E-026CFC0B3B7,"yes Seattle,yes Miami,yes New York Y,yes Philadelphia,yes Chicago C,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T08:51:14Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.187254+00:00
kalshi,KXMVECROSSCATEGORY-S2026EF6F463AE11-A90EA90FB99,"no Target Price: $66.7207,no Target Price: $1.1689",unknown,2026-06-09T08:51:14Z,2026-06-09T09:00:00Z,2026-06-09T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:51:21.187254+00:00
