platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A8EE082348-EFC02CEF102,"yes Seattle,yes Arizona,yes Boston,yes Los Angeles D,yes Minnesota,yes Philadelphia,yes St. Louis,yes Texas",unknown,2026-06-09T16:28:09Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVECROSSCATEGORY-S2026EEBB93B0D28-732866CB9B3,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Victor Wembanyama: 25+",unknown,2026-06-09T16:28:09Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261786B6F9A0B-0340C4A89F2,"yes Logan Gilbert: 3+,yes Zac Gallen: 2+,yes Max Meyer: 3+,yes Payton Tolle: 3+,yes Eric Lauer: 2+,yes Paul Skenes: 4+,yes Troy Melton: 2+,yes Slade Cecconi: 2+,yes Grant Holmes: 2+,yes Stephen Kolek: 2+,yes Colin Rea: 2+",unknown,2026-06-09T16:28:09Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265975615BF74-03F3049C3A1,"yes Angola,yes Armenia,yes Belarus,yes Congo DR,yes Hungary,yes Russia,yes Azerbaijan,yes India",unknown,2026-06-09T16:28:09Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F8E3AEBC20-484BECE49F0,"yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-09T16:28:09Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265B3C4035F28-E3CE6383986,"yes Jalen Brunson: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Atlanta,yes Minnesota,yes Golden State,yes Toronto,yes Los Angeles",unknown,2026-06-09T16:28:09Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EACB7BF5D56-C1FC1985EB5,"yes Jalen Brunson: 2+,yes New York,yes Jalen Brunson: 20+,yes Over 213.5 points scored",unknown,2026-06-09T16:28:08Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A974D86A399-4D9E4A71CCE,"yes Randy Arozarena: 1+,yes Corbin Carroll: 1+,yes Junior Caminero: 1+,yes Kyle Tucker: 1+,yes Byron Buxton: 1+,yes José Ramírez: 1+,yes Bryce Harper: 1+,yes Juan Soto: 1+",unknown,2026-06-09T16:28:08Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026877CD93E2B9-085E940ECC3,"yes Trevor Rogers: 4+,yes Zac Gallen: 3+,yes Eric Lauer: 3+",unknown,2026-06-09T16:28:08Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B8BD7EC2B0-6EB07E8D59F,"yes Korea Republic,yes Mexico,yes Tie,yes Paraguay,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Japan,yes Sweden,yes Tie,yes Spain,yes New Zealand,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Tie,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Morocco,yes Turkiye,yes Tie,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Japan,yes Uruguay",unknown,2026-06-09T16:28:08Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD53A6A38C4-D69F591A7BB,"yes Baltimore wins by over 1.5 runs,no Miami wins by over 1.5 runs,yes Minnesota wins by over 1.5 runs,yes Chicago WS wins by over 1.5 runs,yes Los Angeles A wins by over 1.5 runs",unknown,2026-06-09T16:28:08Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E996CCC3535-08E48A81432,"yes Jack Eichel: 1+,yes Andrei Svechnikov: 1+",unknown,2026-06-09T16:28:08Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624516805CC8-315EA315D1B,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes Stephon Castle: 4+",unknown,2026-06-09T16:28:08Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605CA246A8FF-1E7EE90B789,"yes Zac Gallen: 2+,yes Max Meyer: 3+,yes Eric Lauer: 2+,yes Taj Bradley: 3+",unknown,2026-06-09T16:28:08Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267DB9E042B44-5866062D68C,"yes Seattle,yes Arizona,yes Tampa Bay,yes Los Angeles D,yes Detroit,yes New York Y,yes Philadelphia,yes St. Louis,yes Atlanta,yes Kansas City,yes Chicago C,yes Los Angeles A,yes Cincinnati,yes Washington,yes Milwaukee",unknown,2026-06-09T16:28:08Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFEA46CA758-BE07ECF712C,"yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Over 5.5 runs scored",unknown,2026-06-09T16:28:08Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B76EA1661F8-95337DB5BA2,"yes Logan Gilbert: 3+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Angel Reese: 10+,yes Rhyne Howard: 10+,yes Skylar Diggins: 10+,yes Paige Bueckers: 15+,yes Courtney Williams: 10+,yes Natasha Howard: 10+,yes Gabby Williams: 10+,yes Alyssa Thomas: 10+,yes Kahleah Copper: 10+",unknown,2026-06-09T16:28:08Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636DD99A46F4-59ABB704BCF,"yes Miami,yes Toronto,yes San Diego",unknown,2026-06-09T16:28:08Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268AD1310A332-7169EC5F5F5,"yes Frances Tiafoe,yes James Duckworth,yes Logan Gilbert: 6+,no Zac Gallen: 7+,no Max Meyer: 8+,no Eric Lauer: 7+,no Paul Skenes: 9+,no Troy Melton: 6+,no Taj Bradley: 8+,no Gerrit Cole: 7+,no Dylan Cease: 9+,no Over 11.5 runs scored,yes Tatjana Maria,yes Donna Vekic",unknown,2026-06-09T16:28:08Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVECROSSCATEGORY-S2026B2369DE5D33-054FA1E077E,"yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+",unknown,2026-06-09T16:28:07Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601436DA6D18-042007DFE27,"yes Argentina,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 201.5 points scored,yes Over 3.5 goals scored,yes Atlanta,yes Golden State",unknown,2026-06-09T16:28:07Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667105EDFC58-3263CB6B8C5,"yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+",unknown,2026-06-09T16:28:07Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2EE26D6CEA-18096938727,"yes Miles McBride: 1+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+,yes New York wins by over 2.5 points,yes Over 216.5 points scored",unknown,2026-06-09T16:28:07Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026736FCA93322-8FB492013DC,"yes Pittsburgh,yes Atlanta,no Over 8.5 runs scored",unknown,2026-06-09T16:28:07Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F84E830738F-CAC839C636B,"yes Seattle,yes Miami,yes Tampa Bay,yes Pittsburgh,yes Philadelphia,yes New York M,yes Paul Skenes: 5+",unknown,2026-06-09T16:28:07Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269ECB2D4E274-E8241CD78FD,"yes Max Meyer: 3+,yes Eric Lauer: 2+,yes Taj Bradley: 3+",unknown,2026-06-09T16:28:07Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267882B919DD0-1013CA67C9A,"yes Jalen Brunson: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 8+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-09T16:28:07Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662AC7E45DD6-4ABFAA0DF10,"no Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Julio Rodríguez: 1+,no Kyle Tucker: 1+,yes Mookie Betts: 1+",unknown,2026-06-09T16:28:07Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E6DC5D533A-C0574DF95B3,"yes Josh Hart: 3+,yes Karl-Anthony Towns: 15+",unknown,2026-06-09T16:28:07Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666BB5E0C94B-61C234ED696,"yes Detroit,yes New York M,yes Atlanta,yes Minnesota",unknown,2026-06-09T16:28:07Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E03A10AEF9-CB4B3C7BEA8,"yes Josh Hart: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 204.5 points scored",unknown,2026-06-09T16:28:07Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264163FF98B3E-AEC94E3620B,"no Gunnar Henderson: 1+,no Pete Alonso: 1+,no Julio Rodríguez: 1+,no Corbin Carroll: 1+,no Ketel Marte: 1+,no Jonathan Aranda: 1+,no Junior Caminero: 1+,no Freddie Freeman: 1+,no Kyle Tucker: 1+,no Byron Buxton: 1+,yes Yes",unknown,2026-06-09T16:28:07Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026662B75B7DAD-EE38C3BCDE5,"yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 8+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-09T16:28:07Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026550D2B42E9C-E6D85F1E4B0,"yes OG Anunoby: 1+,yes San Antonio,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-09T16:28:07Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691CB2241029-68D4BF5216B,"yes Korea Republic,yes Mexico,yes Tie,yes Paraguay,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Japan,yes Sweden,yes Tie,yes Spain,yes New Zealand,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Tie,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Morocco,yes Turkiye,yes Tie,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Japan",unknown,2026-06-09T16:28:07Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:28:28.705980+00:00
