platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C81D48C8F80-157B50D8B1F,"yes Baltimore,no Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 10.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T21:29:03Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C0651FBFCA-512ED8CD8C1,"yes Los Angeles D,yes Tanner Bibee: 4+,yes Jacob Misiorowski: 7+,yes Nolan McLean: 5+",unknown,2026-06-06T21:29:03Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAA378BA9F4-5A7146732A8,"yes Caleb Durbin: 1+,yes Wilyer Abreu: 1+,yes Ben Rice: 1+,yes Josh Jung: 1+,yes Kyle Higashioka: 1+,yes Wyatt Langford: 1+,yes Jo Adell: 1+,yes Freddie Freeman: 1+,yes Atlanta",unknown,2026-06-06T21:29:03Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202635869448CF3-CA611A98BD8,"yes Baltimore,yes Indiana,yes Atlanta",unknown,2026-06-06T21:29:03Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268477F1D0CD6-A34EE024739,"yes Milwaukee,yes Los Angeles D,yes San Diego,yes New York Y wins by over 1.5 runs,no Cleveland wins by over 1.5 runs,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T21:29:03Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F6A52CB91A-BB23F4894C8,"yes New York Y wins by over 1.5 runs,yes Texas wins by over 1.5 runs,yes New York M wins by over 1.5 runs,no Over 10.5 runs scored,yes Vegas wins by over 1.5 goals",unknown,2026-06-06T21:29:03Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026658565BD784-CF6E4F0A210,"yes Washington,no Toronto wins by over 2.5 runs,yes Chicago WS wins by over 2.5 runs",unknown,2026-06-06T21:29:03Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D53E90E3F4A-CAB2CC66AC6,"yes Over 10.5 runs scored,yes Over 10.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T21:29:03Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202623DF9745E3F-45350921C58,"yes Santiago Luna,yes Submission",unknown,2026-06-06T21:29:03Z,2026-06-21T00:20:00Z,2026-06-21T00:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026981F0353430-C1B367432C1,"yes Brazil,yes Tie,yes England,yes El Salvador,yes Turkiye",unknown,2026-06-06T21:29:03Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVECROSSCATEGORY-S2026FC1B10542CD-BCA27D40EAE,"yes Toronto,yes Chicago WS,yes Miami,no Washington wins by over 1.5 runs",unknown,2026-06-06T21:29:03Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261679B5796A9-265E8452721,"yes Martin Damm Jr,yes Toronto,yes Chicago WS,yes Washington,yes Indiana,yes Washington,yes Caitlin Clark: 15+,yes Angel Reese: 10+,yes Over 157.5 points scored,yes Over 151.5 points scored",unknown,2026-06-06T21:29:03Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260EB2E0DFCF9-3C2E374C59E,"yes Toronto,yes Chicago WS,yes Houston,yes Miami,yes Washington,no Over 14.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-06T21:29:03Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266388EA42020-C72E143F311,"yes Toronto,yes Chicago WS,yes Houston,no Over 231.5 points scored",unknown,2026-06-06T21:29:03Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:29:06.094212+00:00
