platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269EE0112AC66-0363C12622E,"yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-07T16:30:07Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD9DA66997F-52D5444EE10,"no Over 9.5 runs scored,yes Over 5.5 runs scored,no Over 10.5 runs scored,no Over 8.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T16:30:07Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E3FDF551A2-FE44A88C88D,"yes Brandon Marsh: 2+,yes Otto Lopez: 2+,yes Yordan Alvarez: 2+",unknown,2026-06-07T16:30:07Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266972AC1A385-4DD80468AB9,"yes New York,yes Stephon Castle: 10+,yes Stephon Castle: 2+",unknown,2026-06-07T16:30:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVECROSSCATEGORY-S2026DC9771189EB-92CB2FBFFE9,"yes Tyler O'Neill: 1+,yes Vladimir Guerrero Jr.: 1+",unknown,2026-06-07T16:30:07Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202652FDB845E50-53BFC3B5632,"yes San Antonio,yes OG Anunoby: 10+,yes Over 204.5 points scored,yes Toronto,yes Los Angeles,no Over 188.5 points scored,no Over 192.5 points scored",unknown,2026-06-07T16:30:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202635CD89E6308-645F17B9237,"yes Philadelphia,yes Minnesota,yes Matt Olson: 2+,yes Cam Schlittler: 6+,yes Aaron Nola: 5+,yes Shohei Ohtani: 2+",unknown,2026-06-07T16:30:07Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202644F57B9A031-A1169C2B009,"no St. Louis wins by over 1.5 runs,no Arizona wins by over 1.5 runs",unknown,2026-06-07T16:30:07Z,2026-06-10T18:15:00Z,2026-06-10T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVECROSSCATEGORY-S20260D6C31F2AFB-0606BACD89B,"yes Cam Schlittler: 4+,yes Aaron Nola: 3+,yes Bryce Elder: 2+,yes Shane Baz: 3+,yes Kevin Gausman: 3+,yes Jack Flaherty: 3+,yes Luis Castillo: 2+,yes Sandy Alcantara: 2+,yes Griffin Jax: 2+,yes Gage Jump: 3+,yes Mike Burrows: 3+,yes Noah Cameron: 3+,yes Connor Prielipp: 3+,yes Rhett Lowder: 2+,yes Michael McGreevy: 2+,yes Joey Cantillo: 3+,yes Jacob deGrom: 4+,yes Kyle Freeland: 2+,yes Shane Drohan: 2+,yes Cade Cavalli: 3+,yes José Soriano: 3+,yes Emmet Sheehan: 4+,yes Randy Vásquez: 2+,yes Jameson Taillon: 2+,yes Trevor McDonald: 2+",unknown,2026-06-07T16:30:07Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269DD870C30F7-CA5EFC8EC8D,"yes OG Anunoby: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes Josh Hart: 10+",unknown,2026-06-07T16:30:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202647C3F15E19A-DA829A9998D,"yes Miguel Vargas: 1+,yes Pete Alonso: 1+,yes JJ Bleday: 1+",unknown,2026-06-07T16:30:07Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F62021B9C2C-002477CE812,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Jalen Brunson: 1+,yes Over 201.5 points scored",unknown,2026-06-07T16:30:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668BB65F2236-C8AD813B867,"yes Kyle Schwarber: 1+,yes Aaron Nola: 5+,yes Philadelphia wins by over 1.5 runs,yes Over 9.5 runs scored",unknown,2026-06-07T16:30:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:30:17.991817+00:00
