platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664A71F04FA9-A0AA9B152E0,"yes Los Angeles D,yes Mets wins by over 4.5 runs,yes Over 14.5 runs scored,no Over 3.5 runs scored,yes Phoenix",unknown,2026-06-06T04:06:02Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE188FFA9B7-AA2A154981E,"no Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T04:06:02Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVECROSSCATEGORY-S2026C002CA70A32-2AAF2CD1B3B,"no Target Price: $62.8387,yes Ketlen Souza,yes Dallas,yes Phoenix,no Target Price: $1.0857",unknown,2026-06-06T04:06:02Z,2026-06-06T04:15:00Z,2026-06-06T04:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026225C2F44D21-04E8C125FA4,"yes Los Angeles D,yes Mets wins by over 4.5 runs,yes Nationals wins by over 11.5 runs,yes Phoenix wins by over 5.5 points",unknown,2026-06-06T04:06:02Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E52798AFEF5-F860EFF9AF8,"yes San Antonio wins by over 19.5 points,yes Over 216.5 points scored",unknown,2026-06-06T04:06:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B1FF3C6537-2A45CEB4A62,"yes Armenia,yes Belgium,yes Portugal,yes Germany,yes Vanuatu",unknown,2026-06-06T04:06:02Z,2026-06-20T14:00:00Z,2026-06-20T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B58C2231229-EA47E14AE96,"yes Eric Cole,yes Patrick Cantlay,yes Sam Burns,yes Xander Schauffele",unknown,2026-06-06T04:06:01Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVECROSSCATEGORY-S2026C807F4115F3-ECF9BF01C10,"no New York wins by over 8.5 points,yes Over 204.5 points scored",unknown,2026-06-06T04:06:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVECROSSCATEGORY-S2026D169EB78F4A-444B8BA9139,"yes Seattle,yes Minnesota,yes Chicago C,yes Atlanta,yes Milwaukee",unknown,2026-06-06T04:06:01Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026781AA2010A4-00D7C427D19,"yes USA,yes Brazil,yes Switzerland,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain",unknown,2026-06-06T04:06:01Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609D578E4843-BCF4C97C09E,"yes Brendan Allen,yes Iwo Baraniewski,yes Alessandro Costa,yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Ilia Topuria",unknown,2026-06-06T04:06:00Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B716A9E0CF-82E6BFC41E3,"yes Washington,yes Los Angeles A,no Nationals wins by over 12.5 runs,yes Over 14.5 runs scored",unknown,2026-06-06T04:06:00Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FE2174CBEA-1730BF35782,"yes Jurij Rodionov,yes Bernard Tomic,yes Roman Safiullin,yes New York M,yes Washington,yes Los Angeles D,yes Dallas,yes Phoenix",unknown,2026-06-06T04:06:00Z,2026-06-20T10:30:00Z,2026-06-20T10:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260159078FD68-A38D0B75FD0,"yes Nikoloz Basilashvili,yes Benjamin Bonzi,yes Jurij Rodionov,yes Roman Safiullin,yes Greet Minnen,yes Donna Vekic",unknown,2026-06-06T04:06:00Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264CCE24C8C07-B0037ED0B0A,"yes Benjamin Bonzi,yes Martin Damm Jr,yes Bernard Tomic,yes Mackenzie McDonald,yes Argentina,yes Belgium,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Portugal,yes Spencer Strider: 4+,yes Will Warren: 3+,yes Tanner Bibee: 3+,yes Jack Leiter: 3+,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes Alycia Parks",unknown,2026-06-06T04:06:00Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026127BFA50285-974674AB0E6,"yes Chicago C,yes Philadelphia,yes Cincinnati",unknown,2026-06-06T04:06:00Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVECROSSCATEGORY-S202651E11C76FED-E209DC8953E,"yes Chicago WS,yes CAR Hurricanes",unknown,2026-06-06T04:06:00Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AE86FF1DC8-4078967C616,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T04:06:00Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269FDB113CC37-AF710B54935,"yes Brendan Allen,yes Iwo Baraniewski,yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Ilia Topuria",unknown,2026-06-06T04:05:59Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVECROSSCATEGORY-S20260FC2A6845C9-9177E27D0EC,"yes Seattle,yes Minnesota,yes Chicago C,yes Atlanta,yes New York Y,yes Milwaukee",unknown,2026-06-06T04:05:59Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026453E7A21E17-B93ED6D9FCE,"yes Los Angeles A,yes San Antonio,yes VGK Golden Knights",unknown,2026-06-06T04:05:59Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C4651532EC-FCB50E51CB3,"yes Indiana,yes Minnesota,yes Atlanta,yes Las Vegas wins by over 3.5 points,no Over 168.5 points scored,yes Over 173.5 points scored,yes Over 148.5 points scored,yes Over 159.5 points scored",unknown,2026-06-06T04:05:59Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0F161AA45E-434526D0E74,"yes Chicago C,yes New York Y",unknown,2026-06-06T04:05:59Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260BA32E372A0-C696748F8B3,"yes Argentina,yes Belgium,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Portugal,yes Qatar,yes Switzerland,yes Germany,yes Turkiye,yes Croatia,yes Ecuador,yes Netherlands",unknown,2026-06-06T04:05:59Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026705A5AC2E04-05FE55F290F,"yes New York,yes J.J. Spaun,yes Ryan Gerard,yes Scottie Scheffler,yes Tommy Fleetwood",unknown,2026-06-06T04:05:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3A59AFBBC6-9EA223BD685,"yes Los Angeles D,no Over 5.5 runs scored,yes Over 15.5 runs scored",unknown,2026-06-06T04:05:59Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B80DD2378DF-9ABFE5943A9,"yes Benjamin Bonzi,yes Jurij Rodionov,yes Martin Damm Jr,yes Bernard Tomic,yes Gauthier Onclin,yes Alexis Galarneau,yes Mackenzie McDonald,yes Roman Safiullin,yes Sho Shimabukuro,yes Milwaukee,yes CAR Hurricanes,yes Brendan Allen,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes Las Vegas,yes Indiana,yes Minnesota,yes Atlanta,yes Alycia Parks,yes Elsa Jacquemot,yes Greet Minnen",unknown,2026-06-06T04:05:59Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B288BAD9479-280195D3CA4,"yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes England,yes Portugal,yes Qatar",unknown,2026-06-06T04:05:58Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F764D1D5A3-B99A74DC390,"no Target Price: $60,670.30,no Target Price: $1.0857",unknown,2026-06-06T04:05:58Z,2026-06-06T04:15:00Z,2026-06-06T04:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D42E6C09BBF-1E3D2821898,"yes Benjamin Bonzi,yes Martin Damm Jr,yes Bernard Tomic,yes Mackenzie McDonald,yes Argentina,yes Belgium,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Portugal,yes Spencer Strider: 4+,yes Will Warren: 3+,yes Tanner Bibee: 3+,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes Alycia Parks",unknown,2026-06-06T04:05:58Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
kalshi,KXMVECROSSCATEGORY-S2026B80A37FE543-8DD794A137E,"yes Philadelphia,yes Houston,yes Boston",unknown,2026-06-06T04:05:58Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:06:20.390260+00:00
