platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20264D854B3733D-E4884F89051,"yes Jalen Brunson: 6+,yes San Antonio,yes Miles McBride: 10+,yes De'Aaron Fox: 15+,yes Karl-Anthony Towns: 10+,yes Josh Hart: 1+,yes Over 216.5 points scored",unknown,2026-06-08T07:38:38Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
kalshi,KXMVECROSSCATEGORY-S2026C05C1887327-A6A8882AF70,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes Josh Hart: 5+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 3+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T07:38:38Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E94B806622-46B5584D4B3,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+",unknown,2026-06-08T07:38:38Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DCDB63D17B-CDC1A57DE9A,"yes France,yes Houston,yes New York",unknown,2026-06-08T07:38:38Z,2026-06-22T19:10:00Z,2026-06-22T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0FB6E827F6-4529DF76D62,"yes Dylan Harper: 15+,yes Devin Vassell: 20+,yes Julian Champagnie: 15+",unknown,2026-06-08T07:38:38Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
kalshi,KXMVECROSSCATEGORY-S2026454F353B9F7-8124E2F83FA,"no Over 159.5 points scored,no Over 160.5 points scored,no Over 162.5 points scored",unknown,2026-06-08T07:38:37Z,2026-06-22T23:00:00Z,2026-06-22T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FF3F7A00E3-1B93E54A3D5,"yes Philadelphia,yes Gavin Williams: 4+,yes Will Warren: 2+,yes Cristopher Sánchez: 4+,yes Kyle Harrison: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes New York,yes Las Vegas",unknown,2026-06-08T07:38:37Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202696F2A6C2A7F-3DE55DC9440,"yes Mexico,yes Canada,yes USA,yes Scotland,yes Switzerland,yes Turkiye,yes Netherlands,yes Sweden,yes England",unknown,2026-06-08T07:38:37Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B49AEBA9CB8-ABB8D64A3E9,"yes Jalen Brunson: 3+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 3+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 3+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+,yes New York wins by over 1.5 points,yes Over 207.5 points scored",unknown,2026-06-08T07:38:37Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A87E3102A8F-B0AE1A969C7,"yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes Josh Hart: 1+",unknown,2026-06-08T07:38:37Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
kalshi,KXMVECROSSCATEGORY-S20262F005008FB6-02EC3A43260,"yes Czechia,yes South Africa,yes Bosnia and Herzegovina,yes Paraguay,yes Morocco,yes Qatar,yes Germany",unknown,2026-06-08T07:38:37Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:39:12.077687+00:00
