platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E58212C6DD-2F31271F42F,"yes Chicago C,yes Alex Bregman: 1+,yes Luis Arraez: 1+,no Michael Busch: 1+,yes Over 3.5 runs scored",unknown,2026-06-08T02:35:24Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A67A2D503F5-008891D3984,"yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-08T02:35:24Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S20263EF4AA02908-42EC6B1E4E4,"yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-08T02:35:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S20269C2F5EF6161-BB5976171FF,"yes Seattle,yes Tampa Bay,yes Philadelphia,yes San Diego,yes Milwaukee",unknown,2026-06-08T02:35:23Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681D2CC0A764-07C7061E36F,"yes Miles McBride: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T02:35:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S20261C96E0D4D06-2D422630C79,"yes Daniel Susac: 1+,no Chicago C wins by over 1.5 runs,no Over 4.5 runs scored",unknown,2026-06-08T02:35:23Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202627CD6DC9F1A-30C7553C0EA,"yes Mikal Bridges: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Victor Wembanyama: 1+",unknown,2026-06-08T02:35:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026459ACB8A014-769DDA190AC,"yes Karl-Anthony Towns: 2+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+",unknown,2026-06-08T02:35:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S20263EADE2DBDA1-A644C1D0B9D,"yes Julian Champagnie: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-08T02:35:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S2026C99DE10217B-1A4D3C4901E,"yes Milwaukee,yes Indiana,yes Las Vegas",unknown,2026-06-08T02:35:22Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S2026DAA783CA62A-288627E74EE,"yes Benjamin Bonzi,yes Ugo Humbert,yes Spain,yes France,yes Netherlands,yes Liudmila Samsonova,yes Qinwen Zheng,yes Ekaterina Alexandrova,yes Elise Mertens,yes Clara Tauson",unknown,2026-06-08T02:35:22Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604B5C85A982-0978A91E958,"yes Spain,yes France,yes Netherlands,yes Argentina,yes Armenia,yes Tie,yes Burkina Faso,yes Ethiopia,yes Hungary,yes Iraq,yes Kyrgyzstan,yes Russia,yes Senegal,yes Tajikistan,yes England,yes Portugal",unknown,2026-06-08T02:35:22Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1F98B03E89-5C0BA5A3B49,"yes Tampa Bay wins by over 1.5 runs,yes Los Angeles A wins by over 1.5 runs",unknown,2026-06-08T02:35:22Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8C96B7070A-DE4CF40CD65,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Uruguay,yes Argentina",unknown,2026-06-08T02:35:22Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
