platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F43814014C6-96093111402,"yes Karl-Anthony Towns: 25+,yes Mikal Bridges: 20+,yes OG Anunoby: 15+,yes De'Aaron Fox: 20+,yes Devin Vassell: 15+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 12+",unknown,2026-06-06T02:24:42Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC3FCF1DC99-182EE04DB72,"yes Karl-Anthony Towns: 4+,yes Victor Wembanyama: 2+,yes New York,yes Karl-Anthony Towns: 30+,yes De'Aaron Fox: 20+,yes Victor Wembanyama: 20+,yes Over 214.5 points scored",unknown,2026-06-06T02:24:42Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD4C554BE11-70E30039F5E,"yes Mikal Bridges: 3+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes New York wins by over 3.5 points",unknown,2026-06-06T02:24:42Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264697FBE97A8-E13C8E3D103,"yes Victor Wembanyama: 4+,yes Stephon Castle: 10+",unknown,2026-06-06T02:24:42Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026803B13FE5C4-9824F559D15,"yes Houston,yes St. Louis,yes Texas,yes Kansas City,yes New York M,yes Washington,yes Jack Perkins: 6+,yes Peter Lambert: 4+,yes Brady Singer: 5+,yes Parker Messick: 4+,yes Kumar Rocker: 4+,no Zebby Matthews: 8+,yes Ryan Feltner: 3+,no Christian Scott: 7+,no Michael King: 7+,no Over 10.5 runs scored,no Over 12.5 runs scored,yes De'Aaron Fox: 2+,yes New York,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Los Angeles,no Portland wins by over 8.5 points",unknown,2026-06-06T02:24:42Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB9CE7DC1F1-E2338FC492F,"yes Houston,yes Karl-Anthony Towns: 5+",unknown,2026-06-06T02:24:42Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
kalshi,KXMVECROSSCATEGORY-S20269AAB8EFD6B6-5EA3C59C8E4,"yes Jalen Brunson: 3+,yes New York wins by over 4.5 points,yes Karl-Anthony Towns: 2+",unknown,2026-06-06T02:24:42Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
kalshi,KXMVECROSSCATEGORY-S2026EAAC01C32E5-2290B560EDC,"yes Minnesota,no Los Angeles D wins by over 1.5 runs",unknown,2026-06-06T02:24:42Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8721B6D9ED-D4F8359D569,"yes Karl-Anthony Towns: 20+,yes OG Anunoby: 15+,yes New York wins by over 5.5 points,yes Over 202.5 points scored",unknown,2026-06-06T02:24:42Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202623C4606A237-1116734CA7F,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no Over 223.5 points scored",unknown,2026-06-06T02:24:42Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B700037D539-63144F52ECC,"yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Mikal Bridges: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T02:24:42Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:24:58.453745+00:00
