platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA38292CF65-3330FFD48FF,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-05T22:46:48Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672300FE7380-DDF46090933,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 13+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691DBB53B88E-74A2327D074,"yes Ceddanne Rafaela: 1+,yes Ben Rice: 1+,yes Cody Bellinger: 1+,yes Vladimir Guerrero Jr.: 1+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:46:48Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202644CAE802FC1-FEB2D8DFA8C,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Stephon Castle: 4+",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026425123878F8-F81447905C7,"yes Jalen Brunson: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604552077CC4-2E0559ABD54,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B150C49B1A9-FEA102626D5,"yes Corbin Carroll: 2+,yes Geraldo Perdomo: 2+,yes Ketel Marte: 1+,yes Arizona wins by over 1.5 runs",unknown,2026-06-05T22:46:48Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697432A9A5C4-5C9B358915D,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE9E193ADAF-8175BF7390A,"yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 8+,yes Stephon Castle: 4+,yes Over 214.5 points scored",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVECROSSCATEGORY-S2026509C26B08C2-371154FA3AE,"yes Victor Wembanyama: 25+,yes San Antonio wins by over 8.5 points,yes Over 205.5 points scored",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1DBBFCFDA0-A2D34436604,"yes Miles McBride: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 5+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 2+,yes Josh Hart: 8+,yes Stephon Castle: 4+",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690184D849A6-F87E9FD40A6,"yes Brandon Marsh: 2+,yes Edmundo Sosa: 2+,yes Kyle Schwarber: 2+",unknown,2026-06-05T22:46:48Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D5CA28161B-12F3AE7E56C,"yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+,yes Over 205.5 points scored",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202695545AA58A7-8C3F246EC31,"yes Jalen Brunson: 25+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 12+,yes San Antonio wins by over 3.5 points",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264A3F26E37B7-B8A1E596CD6,"yes Miguel Vargas: 1+,yes Dillon Dingler: 1+,yes JJ Bleday: 1+",unknown,2026-06-05T22:46:48Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD4C554BE11-C64258E95D5,"yes Keldon Johnson: 1+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes San Antonio wins by over 6.5 points",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B1FA45E3BA-3043DCBC501,"yes Julio Rodríguez: 2+,yes Gunnar Henderson: 2+,yes Michael Harris: 2+,yes Yordan Alvarez: 2+",unknown,2026-06-05T22:46:48Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVECROSSCATEGORY-S2026FE545F126CB-AE769C91F93,"yes Jalen Brunson: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A77CE3ECB36-318C187040D,"yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E20F1099F41-AE6F14DFE6E,"yes Josh Hart: 1+,yes OG Anunoby: 2+,yes Landry Shamet: 10+,yes Dylan Harper: 10+,yes Keldon Johnson: 10+,yes Victor Wembanyama: 25+,yes San Antonio wins by over 6.5 points,yes Over 217.5 points scored",unknown,2026-06-05T22:46:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:47:11.537214+00:00
