platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026854B9D0EE33-0B73E2D327E,"yes Miami wins by over 3.5 runs,yes Washington wins by over 1.5 runs,no Over 6.5 runs scored",unknown,2026-06-06T22:11:02Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:11:26.276239+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A551FBB2679-AA8A768FEEB,"yes Chicago WS wins by over 1.5 runs,yes Atlanta wins by over 2.5 runs,yes Miami wins by over 2.5 runs,yes Washington wins by over 2.5 runs",unknown,2026-06-06T22:11:02Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:11:26.276239+00:00
kalshi,KXMVECROSSCATEGORY-S202629346E6644B-0E42B18AE62,"yes Miami,yes Jack Leiter: 4+,yes Jacob Misiorowski: 6+,yes Yoshinobu Yamamoto: 4+,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T22:11:02Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:11:26.276239+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026624F4F1A2F6-D7E87269467,"yes Chicago WS,yes Miami,yes Washington,no Over 17.5 runs scored,yes Over 9.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-06T22:11:02Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:11:26.276239+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A00CE9DB81-44D7533479B,"yes Ben Rice: 2+,yes Kyle Higashioka: 1+,yes Freddie Freeman: 2+,yes Juan Soto: 2+",unknown,2026-06-06T22:11:02Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:11:26.276239+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A549F500E38-730324E0DEC,"yes Priscila Cachoeira,yes Marcus McGhee,yes KO/TKO/DQ,yes KO/TKO/DQ,yes Decision",unknown,2026-06-06T22:11:02Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:11:26.276239+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620D56E16918-8E98E472E55,"yes Chicago WS,yes Houston,yes Atlanta,yes Miami,yes Washington,yes Iwo Baraniewski,yes Priscila Cachoeira,yes Marcus McGhee,yes Alessandro Costa,yes Bruno Silva,yes Fares Ziam",unknown,2026-06-06T22:11:02Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:11:26.276239+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612235674483-456C4DD15CF,"no Target Price: $60,730.06,yes Target Price: $0.0811830,no Target Price: $1,557.84,yes Brazil,yes Turkiye,no Target Price: $1.0875",unknown,2026-06-06T22:11:02Z,2026-06-06T22:15:00Z,2026-06-06T22:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:11:26.276239+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E956001FDD-BA9A58347B2,"yes Ecuador,yes Kenya,yes Norway,yes Mozambique",unknown,2026-06-06T22:11:02Z,2026-06-21T20:00:00Z,2026-06-21T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:11:26.276239+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5AC7C8DE64-2A7C130E36D,"yes Chicago WS,yes Houston,yes Atlanta,yes Miami,yes Washington,yes New York Y,yes Milwaukee,yes Los Angeles D,yes New York M,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T22:11:02Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:11:26.276239+00:00
