platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F78323E3701-E60E308638E,"yes San Antonio,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-07T18:21:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:21:30.555918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026121D190C752-DF557F2D44F,"yes Milwaukee,yes Arizona,yes Los Angeles D,no Over 7.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-07T18:21:21Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:21:30.555918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202632AAC815155-9EAA23816EE,"yes Chicago WS,yes Pittsburgh,yes Tampa Bay,no Over 8.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-07T18:21:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:21:30.555918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC4A83E0004-EA8F0FFD43E,"yes Chicago WS,yes Seattle,yes Tampa Bay,no Toronto wins by over 1.5 runs,yes Over 7.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-07T18:21:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:21:30.555918+00:00
kalshi,KXMVECROSSCATEGORY-S20269B2165888B4-C3EA5A9A795,"yes Chicago WS,yes Pittsburgh,yes Tampa Bay,yes Houston",unknown,2026-06-07T18:21:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:21:30.555918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA0C9D42386-D52159FC9E0,"yes Tommy Paul,yes Tampa Bay,no San Francisco wins by over 2.5 runs,no Over 9.5 runs scored,yes Los Angeles,no Over 180.5 points scored,yes Clara Tauson",unknown,2026-06-07T18:21:21Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:21:30.555918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026116A7E715D9-B802C28C423,"yes OG Anunoby: 15+,yes OG Anunoby: 4+,yes OG Anunoby: 1+",unknown,2026-06-07T18:21:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:21:30.555918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604863F5A757-918E48B6355,"yes Boston,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Seattle,yes Tampa Bay,yes Kansas City,yes Texas,yes Arizona",unknown,2026-06-07T18:21:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:21:30.555918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9D04EB8851-88B4DA38BB5,"yes Jackson Chourio: 1+,yes Jameson Taillon: 2+,yes Trevor McDonald: 2+,yes Toronto,yes Los Angeles,yes Kamilla Cardoso: 10+,yes Skylar Diggins: 10+,yes Kelsey Plum: 15+,yes Nneka Ogwumike: 10+,no Over 188.5 points scored,no Over 192.5 points scored",unknown,2026-06-07T18:21:21Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:21:30.555918+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026603BA15099B-0DB85161AAE,"yes New York Y,yes Pittsburgh,yes Toronto,yes Detroit,yes Tampa Bay,yes Houston,yes St. Louis,yes Cleveland,yes Milwaukee,no Philadelphia wins by over 2.5 runs,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T18:21:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:21:30.555918+00:00
