platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C4C4872831-FB3251D150C,"yes Los Angeles A,yes New York M,yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 3.5 runs scored,yes Los Angeles",unknown,2026-06-07T21:56:17Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668018042F98-87A1590B489,"yes Colombia,yes Ecuador,yes France,yes Netherlands,yes Over 7.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 201.5 points scored,yes Mexico,yes Canada,yes USA",unknown,2026-06-07T21:56:17Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260578B49A227-3D1D687AA32,"yes Josh Hart: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Josh Hart: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-07T21:56:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026679203791FE-B813EC58E07,"yes Michael Busch: 1+,yes Pete Crow-Armstrong: 1+,yes Jung Hoo Lee: 1+,yes Luis Arraez: 1+,yes Jameson Taillon: 3+,yes Trevor McDonald: 3+,yes Over 5.5 runs scored,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-07T21:56:17Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF07B45FDB8-4B1B2271647,"yes Los Angeles A,yes New York M,yes San Francisco,yes Over 7.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T21:56:17Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686A1C523BC4-58F1CAACAE4,"yes Los Angeles D,yes San Diego,yes Over 11.5 runs scored,yes Over 10.5 runs scored",unknown,2026-06-07T21:56:17Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265751D00F8B1-3A8FC18EE0B,"yes New York M,yes Angels wins by over 4.5 runs",unknown,2026-06-07T21:56:17Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3B6F35A34C-79E8A0FC8B9,"yes Los Angeles A,no Jo Adell: 1+,no Jose Siri: 1+,no Mike Trout: 1+,no Nolan Schanuel: 1+,no Oswald Peraza: 1+,no Sebastián Rivero: 1+,no Wade Meckler: 1+,no Zach Neto: 1+,no Alex Call: 1+,no Alex Freeland: 1+,no Dalton Rushing: 1+,no Freddie Freeman: 1+,no Kyle Tucker: 1+,no Max Muncy: 1+,no Miguel Rojas: 1+,no Ryan Ward: 1+,no Shohei Ohtani: 1+,yes Over 5.5 runs scored",unknown,2026-06-07T21:56:17Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608D5067E7F5-88EAD394DBB,"yes $1,610 or above,yes Milwaukee,yes Los Angeles A,yes New York M,yes Chicago C,yes $63 or above,yes Los Angeles,yes $1.09991 or above",unknown,2026-06-07T21:56:16Z,2026-06-07T22:00:00Z,2026-06-07T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBDBBF1C359-A659FA96EFE,"yes Jalen Brunson: 25+,no San Antonio wins by over 15.5 points,no Over 231.5 points scored",unknown,2026-06-07T21:56:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBE1E4DAE6E-C7608F2D1E9,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Argentina,yes Russia,yes England,yes USA,yes Brazil,yes Switzerland,yes Turkiye,yes Germany,yes Sweden,yes Spain",unknown,2026-06-07T21:56:16Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:56:22.055234+00:00
