platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F03919554A-1B58CF533EF,"yes Canada,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal",unknown,2026-06-08T10:49:09Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:49:40.989675+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4DAE9FFADA-95999573897,"yes Mattia Bellucci,yes Fabian Marozsan,yes Tommy Paul,yes Katie Boulter,yes Liudmila Samsonova,yes Karolina Pliskova,yes Qinwen Zheng,yes Magda Linette,yes Clara Tauson,yes Daria Snigur",unknown,2026-06-08T10:49:09Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:49:40.989675+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7BBD0E4B81-B4EC64DAEAF,"yes Spain,yes France,yes Netherlands,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 204.5 points scored,yes Indiana,yes New York,yes Las Vegas,no Over 183.5 points scored,no Over 176.5 points scored,no Over 178.5 points scored",unknown,2026-06-08T10:49:08Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:49:40.989675+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026274B9218B64-263441FA1D5,"yes Mattia Bellucci,yes Martin Landaluce,yes Fabian Marozsan,yes Tommy Paul,yes Liudmila Samsonova,yes Karolina Pliskova,yes Daria Kasatkina,yes Clara Tauson",unknown,2026-06-08T10:49:08Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:49:40.989675+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026088B08490E3-62BCCB07D55,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-08T10:49:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:49:40.989675+00:00
kalshi,KXMVECROSSCATEGORY-S20262AE5ACE49FA-0D2A791064E,"yes Spain,yes France,yes Netherlands,yes Uganda,yes Argentina,yes Armenia,yes Hungary,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Portugal",unknown,2026-06-08T10:49:08Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:49:40.989675+00:00
kalshi,KXMVECROSSCATEGORY-S2026FAE3B9D5C56-40D0A44FBD4,"yes Marin Cilic,yes Mattia Bellucci,yes Martin Landaluce,yes Ugo Humbert",unknown,2026-06-08T10:49:08Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:49:40.989675+00:00
kalshi,KXMVECROSSCATEGORY-S2026CF7404F3504-273095BCB44,"yes Karl-Anthony Towns: 4+,yes San Antonio,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T10:49:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:49:40.989675+00:00
kalshi,KXMVECROSSCATEGORY-S20261219A0BF2CD-826FC58C904,"yes Seattle wins by over 2.5 runs,yes Over 8.5 runs scored",unknown,2026-06-08T10:49:08Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:49:40.989675+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C3CE385227-8FE6ED19990,"yes Marin Cilic,yes Mattia Bellucci,yes Martin Landaluce,yes Jaqueline Cristian",unknown,2026-06-08T10:49:07Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:49:40.989675+00:00
