platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612A56EA1E63-AED9D83F641,"yes Boston,yes Pittsburgh,yes Baltimore,yes Detroit,yes Tampa Bay,yes St. Louis,yes Texas",unknown,2026-06-07T18:49:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E1EB79587B-65B2DC1E890,"yes Croatia,yes Baltimore",unknown,2026-06-07T18:49:14Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266807FAF0046-E501EEE7B1D,"yes New York Y,yes Philadelphia,yes Pittsburgh,yes Tampa Bay,yes Baltimore wins by over 2.5 runs,no Seattle wins by over 1.5 runs,no Over 9.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-07T18:49:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268EAEEE79E8D-EFD78B7C72D,"yes New York Y,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Detroit,yes A's,yes St. Louis",unknown,2026-06-07T18:49:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681E747586DA-0BF2C3FE829,"yes Arizona,yes San Diego,yes Chicago C,yes Toronto",unknown,2026-06-07T18:49:14Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
kalshi,KXMVECROSSCATEGORY-S20263139B9A56DA-79A6EE6D6E0,"yes Milwaukee wins by over 1.5 runs,no Arizona wins by over 1.5 runs,no Los Angeles D wins by over 1.5 runs",unknown,2026-06-07T18:49:14Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E881F862E2D-4689DBA3287,"yes Philadelphia,yes Pittsburgh,yes A's,yes Minnesota,yes Texas,yes Milwaukee,yes Los Angeles D,no Over 9.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-07T18:49:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260FC9186BBFD-139D6647056,"yes Pittsburgh,yes Baltimore,yes Seattle,yes Milwaukee",unknown,2026-06-07T18:49:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE83EE0FAFE-8AF1AD958F3,"no Over 5.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-07T18:49:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026431ECA2D3F9-BD42031DDB3,"yes Josh Hart: 4+,yes Josh Hart: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+",unknown,2026-06-07T18:49:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264AF73196397-9B4FDD2FEF6,"yes Milwaukee,yes Los Angeles D wins by over 2.5 runs,yes Mexico",unknown,2026-06-07T18:49:14Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:49:26.539359+00:00
