platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20262816F2A8A44-329AA249C9D,"no Los Angeles D wins by over 2.5 runs,yes Over 8.5 runs scored",unknown,2026-06-06T11:11:00Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:11:19.560931+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD3362D37E4-BC7F0277175,"yes Benjamin Bonzi,yes Martin Damm Jr,yes Bernard Tomic,yes Shintaro Mochizuki,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Roman Safiullin,yes Lorenzo Sonego,yes Elias Ymer,yes Lin Zhu,yes Hanne Vandewinkel",unknown,2026-06-06T11:11:00Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:11:19.560931+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026093811E5C1D-EC2641FDFCE,"yes Seattle,yes Baltimore,yes Houston,yes Atlanta,yes Arizona,yes Julio Rodríguez: 1+,yes Jose Altuve: 2+",unknown,2026-06-06T11:11:00Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:11:19.560931+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA64D42D659-421F08F18B2,"yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Josh Hart: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Devin Vassell: 1+",unknown,2026-06-06T11:10:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:11:19.560931+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263BE1CB9B3BA-2260CD83CD5,"yes Ryan Gerard,yes Sam Burns,yes Tommy Fleetwood,yes Alex Fitzpatrick,yes Alex Noren,yes Eric Cole,yes Harry Hall,yes Maverick McNealy,yes Shane Lowry,yes J.T. Poston",unknown,2026-06-06T11:10:59Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:11:19.560931+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA6E6B228AF-8ED3798B7CC,"yes Baltimore,yes Yes,no Over 8.5 runs scored,yes Over 6.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-06T11:10:59Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:11:19.560931+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F73A1E4E27F-F466821589E,"yes Josh Hart: 5+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Josh Hart: 8+",unknown,2026-06-06T11:10:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:11:19.560931+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF3DC3EE665-9651152588C,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,no Over 225.5 points scored",unknown,2026-06-06T11:10:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:11:19.560931+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202660DC9E2628A-4879FEF6539,"yes Seattle,yes St. Louis,yes Arizona,yes New York Y,yes Texas,yes Milwaukee,yes Golden State,yes Minnesota",unknown,2026-06-06T11:10:59Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:11:19.560931+00:00
kalshi,KXMVECROSSCATEGORY-S202608E62BAA4FD-4CB41579041,"yes Luinder Avila: 5+,yes Joe Ryan: 5+",unknown,2026-06-06T11:10:59Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:11:19.560931+00:00
