platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639F25EDECE0-8C945F55647,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Josh Hart: 6+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:29:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB64C860FDF-07980D7CF0D,"yes Josh Hart: 2+,yes Miles McBride: 2+,yes OG Anunoby: 1+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 1+",unknown,2026-06-06T05:29:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F05B119E97-F5C6F3C2136,"yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes OG Anunoby: 2+,no New York wins by over 7.5 points,no Over 222.5 points scored",unknown,2026-06-06T05:29:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026498D5C218A4-08766EEF755,"yes Yoshinobu Yamamoto: 6+,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Alessandro Costa,yes Fares Ziam,yes Fight ends before round 3",unknown,2026-06-06T05:29:28Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202689CEFB55172-FD715EBB342,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 15+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Josh Hart: 2+",unknown,2026-06-06T05:29:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261EA9EAF7AB7-B64A8430DDF,"yes Victor Wembanyama: 1+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-06T05:29:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260ACE755B05A-9AE43A61F9E,"yes Belgium,yes England,yes Cayman Islands,yes Panama,yes Portugal,yes Germany,yes Turkiye",unknown,2026-06-06T05:29:28Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026670A274A3B0-22771BADF6F,"yes Jalen Brunson: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 2+,yes Victor Wembanyama: 1+,yes Mitchell Robinson: 6+",unknown,2026-06-06T05:29:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026761336E567E-F765008B5BF,"yes Wyndham Clark,yes J.T. Poston",unknown,2026-06-06T05:29:28Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B87CA6AC64-B0BF83FFFA8,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 15+",unknown,2026-06-06T05:29:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD55E124969-67300DE1E1E,"yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Josh Hart: 4+,yes New York,yes Landry Shamet: 10+,yes Dylan Harper: 10+,yes Josh Hart: 6+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+",unknown,2026-06-06T05:29:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026391620B59F6-1EFBBF3718F,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:29:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026901D352510F-08956262B3E,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:29:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260054A3BC98A-2FB4A848606,"yes Armenia,yes Belgium,yes Myanmar,yes Germany",unknown,2026-06-06T05:29:27Z,2026-06-20T14:00:00Z,2026-06-20T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVECROSSCATEGORY-S202639B433EDAF4-75F5526CBF1,"yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+",unknown,2026-06-06T05:29:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVECROSSCATEGORY-S2026E179C90E832-35F46974B96,"yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 201.5 points scored",unknown,2026-06-06T05:29:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202622D30CFFECF-6CAB1BE4250,"yes Nikoloz Basilashvili,yes Jurij Rodionov,yes Gauthier Onclin,yes Pierre-Hugues Herbert,yes Alexis Galarneau,yes Roman Safiullin,yes Lorenzo Sonego",unknown,2026-06-06T05:29:27Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C2911103A9D-F72305BECBD,"yes San Francisco,no Seattle wins by over 3.5 runs,no Baltimore wins by over 3.5 runs,yes Chicago WS wins by over 1.5 runs,no Miami wins by over 3.5 runs,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T05:29:27Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:30:05.060522+00:00
