platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614F2F5D1473-2BB01FFE409,"yes Benjamin Bonzi,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes KO/TKO/DQ,yes Minnesota,yes Atlanta",unknown,2026-06-06T10:21:28Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVECROSSCATEGORY-S202627AF84ABC7C-2B58D7C000D,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T10:21:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026469908601F2-B3486FC06A0,"yes Jalen Brunson: 6+,yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes San Antonio wins by over 1.5 points,no Over 216.5 points scored",unknown,2026-06-06T10:21:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVECROSSCATEGORY-S2026D6E730A1F92-30E09F14FDD,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T10:21:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202659936693C96-FBC3FF029CB,"yes Detroit,yes Kansas City,yes Over 8.5 runs scored",unknown,2026-06-06T10:21:27Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVECROSSCATEGORY-S2026F73B3FFA77F-A41DBACF8E4,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-06T10:21:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265ADE461F941-FEC92B1B83E,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes OG Anunoby: 1+,yes Victor Wembanyama: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T10:21:26Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264203EBCFA58-5937B890F74,"yes San Antonio,yes Mexico,yes Brazil,yes Scotland,yes Switzerland",unknown,2026-06-06T10:21:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVECROSSCATEGORY-S20268ACC17927A8-1E4127C6A21,"no New York Y wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-06T10:21:26Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4E66C2204C-417C8AE94CE,"yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,no Over 225.5 points scored",unknown,2026-06-06T10:21:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026945609D3ACA-F802AB7E6C7,"yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes England,yes Myanmar,yes Portugal,yes Switzerland,yes Colombia",unknown,2026-06-06T10:21:26Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED92C7225DB-C779CD0A43A,"yes Shintaro Mochizuki,yes Anna Blinkova,yes Beatriz Haddad Maia",unknown,2026-06-06T10:21:26Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269459E388FB0-DC1CBB25B96,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Philadelphia,yes Houston,yes Atlanta,yes Miami,yes Arizona,yes Bryce Miller: 4+,yes Landen Roupp: 5+,yes Spencer Strider: 6+",unknown,2026-06-06T10:21:26Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:21:54.451454+00:00
