platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20264AEE3558B45-7866E2725F5,"yes A's,yes Pittsburgh,yes VGK Golden Knights",unknown,2026-06-06T15:37:24Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:37:51.425965+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FCE7934DB5-82798BA3DA9,"yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 11+",unknown,2026-06-06T15:37:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:37:51.425965+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264ACBB34FE89-97732E81229,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes New York,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes De'Aaron Fox: 2+",unknown,2026-06-06T15:37:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:37:51.425965+00:00
kalshi,KXMVECROSSCATEGORY-S2026E70A9F16D49-700CD773267,"yes Chicago C,yes Tampa Bay,yes Los Angeles A",unknown,2026-06-06T15:37:24Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:37:51.425965+00:00
kalshi,KXMVECROSSCATEGORY-S2026813DE1CA811-40C9BC24CC9,"yes Mitch Marner: 1+,no Carolina wins by over 1.5 goals",unknown,2026-06-06T15:37:24Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:37:51.425965+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6E77CB7719-78F06D248A5,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria",unknown,2026-06-06T15:37:24Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:37:51.425965+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665AD8A3735A-74C2EC198FB,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T15:37:24Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:37:51.425965+00:00
kalshi,KXMVECROSSCATEGORY-S2026ADDACCA1C14-DBFFEBE33BA,"yes New York,no Over 168.5 points scored",unknown,2026-06-06T15:37:24Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:37:51.425965+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264A0A5E99CE5-1B27C0BE7DC,"yes Albania,yes Tie,yes Cape Verde,yes Ethiopia,yes Gibraltar,yes Tie,yes Portugal,yes Qatar,yes Romania,yes Sierra Leone,yes Switzerland,yes Germany",unknown,2026-06-06T15:37:24Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:37:51.425965+00:00
kalshi,KXMVECROSSCATEGORY-S20267BB9214D14D-C2196FC5D92,"no Over 168.5 points scored,yes Over 173.5 points scored,no Over 164.5 points scored,no Over 159.5 points scored",unknown,2026-06-06T15:37:24Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:37:51.425965+00:00
