platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C050233E3E0-7D88C0561E6,"yes New York Y,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Seattle,yes Tampa Bay,yes A's,yes Kansas City,yes St. Louis,yes Texas,yes Milwaukee,yes Toronto,yes Los Angeles",unknown,2026-06-07T07:34:22Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:34:26.312332+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026130F8AF4889-A4879F6E131,"yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 8+",unknown,2026-06-07T07:34:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:34:26.312332+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEC1028D2C6-92784520CED,"yes Connor Prielipp: 3+,yes Yes,yes Minnesota wins by over 1.5 runs,no Over 8.5 runs scored",unknown,2026-06-07T07:34:22Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:34:26.312332+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202628D07469AB6-FA471C45BDB,"yes Josh Hart: 2+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T07:34:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:34:26.312332+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB25BA847E3-ACB54476601,"yes Korea Republic,yes Canada,yes USA,yes Brazil,yes Ecuador,yes Sweden",unknown,2026-06-07T07:34:22Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:34:26.312332+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634C4DA6D3D3-28D3425A6CD,"yes Landry Shamet: 1+,yes Josh Hart: 2+,yes OG Anunoby: 10+,yes Dylan Harper: 10+",unknown,2026-06-07T07:34:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:34:26.312332+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED9F9826449-8A5D4D05636,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+",unknown,2026-06-07T07:34:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:34:26.312332+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAF06259992-C48CFBD74C3,"yes Milwaukee wins by over 2.5 runs,yes New York",unknown,2026-06-07T07:34:21Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:34:26.312332+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202645907F4A270-4935DBD26DA,"yes Houston,no Pittsburgh wins by over 1.5 runs,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-07T07:34:21Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:34:26.312332+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F09B38F86D-3C903373512,"yes Martin Damm Jr,yes Corentin Moutet,yes James McCabe,yes Alexander Zverev,yes Kyle Schwarber: 1+,yes Trea Turner: 1+,yes Matt Olson: 2+,yes Ronald Acuña Jr.: 2+,yes Oneil Cruz: 1+,yes Bobby Witt Jr.: 2+",unknown,2026-06-07T07:34:21Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:34:26.312332+00:00
