platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026612DDA7EFC5-BA90EDD29D0,"yes James McCabe,yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes Tampa Bay,yes Houston,yes Kansas City,yes St. Louis,yes Texas,yes Milwaukee,yes Los Angeles D,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Los Angeles,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-07T14:10:40Z,2026-06-21T12:00:00Z,2026-06-21T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF07317BC17-8ACA3EC9792,"yes New York Y,yes Kamilla Rakhimova",unknown,2026-06-07T14:10:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B438F359CD8-53DB7D7C488,"yes Ronald Acuña Jr.: 1+,yes Cam Schlittler: 4+,yes Luis Castillo: 2+,yes Jacob deGrom: 5+,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Over 201.5 points scored",unknown,2026-06-07T14:10:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF5AFF67BF6-13D854DE867,"yes New York Y,yes Philadelphia,yes Toronto,yes Milwaukee,yes Los Angeles D,yes San Diego",unknown,2026-06-07T14:10:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026519EE50FC5C-4B6DC3F2B0E,"yes Bernard Tomic,yes Alexander Zverev,yes Kamilla Rakhimova,yes Hanyu Guo,yes Anna Blinkova",unknown,2026-06-07T14:10:40Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVECROSSCATEGORY-S202673D760C88C5-99B998E26F7,"yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 15+",unknown,2026-06-07T14:10:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B8BBDA63A3-F22B6B2C572,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Germany,yes Spain,yes France,yes Norway",unknown,2026-06-07T14:10:39Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265784222C88D-22F1C8B2B6C,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes St. Louis,yes Milwaukee,yes Chicago C,no Detroit wins by over 1.5 runs,no Over 10.5 runs scored,yes New York",unknown,2026-06-07T14:10:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267EED04595B8-F4ABDD979FA,"no Pittsburgh wins by over 3.5 runs,no A's wins by over 3.5 runs,no Cincinnati wins by over 3.5 runs,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-07T14:10:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB5E397C7A5-C9F9F01584F,"yes Hubert Hurkacz,yes Tommy Paul,yes Alexander Zverev,yes Spain,yes France,yes Netherlands,yes Argentina,yes Senegal,yes England,yes Portugal,yes New York Y,yes Philadelphia,yes Atlanta,yes Milwaukee,yes Over 5.5 runs scored,yes Bo Nickal,yes Sean O'Malley,yes Ilia Topuria",unknown,2026-06-07T14:10:39Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264AD1FD3ACE7-BC472ABD185,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 2+",unknown,2026-06-07T14:10:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVECROSSCATEGORY-S2026DEC5EC5ACDF-D53496AB35D,"yes Josh Hokit,yes Kyle Daukaus,yes Aiemann Zahabi,yes Ciryl Gane,yes Michael Chandler,yes Justin Gaethje",unknown,2026-06-07T14:10:39Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666B2AD80A27-6C5318041D0,"yes Kyle Schwarber: 1+,yes Ronald Acuña Jr.: 1+,yes Vladimir Guerrero Jr.: 1+,yes Julio Rodríguez: 1+,yes Junior Caminero: 1+,yes Nick Kurtz: 1+,yes Bobby Witt Jr.: 1+,yes José Ramírez: 1+,yes Ketel Marte: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-07T14:10:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616931666621-047F31A917C,"no Jo Adell: 1+,no Mike Trout: 1+,no Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Mookie Betts: 1+,no Shohei Ohtani: 1+,yes Emmet Sheehan: 4+,yes Los Angeles D wins by over 1.5 runs,yes Freddie Freeman: 2+,no Over 8.5 runs scored",unknown,2026-06-07T14:10:39Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026045151B49DA-B26E42EECCF,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 1.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T14:10:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVECROSSCATEGORY-S2026712A9E2ED82-0A13FF27E98,"yes Bernard Tomic,yes Laura Siegemund",unknown,2026-06-07T14:10:39Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264902242F230-AFD7E0C973B,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Over 201.5 points scored",unknown,2026-06-07T14:10:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6492328B74-0EC7A18400E,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T14:10:38Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026314FDB5C6D3-31C398207F4,"yes Seattle,no Washington wins by over 1.5 runs,yes Over 5.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-07T14:10:38Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026449E863F3E6-8BA724F79DC,"no $61,900 or above,yes Alexander Zverev,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 goals scored,yes Tommy Fleetwood,yes Bo Nickal,yes Mauricio Ruffy",unknown,2026-06-07T14:10:38Z,2026-06-07T15:00:00Z,2026-06-07T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBA15C3F9B6-3173B268C2A,"yes Pete Alonso: 1+,yes Pete Crow-Armstrong: 1+,yes Aaron Nola: 5+,yes Shane Baz: 4+,yes Jacob deGrom: 6+,yes Kyle Freeland: 3+",unknown,2026-06-07T14:10:38Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:10:42.627778+00:00
