platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20261B227EC4E8C-2634D7EF358,"yes Jo Adell: 1+,yes Freddie Freeman: 1+,yes Juan Soto: 1+",unknown,2026-06-07T03:06:08Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:06:22.226367+00:00
kalshi,KXMVECROSSCATEGORY-S2026A7090534DD2-EE8BBE8D025,"yes Colorado,yes San Diego,yes Freddie Freeman: 2+",unknown,2026-06-07T03:06:08Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:06:22.226367+00:00
kalshi,KXMVECROSSCATEGORY-S20269258DB2F755-55B319DAC6A,"yes Milwaukee,yes Los Angeles D,yes New York M,no Over 14.5 runs scored",unknown,2026-06-07T03:06:08Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:06:22.226367+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D62DF94AFE-3959A9AEEE8,"yes Dodgers wins by over 6.5 runs,yes Over 5.5 runs scored,yes Over 15.5 runs scored",unknown,2026-06-07T03:06:08Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:06:22.226367+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026081A0376870-9BE47EBC9FE,"yes Paraguay,yes IR Iran,yes Uruguay",unknown,2026-06-07T03:06:07Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:06:22.226367+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C85C5A64B22-131BDD255B0,"yes Milwaukee,yes New York M,yes Over 16.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T03:06:07Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:06:22.226367+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263071355ACC1-81377857E2B,"yes Mexico,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Spain,yes Uruguay,yes Norway",unknown,2026-06-07T03:06:07Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:06:22.226367+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8808D31793-7248B916D86,"yes Alexander Zverev,yes Milwaukee,yes San Diego",unknown,2026-06-07T03:06:07Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:06:22.226367+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD11582828A-3675577CB75,"no Jacob Misiorowski: 7+,no Jack Kochanowicz: 2+,no Yoshinobu Yamamoto: 7+,yes Nolan McLean: 3+,yes Griffin Canning: 4+,yes Dodgers wins by over 6.5 runs,no Over 7.5 runs scored,yes Over 13.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-07T03:06:07Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:06:22.226367+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFC2645EA1B-73D64CD3987,"yes Milwaukee,yes New York M,yes Dodgers wins by over 9.5 runs,no Over 7.5 runs scored",unknown,2026-06-07T03:06:07Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:06:22.226367+00:00
