platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBDDB921543-AD191E9E006,"yes Angola,yes Georgia,yes Bulgaria,yes Russia,yes Bangladesh",unknown,2026-06-05T17:27:04Z,2026-06-19T14:00:00Z,2026-06-19T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:27:18.146391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260EB8B30D002-23F38379C6B,"yes San Francisco,yes Philadelphia,yes Seattle,yes New York Y,yes Toronto,yes Atlanta,yes Cleveland,yes Minnesota",unknown,2026-06-05T17:27:04Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:27:18.146391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B51BE4BFE54-43397B8B507,"yes Miles McBride: 1+,yes Julian Champagnie: 1+,yes Keldon Johnson: 1+,yes De'Aaron Fox: 4+,yes San Antonio,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Cameron Young,yes Jason Day,yes Justin Thomas,yes Rory McIlroy,yes Shane Lowry",unknown,2026-06-05T17:27:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:27:18.146391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673161924C60-0E90C238085,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-05T17:27:04Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:27:18.146391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264998C180484-54A0D77B664,"yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Stephon Castle: 15+",unknown,2026-06-05T17:27:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:27:18.146391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202602D0936DC45-23A0E4CC695,"yes Casey Schmitt: 3+,yes Jung Hoo Lee: 3+,yes Luis Arraez: 3+,yes Rafael Devers: 3+,yes Yes",unknown,2026-06-05T17:27:04Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:27:18.146391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B78B64CF04-C27DE189405,"yes Julian Champagnie: 2+,yes Keldon Johnson: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T17:27:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:27:18.146391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9348B670B0-42FCB27402B,"yes Luis Arraez: 1+,yes Willy Adames: 1+",unknown,2026-06-05T17:27:04Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:27:18.146391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D05272CEDF-F76D69E0BD3,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 12+",unknown,2026-06-05T17:27:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:27:18.146391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605788D8E165-B5619B80A28,"yes Canada,yes Belgium,yes Portugal,yes Philadelphia,yes Milwaukee,yes Los Angeles D,yes San Antonio,yes Over 3.5 goals scored,yes Chicago",unknown,2026-06-05T17:27:04Z,2026-06-19T23:30:00Z,2026-06-19T23:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:27:18.146391+00:00
