platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683AF38348B4-25485C10AA8,"yes Cleveland,yes Milwaukee,yes Los Angeles D,yes New York M,yes Sam Burns,yes Brendan Allen,yes Belal Muhammad,yes Indiana",unknown,2026-06-07T01:42:45Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVECROSSCATEGORY-S202692066FB90B4-B44E1391950,"yes Alexander Zverev,yes Mexico,yes Canada",unknown,2026-06-07T01:42:45Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E75C9A565D2-1E148CD962D,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T01:42:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVECROSSCATEGORY-S2026CA060FB6F08-1CF386826C6,"yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes Julian Champagnie: 3+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Karl-Anthony Towns: 11+",unknown,2026-06-07T01:42:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B7886DD657B-CF23CAB97B0,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Spain,yes Argentina,yes France,yes Ghana,yes Portugal",unknown,2026-06-07T01:42:45Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678E46FB3405-BC989542B4A,"yes Brendan Allen,yes Belal Muhammad,yes New York,yes Aliyah Boston: 10+,yes Caitlin Clark: 15+,yes Breanna Stewart: 15+",unknown,2026-06-07T01:42:45Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8A6C2027E1-59B6D536D9A,"yes Cleveland,yes Colorado,yes Los Angeles D,yes San Diego,yes Brendan Allen,yes Gabriel Bonfim",unknown,2026-06-07T01:42:45Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687AD9B97226-AE1C4CA2D86,"yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes Brendan Allen",unknown,2026-06-07T01:42:45Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F7F8FC251F-108CCD0F6A7,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+",unknown,2026-06-07T01:42:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVECROSSCATEGORY-S20265128E7E47B1-8AE74D2FBBC,"yes Cleveland,yes San Antonio,yes Over 157.5 points scored",unknown,2026-06-07T01:42:45Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266EB3373E29E-ACA7B287D33,"yes Karl-Anthony Towns: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Victor Wembanyama: 10+,yes Jalen Brunson: 1+,yes OG Anunoby: 1+",unknown,2026-06-07T01:42:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E9EEBF33F1-81CEBD95DBF,"yes Croatia,yes Mexico,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada",unknown,2026-06-07T01:42:44Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202661143961AA7-22CB51776B5,"yes Guardians wins by over 4.5 runs,yes Milwaukee wins by over 2.5 runs,yes CAR Hurricanes",unknown,2026-06-07T01:42:44Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F22363725B8-F3F842D95CC,"yes Yoshinobu Yamamoto: 8+,yes Nolan McLean: 6+,yes Mookie Betts: 3+",unknown,2026-06-07T01:42:44Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVECROSSCATEGORY-S2026FB17EAA1DF4-77C07F1CD1A,"yes Freddie Freeman: 2+,yes Mookie Betts: 2+,yes Max Muncy: 2+,yes Shohei Ohtani: 4+",unknown,2026-06-07T01:42:44Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B1BB287CDF-F978841B6AE,"yes Los Angeles D,yes New York Y,yes Yoshinobu Yamamoto: 4+,yes Brendan Allen,yes Belal Muhammad,yes Fight ends before round 3",unknown,2026-06-07T01:42:44Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABC0A4F77D5-FC38A95F228,"yes Cleveland,yes Milwaukee,yes Los Angeles D,yes New York M,yes New York Y,yes St. Louis",unknown,2026-06-07T01:42:44Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE6BECAFB91-2B3AB444FE4,"no Over 7.5 runs scored,no Over 10.5 runs scored,no Over 8.5 runs scored,no Over 4.5 goals scored",unknown,2026-06-07T01:42:44Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVECROSSCATEGORY-S2026B4A89955E1B-A16961486E6,"yes Los Angeles D,yes San Antonio,yes VGK Golden Knights,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Ilia Topuria,yes Mexico,yes USA,yes Scotland,yes Germany,yes Indiana,yes Los Angeles",unknown,2026-06-07T01:42:44Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E65DA99968-C8C35FC7588,"yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T01:42:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265790B7B99BB-BB60B26D5CD,"no Vegas wins by over 1.5 goals,no Over 4.5 goals scored,yes Brendan Allen,yes Indiana",unknown,2026-06-07T01:42:44Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679F4CF865F6-350BA78E039,"yes Cleveland,yes Milwaukee,yes Los Angeles D,yes New York M,yes Sam Burns,yes Brendan Allen,yes Indiana",unknown,2026-06-07T01:42:43Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVECROSSCATEGORY-S202687B665E245D-5CC6FCB42BF,"yes Los Angeles D,yes Mike Trout: 2+,yes Freddie Freeman: 2+,yes Yoshinobu Yamamoto: 6+,no Over 8.5 runs scored",unknown,2026-06-07T01:42:43Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263274F395CDB-919DC7C9DF2,"yes Andy Pages: 1+,yes Freddie Freeman: 2+,yes Shohei Ohtani: 1+,yes Bo Bichette: 1+,yes Jared Young: 1+,no Jack Kochanowicz: 4+,yes Yoshinobu Yamamoto: 6+,yes Nolan McLean: 5+,yes Los Angeles D wins by over 2.5 runs,yes Over 8.5 runs scored",unknown,2026-06-07T01:42:43Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F8E174EE8E-9791D159149,"yes Jacob Misiorowski: 6+,yes Yoshinobu Yamamoto: 6+,yes Griffin Canning: 4+,yes Brendan Allen",unknown,2026-06-07T01:42:43Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604D8F126CBC-FB2292A5423,"yes New York Y,yes Toronto,yes Seattle,yes Kansas City,yes St. Louis,yes Chicago C",unknown,2026-06-07T01:42:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVECROSSCATEGORY-S2026FAA51ED41FB-D91C36C31CB,"yes Freddie Freeman: 2+,yes Mookie Betts: 2+,yes Shohei Ohtani: 4+",unknown,2026-06-07T01:42:43Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1341D866A1-18FDDC08C7B,"yes Los Angeles D,yes San Diego,yes Cleveland wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-07T01:42:43Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262D3A3BFD419-DC0751E8CAB,"yes Brett Sullivan: 2+,yes Christian Yelich: 2+,yes Shohei Ohtani: 3+",unknown,2026-06-07T01:42:43Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:42:52.975550+00:00
