platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E860CD0042-DC51BE512DD,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,no New York wins by over 18.5 points,yes Over 201.5 points scored",unknown,2026-06-08T08:22:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5594DE94BC-BD61E45F9D9,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Over 210.5 points scored",unknown,2026-06-08T08:22:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9022E0E3EC-22D1EE68AB8,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-08T08:22:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FECBEB2CBA3-C89602DEAD7,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Over 3.5 goals scored,yes Indiana,yes New York,yes Las Vegas,yes Atlanta,yes Minnesota,yes Golden State",unknown,2026-06-08T08:22:35Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B54C327BB9-C74DC2F5BBA,"yes Philadelphia,yes Houston,yes San Francisco,yes Milwaukee,no Over 10.5 runs scored,yes San Antonio,yes Indiana",unknown,2026-06-08T08:22:35Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686F951922F7-7DC63F8F887,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T08:22:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E69DC8DAE3-724816D81F8,"yes Landry Shamet: 3+,yes Jalen Brunson: 25+,yes Landry Shamet: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-08T08:22:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B01DFBB56EF-E3FA8B45D1E,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 3+,yes Mikal Bridges: 4+",unknown,2026-06-08T08:22:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673FFD2A31C7-D040AF15BCB,"yes Tampa Bay,no Cleveland wins by over 1.5 runs,no Toronto wins by over 3.5 runs,no Houston wins by over 3.5 runs,no Over 12.5 runs scored,yes Over 11.5 runs scored,yes Over 4.5 runs scored,no Over 13.5 runs scored,no Over 8.5 runs scored,no Over 12.5 runs scored,no Over 14.5 runs scored",unknown,2026-06-08T08:22:34Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC1F31B4606-A74A435B4B8,"yes Uganda,yes Houston,yes Milwaukee,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes New York,yes Las Vegas",unknown,2026-06-08T08:22:34Z,2026-06-22T10:00:00Z,2026-06-22T10:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651C6F28957E-1EBDA5A446C,"yes Philadelphia,yes Houston,yes Milwaukee,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 15+,no Over 222.5 points scored",unknown,2026-06-08T08:22:34Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643EE156DA39-B5E82F7C028,"yes Junior Caminero: 1+,yes José Ramírez: 1+,yes Emerson Hancock: 4+,no Will Warren: 2+,no Cristopher Sánchez: 8+",unknown,2026-06-08T08:22:33Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260BC91D5E4FD-B40D4B2E771,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 15+",unknown,2026-06-08T08:22:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADED698312F-8926E70746F,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-08T08:22:33Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3A6565EF8E-D7EFE18AF01,"yes Seattle wins by over 2.5 runs,yes Boston wins by over 1.5 runs,yes Cleveland wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes Houston wins by over 2.5 runs,yes Milwaukee wins by over 2.5 runs",unknown,2026-06-08T08:22:33Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3B7356F174-AC3F3F6ED5A,"yes Philadelphia,yes Houston,yes Milwaukee,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Karl-Anthony Towns: 15+,no Over 222.5 points scored",unknown,2026-06-08T08:22:32Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634082FB49C6-5C3C50D9BE6,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T08:22:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026651550D5351-5D3695AD52B,"yes Philadelphia,yes Houston,yes Milwaukee,yes Landry Shamet: 1+,yes Karl-Anthony Towns: 15+,no Over 222.5 points scored",unknown,2026-06-08T08:22:32Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613531CD19F2-EC90EA4F1BB,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 4+",unknown,2026-06-08T08:22:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600712420175-2CB54764BA1,"yes Jalen Brunson: 2+,yes San Antonio,yes De'Aaron Fox: 15+",unknown,2026-06-08T08:22:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBEA0F03511-95E1B62929C,"yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Over 210.5 points scored",unknown,2026-06-08T08:22:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026620F2CBE6C9-5FC5C3757EE,"yes Boston,yes Cleveland,yes Philadelphia,yes Houston,yes Cincinnati,yes San Francisco,no New York wins by over 2.5 points,yes Indiana",unknown,2026-06-08T08:22:31Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABD3B5B2FBB-C31F5D3A7DC,"yes Benjamin Bonzi,no Target Price: $63,134.79,no Target Price: $0.0854567,no Target Price: $1,667.61,yes Uganda,no Target Price: $65.8740,no Target Price: $1.1427",unknown,2026-06-08T08:22:31Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026975DE25E6AE-876E8F3294D,"yes Cincinnati,yes Houston wins by over 1.5 runs,no Over 9.5 runs scored,yes Over 6.5 runs scored,no Over 9.5 runs scored,yes Over 204.5 points scored,yes Over 151.5 points scored,yes Over 152.5 points scored,yes Over 154.5 points scored",unknown,2026-06-08T08:22:31Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A65B329C053-B2A6B336737,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T08:22:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVECROSSCATEGORY-S2026D81D6FBAF5C-E7B87C20471,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes New York,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-08T08:22:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026117557B29D3-5B280A0C83F,"no Emerson Hancock: 7+,no Connelly Early: 8+,no Gavin Williams: 8+,no Will Warren: 7+,no Cristopher Sánchez: 8+,no Patrick Corbin: 7+,no Grayson Rodriguez: 8+,no Jeffrey Springs: 8+,no Kyle Harrison: 10+",unknown,2026-06-08T08:22:30Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607BD481E9CC-82BA369DB7A,"yes New York Y,yes Philadelphia,yes Milwaukee,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-08T08:22:30Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026541B33962F6-C9F663629E4,"yes Philadelphia,yes Cody Bellinger: 1+,yes Over 4.5 runs scored",unknown,2026-06-08T08:22:30Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649631DDE912-388077964A2,"yes Boston,yes Cleveland,yes Philadelphia,yes Cincinnati,yes San Francisco,no New York wins by over 2.5 points,yes Indiana",unknown,2026-06-08T08:22:30Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202646BF73FD3B2-7040444BCFC,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T08:22:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604FF951CB56-57DFD2568AC,"no Emerson Hancock: 7+,no Connelly Early: 8+,no Gavin Williams: 8+,no Will Warren: 7+,no Cristopher Sánchez: 8+,no Patrick Corbin: 7+,no Grayson Rodriguez: 8+,no Jeffrey Springs: 8+",unknown,2026-06-08T08:22:30Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:23:00.407579+00:00
