platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAE46448C90-EDFC4CABA50,"yes Luxembourg,yes Portugal,yes Germany",unknown,2026-06-06T06:54:12Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S202673D760C88C5-76ABF340A08,"yes Landry Shamet: 1+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T06:54:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202618C59AC0F8D-2D62F9E1B45,"yes Mexico,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Morocco,yes Ecuador,yes Germany,yes Netherlands",unknown,2026-06-06T06:54:12Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265B0B301CFA8-43786F9DEB5,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265650FF204DA-3A525ECFCA4,"yes Milwaukee,yes Marcus McGhee,yes Belal Muhammad",unknown,2026-06-06T06:54:12Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202661C2E6C1570-EE425E7B9D3,"yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8829439F79-8E42B976605,"yes Victor Wembanyama: 25+,yes San Antonio wins by over 7.5 points",unknown,2026-06-06T06:54:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E369D965BA-DB862F90BEA,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T06:54:11Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202606ED157435D-83F9988189F,"yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202630EEAC6AFCF-F50C1EF307A,"yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T06:54:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
