platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267540EB16031-51BDD2CFC9C,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia",unknown,2026-06-08T11:48:14Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:48:49.003473+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672D2A52A374-0CE3A961BDD,"yes Jalen Brunson: 3+,yes Stephon Castle: 5+,yes New York wins by over 3.5 points,no Over 219.5 points scored",unknown,2026-06-08T11:48:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:48:49.003473+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBA73D61079-AB933BB1176,"yes Baltimore,yes Cleveland,yes San Francisco,yes Mikal Bridges: 2+,yes New York",unknown,2026-06-08T11:48:13Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:48:49.003473+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265EC5372AA77-96246D95FE4,"yes Mexico,yes Canada,yes Germany,yes Spain,yes Uruguay,yes Norway,yes Portugal,yes Colombia,yes Brazil,yes Ecuador,yes Germany,yes Spain,yes Argentina,yes France",unknown,2026-06-08T11:48:13Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:48:49.003473+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202623FA6E9CC59-6652494F371,"yes New York Y,yes Philadelphia,no New York wins by over 4.5 points",unknown,2026-06-08T11:48:13Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:48:49.003473+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9B66362672-648CDB170EA,"yes Karl-Anthony Towns: 2+,yes Landry Shamet: 2+,yes Miles McBride: 1+,yes Stephon Castle: 1+,yes New York,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+",unknown,2026-06-08T11:48:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:48:49.003473+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262C4D345D97B-1A1F54C9417,"yes Seattle,yes Boston,yes Cleveland,yes Philadelphia,yes Los Angeles A,yes Emerson Hancock: 3+,yes Connelly Early: 3+,yes Cristopher Sánchez: 4+,yes Jeffrey Springs: 2+",unknown,2026-06-08T11:48:13Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:48:49.003473+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263ACDC9D8A10-4585B1AB30C,"yes Jalen Brunson: 6+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes Jalen Brunson: 30+,yes Josh Hart: 10+,yes Mikal Bridges: 15+,yes Jalen Brunson: 4+,yes Mikal Bridges: 4+",unknown,2026-06-08T11:48:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:48:49.003473+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684EFD123344-23E04DB0662,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-08T11:48:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:48:49.003473+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026520DDC5FF32-ECBE48F4028,"yes Landry Shamet: 2+,yes Miles McBride: 1+,yes Stephon Castle: 1+,yes New York,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+",unknown,2026-06-08T11:48:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:48:49.003473+00:00
