platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S202681801456476-53B589F3BF2,"yes Pete Crow-Armstrong: 1+,yes Jung Hoo Lee: 1+,yes Luis Arraez: 2+",unknown,2026-06-06T18:57:01Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:57:23.611425+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E425828690D-540A51280A5,"yes Baltimore,yes Chicago WS,yes Tampa Bay,yes Arizona wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-06T18:57:01Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:57:23.611425+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267D37635E1C3-D6B64789B3B,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T18:57:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:57:23.611425+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600C1E85C24F-1AE485E0A02,"yes Atlanta,yes Tampa Bay,yes Arizona,yes New York Y,yes Milwaukee,yes Los Angeles D,yes Seattle wins by over 1.5 runs,yes St. Louis wins by over 2.5 runs,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Ketlen Souza",unknown,2026-06-06T18:57:01Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:57:23.611425+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026412CF00E8ED-C9D2DFA0B57,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 25+,yes Josh Hart: 4+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-06T18:57:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:57:23.611425+00:00
kalshi,KXMVECROSSCATEGORY-S2026DE9BC61D111-4718997BFBD,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-06T18:57:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:57:23.611425+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202675EF85F048D-3CA9164B4D9,"yes Chicago WS,yes Texas,no Baltimore wins by over 1.5 runs,yes Milwaukee wins by over 2.5 runs,yes Los Angeles D wins by over 2.5 runs,no New York M wins by over 2.5 runs,no Over 9.5 runs scored",unknown,2026-06-06T18:57:01Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:57:23.611425+00:00
kalshi,KXMVECROSSCATEGORY-S2026CDD11A744A7-F7AF6317B35,"yes Portugal,yes Texas",unknown,2026-06-06T18:57:01Z,2026-06-20T17:45:00Z,2026-06-20T17:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:57:23.611425+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5CFEE8520F-D5A95C2E027,"yes Luxembourg,yes Argentina,yes Scotland,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Portugal,yes Romania,yes Switzerland,yes Germany,yes Turkiye,yes Seattle,yes St. Louis,yes Milwaukee,yes Los Angeles D,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T18:57:01Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:57:23.611425+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202642B61002443-AF317827C23,"yes Trevor Larnach: 1+,yes Spencer Steer: 1+,yes Carson Kelly: 1+,yes Bryce Eldridge: 1+,yes Taylor Ward: 1+,yes Nathan Lukes: 1+,yes Chase Meidroth: 1+,yes Cedric Mullins: 1+,yes Keibert Ruiz: 1+",unknown,2026-06-06T18:57:01Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:57:23.611425+00:00
