platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C21C743BCE7-57313DACA4D,"yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T12:32:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:33:07.418015+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026841FFC530CB-23F924342E1,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:32:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:33:07.419014+00:00
kalshi,KXMVECROSSCATEGORY-S20269EE1C316D1D-997F4ACD990,"yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 30+,yes San Antonio wins by over 5.5 points",unknown,2026-06-08T12:32:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:33:07.419014+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260CA71134CD4-49849B2584D,"yes Jalen Brunson: 2+,yes OG Anunoby: 1+,yes New York,no Over 225.5 points scored",unknown,2026-06-08T12:32:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:33:07.419014+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265B81BB1C1E3-DCE9B3AC108,"yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-08T12:32:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:33:07.419014+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B538C01AC0-432048C6218,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:32:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:33:07.419014+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F87763E898D-9D842A7EC76,"yes Leylah Fernandez,yes Laura Siegemund,yes Paula Badosa,yes Alexandra Eala",unknown,2026-06-08T12:32:52Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:33:07.419014+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C850A7FCA4B-CBE5968E4C3,"yes Mikal Bridges: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-08T12:32:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:33:07.419014+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202635513D9BCEF-850F8BDE138,"yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes New York wins by over 2.5 points,no Over 219.5 points scored",unknown,2026-06-08T12:32:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:33:07.419014+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E81896EDBE-6534CA4EF5E,"yes Julio Rodríguez: 1+,yes Junior Caminero: 1+,yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,yes Jo Adell: 1+,yes Jackson Merrill: 1+,yes James Wood: 1+",unknown,2026-06-08T12:32:52Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:33:07.419014+00:00
