platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026CE2DC86698B-9D6F3A5BAC6,"yes Jalen Brunson: 6+,yes Stephon Castle: 10+,yes Jalen Brunson: 3+",unknown,2026-06-08T07:09:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2ADA451FDF-AC2BEF279BD,"yes Tampa Bay,yes Philadelphia,yes San Diego,yes San Francisco,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T07:09:49Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC75C006715-1A5D5E3F671,"yes Boston,yes Philadelphia,yes Houston,yes Cristopher Sánchez: 6+,yes Patrick Corbin: 4+,yes Logan Webb: 4+,yes Kyle Harrison: 6+,no Over 7.5 runs scored,yes Jalen Brunson: 25+,yes Victor Wembanyama: 25+,yes Stephon Castle: 5+,yes Victor Wembanyama: 10+",unknown,2026-06-08T07:09:49Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVECROSSCATEGORY-S2026155EF7BFE91-19EF4918F51,"yes Korea Republic,yes Mexico,yes USA,yes Brazil,yes Japan,yes Sweden,yes Argentina,yes France",unknown,2026-06-08T07:09:48Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE6BE4E4602-0CFD007BCD4,"yes Spain,yes France,yes Netherlands,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+",unknown,2026-06-08T07:09:48Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVECROSSCATEGORY-S2026BD3FB3AB71C-120441D4B52,"yes Josh Hart: 2+,yes Mikal Bridges: 10+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 1+",unknown,2026-06-08T07:09:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698D840348C7-EA61DFC222D,"yes Miles McBride: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T07:09:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261457C566988-5D8321A37A0,"yes Benjamin Bonzi,yes San Francisco,no New York wins by over 5.5 points",unknown,2026-06-08T07:09:47Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F707792207-3F85D40D9F1,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Mexico",unknown,2026-06-08T07:09:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVECROSSCATEGORY-S2026AC791216D59-DAA22E5A0EB,"yes New York,yes Mexico,yes Germany,yes Spain,yes Uruguay",unknown,2026-06-08T07:09:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601A1CD0AE8B-13C633DAF8B,"yes Alejandro Davidovich Fokina,yes Over 201.5 points scored",unknown,2026-06-08T07:09:47Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
kalshi,KXMVECROSSCATEGORY-S2026A9D566FD438-CFD11BFAE6D,"yes Seattle,yes Boston,yes Cleveland,yes Philadelphia,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T07:09:47Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:10:03.900655+00:00
