platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6E4112E862-4E1C9F9A860,"yes Golden State,yes Los Angeles,yes Indiana,yes New York",unknown,2026-06-10T00:24:41Z,2026-06-24T02:00:00Z,2026-06-24T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA613525A36-8D11E84CFA5,"yes Pete Crow-Armstrong: 2+,yes Seiya Suzuki: 2+,yes Jo Adell: 2+",unknown,2026-06-10T00:24:41Z,2026-06-13T00:40:00Z,2026-06-13T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B94E49EEAB4-3F905A4A985,"yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes Over 201.5 points scored",unknown,2026-06-10T00:24:41Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C30BC3D3FB-F73A0EFD7B2,"yes Kansas City,yes Over 7.5 runs scored",unknown,2026-06-10T00:24:41Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268112E42B74E-53AD5EA9871,"yes Jac Caglianone: 1+,yes Josh Jung: 1+",unknown,2026-06-10T00:24:41Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260A99AD29291-4829ED40D3B,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes Over 207.5 points scored",unknown,2026-06-10T00:24:41Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9642556481-700A68F42F4,"yes New York,yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 8+,yes OG Anunoby: 2+,yes Over 213.5 points scored",unknown,2026-06-10T00:24:41Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2912E4E8A1-CCB036B9C9B,"yes Pittsburgh,yes St. Louis,yes Texas,yes Chicago,yes Phoenix",unknown,2026-06-10T00:24:41Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD1768EE697-DC0EE5508DF,"yes Jalen Brunson: 20+,yes Victor Wembanyama: 8+,yes Ilia Topuria,yes Mexico,yes USA,yes Germany,yes Spain",unknown,2026-06-10T00:24:41Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026500AEF5ACC3-4B47F36895F,"yes Seattle,yes Los Angeles D,yes VGK Golden Knights,yes Over 8.5 goals scored",unknown,2026-06-10T00:24:41Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA6B027338E-92F7A2F01ED,"yes Marie Bouzkova,yes Greet Minnen,yes Daria Snigur",unknown,2026-06-10T00:24:41Z,2026-06-24T09:00:00Z,2026-06-24T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T00:24:43.970193+00:00
