platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD1C5B9E9C9-07EBC0B3590,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T07:18:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:18:46.499043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A690AF6439A-039644E7D83,"yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-06T07:18:27Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:18:46.499043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619686423165-18921DA4983,"yes Seattle,yes Tampa Bay,yes Joe Ryan: 6+,yes Tanner Bibee: 5+,yes CAR Hurricanes",unknown,2026-06-06T07:18:27Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:18:46.499043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026088B08490E3-4749064D125,"yes San Antonio,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 20+,yes OG Anunoby: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 8+,no Over 222.5 points scored",unknown,2026-06-06T07:18:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:18:46.499043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605A37BBB1F9-7B174D696B2,"yes Belgium,yes Scotland,yes Brazil,yes Portugal,yes Qatar,yes Switzerland,yes Germany,yes Turkiye,yes Minnesota,yes Philadelphia,yes Tampa Bay,yes New York Y,yes Milwaukee,yes Las Vegas",unknown,2026-06-06T07:18:27Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:18:46.499043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF90F17FBF4-B3DB8EBEAEF,"yes Iwo Baraniewski,yes Chelsea Chandler,yes Yuneisy Duben,yes Joanderson Brito,yes Marcus McGhee,yes Santiago Luna,yes Alessandro Costa,yes Bruno Silva,yes Ketlen Souza,yes Tom Nolan",unknown,2026-06-06T07:18:26Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:18:46.499043+00:00
kalshi,KXMVECROSSCATEGORY-S2026028B0EF1F82-E861FA5E24E,"yes Edmen Shahbazyan,yes Santiago Luna,yes Gabriel Bonfim,yes Bruno Silva,yes Fares Ziam",unknown,2026-06-06T07:18:26Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:18:46.499043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C8723052DA-E0667E6FA1E,"yes Nikoloz Basilashvili,yes Jurij Rodionov,yes Martin Damm Jr,yes Elias Ymer,yes Gauthier Onclin,yes Pierre-Hugues Herbert,yes Mackenzie McDonald,yes Sho Shimabukuro,yes Alycia Parks,yes Greet Minnen,yes Beatriz Haddad Maia,yes Shuai Zhang",unknown,2026-06-06T07:18:26Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:18:46.499043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D06C440C6F1-24CF5AE0083,"no Julio Rodríguez: 1+,no Randy Arozarena: 1+,no Bobby Witt Jr.: 1+,no Vinnie Pasquantino: 1+,no Alex Bregman: 1+,no Pete Crow-Armstrong: 1+,no Rafael Devers: 1+,no Gunnar Henderson: 1+,no Vladimir Guerrero Jr.: 1+,no Bryce Harper: 1+,no Kyle Schwarber: 1+,no Trea Turner: 1+",unknown,2026-06-06T07:18:26Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:18:46.499043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F63523F6A0F-4CD7C2CE0B4,"yes $60,400 or above,yes $1,550 or above,yes $1.09991 or above",unknown,2026-06-06T07:18:26Z,2026-06-06T08:00:00Z,2026-06-06T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:18:46.499043+00:00
