platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F99686B93AD-082164F7493,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 10+",unknown,2026-06-08T16:43:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:43:39.636999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026184285D4829-0D6180A8B99,"yes Seattle,yes Boston,yes Toronto,yes Houston,yes Cincinnati,yes San Francisco,yes Milwaukee,yes De'Aaron Fox: 2+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+",unknown,2026-06-08T16:43:20Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:43:39.636999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260331E71DFE6-BA7BD76CD4C,"yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T16:43:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:43:39.636999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFB12F274F1-610E9BF586A,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes New York wins by over 5.5 points",unknown,2026-06-08T16:43:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:43:39.636999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CCA35CD03EC-7E1EF55FB47,"yes Brazil,yes Ecuador,yes Germany,yes Spain,yes Colombia,yes Brazil,yes Ecuador,yes Germany,yes Argentina",unknown,2026-06-08T16:43:20Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:43:39.636999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263BEC216C240-9D92CD6AF00,"yes Jalen Brunson: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Mikal Bridges: 1+",unknown,2026-06-08T16:43:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:43:39.636999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026830914056EF-B7269FA6CAC,"yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes New York wins by over 1.5 points,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Devin Vassell: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,no Over 216.5 points scored",unknown,2026-06-08T16:43:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:43:39.636999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB07A7A7B5B-615FF8F5909,"yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T16:43:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:43:39.636999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643DAD32B6E5-BA28F420884,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 3+,yes Landry Shamet: 3+,yes Mikal Bridges: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+",unknown,2026-06-08T16:43:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:43:39.636999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202661D16BAFCD0-C109696C8C4,"yes Jalen Brunson: 1+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-08T16:43:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:43:39.636999+00:00
