platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E859E272C10-FC73B22D7A6,"yes Baltimore,yes Arizona,yes Boston,yes Pittsburgh,yes Detroit,yes Cleveland,yes Toronto,yes New York M,yes San Francisco",unknown,2026-06-09T09:38:54Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:39:00.296715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026923409AD878-17659D8592B,"yes Angola,yes Argentina,yes China PR,yes Hungary,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T09:38:54Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:39:00.296715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202627FE2D07A2C-43E014B8166,"yes Randy Arozarena: 1+,yes Pete Crow-Armstrong: 1+,yes Taj Bradley: 6+,yes Freddy Peralta: 6+,yes Chase Burns: 7+",unknown,2026-06-09T09:38:53Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:39:00.296715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026984A7447638-BE8F0DCA240,"no Baltimore wins by over 2.5 runs,no Arizona wins by over 2.5 runs,no Boston wins by over 1.5 runs,no Pittsburgh wins by over 1.5 runs,no Minnesota wins by over 2.5 runs,no New York Y wins by over 2.5 runs,no Philadelphia wins by over 2.5 runs,no St. Louis wins by over 2.5 runs,no Atlanta wins by over 3.5 runs,no Kansas City wins by over 2.5 runs",unknown,2026-06-09T09:38:53Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:39:00.296715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260DB243A7A95-020524AF3F0,"yes Argentina,yes China PR,yes Hungary,yes Philippines,yes Senegal,yes England,yes Portugal",unknown,2026-06-09T09:38:53Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:39:00.296715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3A0F8434A2-2AA8B1CBE94,"yes Tampa Bay,yes Los Angeles D,yes Philadelphia,yes Atlanta,yes Houston",unknown,2026-06-09T09:38:53Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:39:00.296715+00:00
kalshi,KXMVECROSSCATEGORY-S20265F515A72EA6-7066A5B9C5E,"yes Rinky Hijikata,yes Frances Tiafoe,yes Yibing Wu,yes Hubert Hurkacz,yes Barbora Krejcikova,yes Anastasia Potapova,yes Sorana Cirstea",unknown,2026-06-09T09:38:52Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:39:00.296715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026924A97B0BC5-9F3E56912B8,"yes Marcos Giron,yes Gabriel Diallo,yes Botic Van de Zandschulp,yes Hubert Hurkacz,yes Zizou Bergs,yes Martin Damm Jr,yes Kamil Majchrzak,yes Jenson Brooksby",unknown,2026-06-09T09:38:52Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:39:00.296715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B88BF6A3BFA-AA266A27E64,"no Baltimore wins by over 2.5 runs,no Arizona wins by over 2.5 runs,no Boston wins by over 1.5 runs,no Pittsburgh wins by over 1.5 runs,no Minnesota wins by over 2.5 runs,no New York Y wins by over 2.5 runs,no Philadelphia wins by over 2.5 runs,no St. Louis wins by over 2.5 runs,no Atlanta wins by over 3.5 runs",unknown,2026-06-09T09:38:52Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:39:00.296715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649DAC7BAABA-D14074C0E40,"yes Atlanta,yes Chicago C,yes San Diego,yes Milwaukee,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-09T09:38:52Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:39:00.296715+00:00
