platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263256B288D72-4891434379F,"yes Jalen Brunson: 6+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T01:06:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:06:50.340265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFFEC8E0DF0-87733854BF5,"yes Spain,yes France,yes Netherlands,yes Uganda,yes Angola,yes Argentina,yes Armenia,yes Belarus,yes China PR,yes Equatorial Guinea,yes Hungary,yes Kuwait,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan,yes Algeria,yes England,yes Portugal",unknown,2026-06-08T01:06:22Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:06:50.340265+00:00
kalshi,KXMVECROSSCATEGORY-S20268A6F486E845-C91F488DF69,"yes Japan,yes Spain,yes France",unknown,2026-06-08T01:06:22Z,2026-06-28T20:00:00Z,2026-06-28T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:06:50.340265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026836A13F3529-4F4530CD9F5,"yes New York,yes Jose Alvarado: 10+,yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes Julian Champagnie: 10+",unknown,2026-06-08T01:06:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:06:50.340265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F99CEBF8DE-1EC6A1FB7D0,"yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T01:06:21Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:06:50.340265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB55BFA7408-9C551D2CA09,"yes New York,yes Mexico,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Canada,yes Brazil",unknown,2026-06-08T01:06:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:06:50.340265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672A7115C515-715C9218F9A,"yes Landry Shamet: 1+,yes Josh Hart: 2+,yes New York,yes Josh Hart: 10+,yes Dylan Harper: 10+,yes Jalen Brunson: 2+,yes Stephon Castle: 2+,yes Josh Hart: 1+",unknown,2026-06-08T01:06:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:06:50.340265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260BE34249070-F265180AC8E,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Over 201.5 points scored",unknown,2026-06-08T01:06:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:06:50.340265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624FBB1D0006-85970D2D56C,"yes San Antonio,yes Miles McBride: 10+,yes Karl-Anthony Towns: 10+,yes Over 216.5 points scored",unknown,2026-06-08T01:06:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:06:50.340265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637FF09851B1-1E144B8401D,"yes Spain,yes Angola,yes Argentina,yes Armenia,yes China PR,yes Hungary,yes Philippines,yes Russia,yes Senegal",unknown,2026-06-08T01:06:21Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:06:50.340265+00:00
