platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026811E35474F6-A41ADBAFBFF,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T08:07:01Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268874534A57E-18994A67C02,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,no New York wins by over 10.5 points,no Over 228.5 points scored,yes Minnesota,yes Atlanta,no Minnesota wins by over 19.5 points,no Atlanta wins by over 16.5 points,no Over 172.5 points scored,no Over 175.5 points scored",unknown,2026-06-06T08:07:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026261BE99830C-1D2B5EBD729,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+,yes Victor Wembanyama: 1+,yes Brendan Allen,yes Marcus McGhee,yes Belal Muhammad,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T08:07:00Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A72730CCB15-EDD4F3DA158,"yes Myanmar,yes Brendan Allen,yes Jordan Leavitt,yes Gabriel Bonfim,yes Submission,yes KO/TKO/DQ",unknown,2026-06-06T08:07:00Z,2026-06-20T11:30:00Z,2026-06-20T11:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679E02C9792E-C53DF61584E,"yes Albania,yes Belgium,yes England,yes Tie,yes Portugal,yes Romania,yes Switzerland,yes Germany",unknown,2026-06-06T08:07:00Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEA41EFEACA-F92B336997C,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+,yes Victor Wembanyama: 1+,yes Brendan Allen,yes Belal Muhammad,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T08:07:00Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFEA808AE4E-F89DD14056D,"yes Julian Champagnie: 2+,yes De'Aaron Fox: 4+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+",unknown,2026-06-06T08:07:00Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676F6422DCD9-F5CA8AC3C92,"yes San Antonio,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-06T08:07:00Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3A6FAC19B4-081C7B2230B,"yes San Francisco,yes Chicago WS,yes Over 7.5 runs scored,no Vegas wins by over 1.5 goals,yes Brendan Allen,yes Belal Muhammad,yes Fares Ziam",unknown,2026-06-06T08:07:00Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A20BFA0C949-DDD19964B8E,"yes Arizona wins by over 1.5 runs,yes New York Y wins by over 1.5 runs",unknown,2026-06-06T08:07:00Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5A95D209D8-0F32F0C6150,"yes Joe Ryan: 5+,yes Shane McClanahan: 5+",unknown,2026-06-06T08:07:00Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268BE7D38C7A9-E63313D0A35,"yes Milwaukee,yes Christian Yelich: 1+,yes Jacob Misiorowski: 8+",unknown,2026-06-06T08:07:00Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AE86FF1DC8-F71F0D62DC4,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T08:06:59Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613A9462ADED-4B27F9D4534,"yes Josh Hart: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T08:06:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA6A35401B2-C6EC1E62393,"yes Nikoloz Basilashvili,yes Jurij Rodionov,yes Stefanos Sakellaridis,yes Lorenzo Sonego",unknown,2026-06-06T08:06:59Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C006DBEB304-D7E6DBA1E31,"yes Bryce Miller: 3+,no Luinder Avila: 5+,no Joe Ryan: 8+,no Nick Lodolo: 7+,yes Spencer Strider: 6+,yes Shane McClanahan: 4+,no Zack Littell: 4+,no Tanner Bibee: 6+",unknown,2026-06-06T08:06:59Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C377B51FB86-D97FFB5310A,"yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 5+,yes Victor Wembanyama: 10+,yes Over 210.5 points scored",unknown,2026-06-06T08:06:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613CA314CDDA-97CC2BCF1EA,"yes Nikoloz Basilashvili,yes Gauthier Onclin,yes Aliaksandra Sasnovich,yes Alycia Parks",unknown,2026-06-06T08:06:59Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690F043F0D7A-4A16A4A361D,"yes San Antonio,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-06T08:06:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202645538FBA64F-DA7076E2BBA,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T08:06:58Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649A9DE1A42A-F86EA6DC418,"yes Jurij Rodionov,yes Martin Damm Jr,yes Pierre-Hugues Herbert,yes Juan Pablo Ficovich,yes Kamilla Rakhimova",unknown,2026-06-06T08:06:58Z,2026-06-20T10:30:00Z,2026-06-20T10:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B8700E28F8-6984AFDA490,"yes Mexico,yes Canada,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes USA",unknown,2026-06-06T08:06:58Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612BD67A2739-5DEA3C2AC18,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,no New York wins by over 10.5 points,no Over 228.5 points scored,yes Minnesota,yes Atlanta,no Minnesota wins by over 19.5 points,no Atlanta wins by over 16.5 points,no Over 172.5 points scored,no Over 175.5 points scored",unknown,2026-06-06T08:06:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674C46BEC6FF-2A5F09F53E2,"yes Seattle,yes Chicago C,yes Arizona,yes Yordan Alvarez: 1+,yes Corbin Carroll: 1+",unknown,2026-06-06T08:06:58Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
kalshi,KXMVECROSSCATEGORY-S2026598C6AE3F7A-EE2CD232BCD,"yes Jacob Misiorowski: 8+,yes New York,yes Over 204.5 points scored,yes Minnesota",unknown,2026-06-06T08:06:58Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:07:18.389635+00:00
