platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5655FD9AB2-8790B8E5672,"yes Houston,yes Pittsburgh,yes Karl-Anthony Towns: 1+,yes Over 4.5 goals scored,yes Josh Hokit,yes Sean O'Malley,yes Scotland,yes Turkiye",unknown,2026-06-08T14:05:22Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:05:34.106557+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698019D75970-10AD00DD292,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T14:05:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:05:34.106557+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D4084AAF5D-B6FA1404E10,"yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes Norway,yes Austria",unknown,2026-06-08T14:05:22Z,2026-06-28T04:00:00Z,2026-06-28T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:05:34.106557+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D600907406-B0D2686B8B4,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 3+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 11+,yes Mikal Bridges: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-08T14:05:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:05:34.106557+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F5E9BA8745-7A87304306E,"yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 4+,yes OG Anunoby: 10+",unknown,2026-06-08T14:05:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:05:34.106557+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267D02C972832-7E2DC170A29,"yes Philadelphia,yes Houston,yes San Diego,yes San Francisco,yes San Antonio,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Michael Chandler,yes Ilia Topuria,yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes Colombia,yes Germany,yes Japan",unknown,2026-06-08T14:05:22Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:05:34.106557+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260DE429EC2C3-BEA3CFF2819,"yes Landry Shamet: 3+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Stephon Castle: 4+",unknown,2026-06-08T14:05:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:05:34.106557+00:00
kalshi,KXMVECROSSCATEGORY-S2026CF803A14168-ABD69191267,"yes OG Anunoby: 1+,yes Landry Shamet: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 1+",unknown,2026-06-08T14:05:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:05:34.106557+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F45D83FD18-4D93F6629BF,"yes Landry Shamet: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T14:05:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:05:34.106557+00:00
kalshi,KXMVECROSSCATEGORY-S2026B2E46528AD6-B517ED330FF,"yes Julian Champagnie: 3+,yes New York,yes Julian Champagnie: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T14:05:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:05:34.106557+00:00
