platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B47B5AC937-344FD897175,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Los Angeles",unknown,2026-06-07T05:20:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:21:06.253113+00:00
kalshi,KXMVECROSSCATEGORY-S2026EF39E2C857A-E850CA7C8BF,"yes Mikal Bridges: 2+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 15+,yes Devin Vassell: 15+,yes De'Aaron Fox: 2+",unknown,2026-06-07T05:20:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:21:06.253113+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAFC3D87E44-B8188D0D9D2,"yes Nick Kyrgios,yes Flavio Cobolli,yes Tampa Bay,yes San Antonio,yes CAR Hurricanes,yes Sam Burns,yes Alycia Parks",unknown,2026-06-07T05:20:31Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:21:06.253113+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C02BBD29867-B30BF07AC05,"yes Eric Cole,yes Wyndham Clark,yes Aaron Rai,yes Patrick Cantlay,yes Shane Lowry,yes Tony Finau,yes Xander Schauffele",unknown,2026-06-07T05:20:31Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:21:06.253113+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026423230F113D-8252E1EAC45,"yes Victor Wembanyama: 2+,yes Victor Wembanyama: 4+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 30+,yes Victor Wembanyama: 12+",unknown,2026-06-07T05:20:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:21:06.253113+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A006A8F1834-C48C9183028,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,no New York wins by over 2.5 points,no Over 219.5 points scored",unknown,2026-06-07T05:20:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:21:06.253113+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E3B9F41068-5D120CEC15B,"yes New York M,yes San Francisco",unknown,2026-06-07T05:20:31Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:21:06.253113+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB9D8CB4021-D7D15A71F10,"yes New York Y,yes Pittsburgh,yes Chicago C,yes Over 8.5 runs scored",unknown,2026-06-07T05:20:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:21:06.253113+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C90460153D-F847A64D8F0,"yes Landry Shamet: 2+,yes Karl-Anthony Towns: 15+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Over 216.5 points scored",unknown,2026-06-07T05:20:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:21:06.253113+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA2E779D0CD-91EB086FA1B,"yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Over 207.5 points scored",unknown,2026-06-07T05:20:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:21:06.253113+00:00
