platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268239471B9D3-FDDEFD7DCDD,"yes San Antonio,yes Josh Hart: 8+,no Over 223.5 points scored",unknown,2026-06-05T23:11:32Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:11:55.458587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263677AFAEF92-A5C948DDCC8,"yes Los Angeles D,yes Shohei Ohtani: 1+,yes Reid Detmers: 4+,yes Roki Sasaki: 4+",unknown,2026-06-05T23:11:32Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:11:55.458587+00:00
kalshi,KXMVECROSSCATEGORY-S202659DB9715D92-C3820FC6839,"yes Argentina,yes Brazil,yes Curacao,yes England,yes Portugal,yes France,yes Netherlands",unknown,2026-06-05T23:11:32Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:11:55.458587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D705655A9A4-FCA15265229,"yes Karl-Anthony Towns: 5+,yes Karl-Anthony Towns: 2+,yes New York",unknown,2026-06-05T23:11:32Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:11:55.458587+00:00
kalshi,KXMVECROSSCATEGORY-S2026945157396B7-6BC544D4937,"yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Over 202.5 points scored",unknown,2026-06-05T23:11:32Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:11:55.458587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEFFD5BCFCD-B7CEFBB39EA,"yes Karl-Anthony Towns: 4+,yes Stephon Castle: 8+,yes San Antonio,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 30+,yes Stephon Castle: 6+,yes Victor Wembanyama: 12+",unknown,2026-06-05T23:11:32Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:11:55.458587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668D194AD50F-030D7BAB85D,"yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-05T23:11:32Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:11:55.458587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619A9188F8EB-A2E779F7A51,"yes Chicago WS,yes Seattle,yes Boston,yes St. Louis,yes Cleveland,yes Milwaukee,yes Washington",unknown,2026-06-05T23:11:32Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:11:55.458587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B51E890C5FE-B9B621BD2AA,"yes De'Aaron Fox: 4+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-05T23:11:32Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:11:55.458587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265453EF2375F-35711AEDA7F,"yes San Antonio,yes Victor Wembanyama: 25+,yes Portland,no Chicago wins by over 6.5 points",unknown,2026-06-05T23:11:32Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:11:55.458587+00:00
