platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026C6D0CC19C66-8E3A3E35234,"yes Argentina,yes Hungary,yes Russia,yes England,yes Portugal,yes Over 204.5 points scored,yes Korea Republic,yes Mexico",unknown,2026-06-09T10:42:03Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F4D2A89972-0B33EBD822A,"yes Los Angeles D,yes Atlanta,yes Chicago C,yes San Diego,yes Milwaukee,yes New York,yes Atlanta,yes Phoenix",unknown,2026-06-09T10:42:03Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260FEDF6D5A56-849ECA465F8,"yes Senegal,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T10:42:03Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A55F1F4838-0C883BB6FDC,"yes Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 9.5 runs scored,yes Over 12.5 runs scored",unknown,2026-06-09T10:42:02Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262EF72964376-2E19A9850E6,"yes Logan Gilbert: 5+,yes Max Meyer: 6+,yes Paul Skenes: 6+,yes Chase Burns: 7+",unknown,2026-06-09T10:42:02Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB067C250A1-23CAA5AD52A,"yes Rinky Hijikata,yes Adrian Mannarino,yes Yannick Hanfmann,yes Martin Damm Jr",unknown,2026-06-09T10:42:02Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BADB6777F2-0DB05D5E88B,"no Baltimore wins by over 3.5 runs,yes Los Angeles D wins by over 1.5 runs,no Detroit wins by over 2.5 runs,yes Atlanta wins by over 1.5 runs,yes Chicago C wins by over 1.5 runs,no Los Angeles A wins by over 2.5 runs,yes Milwaukee wins by over 1.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T10:42:01Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D412829E8AE-207AF6E4BAA,"yes Sebastian Aho: 1+,yes Brett Howden: 1+,yes Mitch Marner: 1+,yes Over 5.5 goals scored",unknown,2026-06-09T10:42:01Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4A9858FA27-0FB116E304F,"yes Pete Crow-Armstrong: 1+,yes Max Meyer: 6+,yes Colin Rea: 3+,yes Tomoyuki Sugano: 3+,yes Chase Burns: 4+,yes Miami wins by over 1.5 runs,yes Over 6.5 runs scored",unknown,2026-06-09T10:42:01Z,2026-06-13T00:40:00Z,2026-06-13T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639D5EA61613-068281FF4B7,"yes Shohei Ohtani: 1+,yes Over 2.5 runs scored",unknown,2026-06-09T10:42:01Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B271BC65B8-FE3640E459A,"no Over 0.5 goals scored,yes Over 2.5 goals scored",unknown,2026-06-09T10:42:00Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620BBFCAFBDF-A17C8ADF3AA,"yes Baltimore,yes Boston,yes New York M,yes Chicago WS,yes Kansas City,yes A's",unknown,2026-06-09T10:42:00Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVECROSSCATEGORY-S2026C36B4FCDA46-60E9AC16FC6,"yes KO/TKO/DQ,yes KO/TKO/DQ,yes Fight ends before round 5",unknown,2026-06-09T10:42:00Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026166DC96935A-C5B4C33C5B3,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T10:41:59Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVECROSSCATEGORY-S20269513055DCA2-211C2D1D1E8,"yes Seattle,yes Miami,yes Tampa Bay,yes Pittsburgh,yes Minnesota,yes New York Y,yes Philadelphia",unknown,2026-06-09T10:41:59Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A93027C5C1-B48534F5E63,"yes Miami,yes Boston,yes Los Angeles D,yes New York Y,yes Philadelphia,yes Atlanta,yes Houston,yes Atlanta,yes Minnesota,yes Golden State,yes Toronto,yes Los Angeles",unknown,2026-06-09T10:41:59Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262C4BB273122-A0CAFD0D31C,"yes $62,600 or above,no Target Price: $0.0853852",unknown,2026-06-09T10:41:59Z,2026-06-09T11:00:00Z,2026-06-09T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6FE9BAC7C5-21F166E2D81,"yes Trevor Rogers: 3+,yes Logan Gilbert: 3+,yes Max Meyer: 5+,yes Paul Skenes: 5+,yes Taj Bradley: 3+,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T10:41:59Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D60BE763D8-01ECC0CEA5D,"yes Milwaukee wins by over 1.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,no Over 11.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Josh Hokit,yes Bo Nickal,yes Alex Pereira",unknown,2026-06-09T10:41:58Z,2026-06-13T02:05:00Z,2026-06-13T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026737255D38E3-E47CC4A6EEC,"no New York wins by over 10.5 points,yes Diego Lopes,yes Ilia Topuria",unknown,2026-06-09T10:41:58Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:42:39.593413+00:00
