platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DE98BC9CE3-2A389A45E30,"yes Houston,yes Tampa Bay,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T19:52:04Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202661DC88AF079-A2DF491A4BE,"yes San Francisco,yes Baltimore,yes Atlanta,yes Tampa Bay,yes Over 3.5 runs scored",unknown,2026-06-06T19:52:04Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVECROSSCATEGORY-S2026C46842FD907-E110FB3FFC5,"yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T19:52:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C52E09F8DB-2BDFF5DE222,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Over 201.5 points scored",unknown,2026-06-06T19:52:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8DCD272506-0BFDE9134C7,"yes Jalen Brunson: 2+,yes Julian Champagnie: 1+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 222.5 points scored",unknown,2026-06-06T19:52:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666DFDC9DE3B-B301D96CD10,"yes Stephon Castle: 6+,yes New York,yes Karl-Anthony Towns: 12+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 14+",unknown,2026-06-06T19:52:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202656B14C115DF-C6A9BAEACC6,"yes Seattle,no Over 4.5 runs scored,no Over 12.5 runs scored,no Over 14.5 runs scored,no Over 8.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T19:52:04Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9D33D2C2B9-6CB4C556D12,"yes Brandon Marsh: 1+,yes Kyle Schwarber: 1+,yes Zack Gelof: 1+,yes Yordan Alvarez: 1+,yes Junior Caminero: 1+,yes Mauricio Dubón: 2+",unknown,2026-06-06T19:52:04Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269771BE8C2EE-FE22D69862F,"yes Czechia,yes Mexico,yes Bosnia and Herzegovina,yes Paraguay,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Germany,yes Japan,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Panama,yes Portugal,yes Colombia,yes Qatar,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Morocco,yes Turkiye,yes USA,yes Ecuador,yes Germany,yes Netherlands",unknown,2026-06-06T19:52:04Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3D95312E4A-15B9E39650B,"yes Cincinnati,yes Philadelphia,no Arizona wins by over 1.5 runs,no Over 7.5 runs scored",unknown,2026-06-06T19:52:04Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEC5D6FC76B-4BA974A3C91,"yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-06T19:52:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026273A087A2E6-24916869749,"yes New York,yes Josh Hart: 10+,yes OG Anunoby: 15+,yes CAR Hurricanes,yes Sebastian Aho: 1+,yes Golden State",unknown,2026-06-06T19:52:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026789A815519E-8781FF3062E,"yes Otto Lopez: 1+,yes Junior Caminero: 1+,yes Ketel Marte: 1+",unknown,2026-06-06T19:52:04Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVECROSSCATEGORY-S2026CD1DFA53DDC-AB64259C4DE,"yes Switzerland,yes Germany,yes Cincinnati",unknown,2026-06-06T19:52:04Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265988F84C6DC-439FBE47A32,"yes Over 9.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 goals scored",unknown,2026-06-06T19:52:04Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202659B5077FCF0-D6472B5B5D0,"yes Brazil,yes France,yes Netherlands,yes Mexico",unknown,2026-06-06T19:52:03Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690F1783D136-8B391388E95,"yes Houston,yes Washington,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T19:52:03Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C478C93D1D9-22461F86779,"yes Luxembourg,yes Scotland,yes Comoros,yes Cape Verde,yes England,yes Bosnia and Herzegovina,yes Qatar,yes Switzerland,yes Turkiye",unknown,2026-06-06T19:52:03Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261947CFCD9D6-9E4FC91DD39,"yes Karl-Anthony Towns: 2+,yes Miles McBride: 10+",unknown,2026-06-06T19:52:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B0DF5E8BA9-8240AA895DC,"yes Kansas City,yes Baltimore,no Seattle wins by over 3.5 runs,yes Santiago Luna",unknown,2026-06-06T19:52:03Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVECROSSCATEGORY-S2026E6FC5504879-7F2B1135790,"no Los Angeles A wins by over 1.5 runs,yes Over 4.5 runs scored",unknown,2026-06-06T19:52:03Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVECROSSCATEGORY-S2026AE9778B5FE0-7ED0790B988,"yes Chase Meidroth: 1+,yes J.T. Realmuto: 1+,yes Kyle Schwarber: 1+",unknown,2026-06-06T19:52:03Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D36E8FC604C-E2A7382A401,"yes Luxembourg,yes Brazil,yes Curacao,yes England,yes Switzerland,yes Germany,yes Turkiye,yes Ecuador,yes Uganda",unknown,2026-06-06T19:52:03Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5251933F71-A39FC3EB942,"yes Miguel Vargas: 1+,yes Adolis García: 1+,yes Bryce Harper: 1+,yes Brandon Marsh: 1+,yes Kyle Schwarber: 1+,yes Xavier Edwards: 1+,yes Ben Williamson: 1+,yes Yandy Díaz: 1+,yes Ketel Marte: 1+,yes Tommy Troy: 1+,yes CJ Abrams: 1+,yes Daylen Lile: 1+,yes Andrew Painter: 3+,yes Tatsuya Imai: 3+,yes Spencer Strider: 4+,yes Braxton Ashcraft: 4+,yes Shane McClanahan: 4+,yes Eduardo Rodriguez: 3+",unknown,2026-06-06T19:52:03Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267D66816CB9B-DE634BED7D8,"no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-06T19:52:03Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C7B3E98088-092681E680B,"yes Flavio Cobolli,yes J.J. Spaun",unknown,2026-06-06T19:52:03Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678C6DBA5CD8-1FED7811CA5,"yes Germany,yes San Diego,yes Yes,no Over 10.5 runs scored,yes Atlanta,yes Over 173.5 points scored",unknown,2026-06-06T19:52:03Z,2026-06-20T18:30:00Z,2026-06-20T18:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C2371D415D-6FBDE9A49DF,"no Over 9.5 runs scored,no Over 9.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,no Over 9.5 runs scored,no Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T19:52:03Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C112A1DCAD9-781E98ABC78,"yes Colson Montgomery: 1+,yes Brandon Lowe: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+",unknown,2026-06-06T19:52:03Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:52:17.121277+00:00
