platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667223C94B93-9CCACB729E6,"yes Alexander Zverev,no Over 9.5 runs scored",unknown,2026-06-06T21:43:11Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:43:19.031793+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264386815DD33-ADC7A6B5E94,"yes Argentina,yes Brazil,yes Over 2.5 goals scored,yes Brendan Allen,yes Joanderson Brito,yes Belal Muhammad,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T21:43:11Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:43:19.031793+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608038E84E71-0457AC03BE5,"yes Scotland,yes Brazil,yes Tie,yes Houston wins by over 3.5 runs,yes Atlanta wins by over 2.5 runs,no Over 13.5 runs scored,yes Over 10.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-06T21:43:11Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:43:19.031793+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263C6E7C139E5-15842A33D11,"yes Toronto,yes Chicago WS,yes Atlanta,yes Miami,yes Washington,no Over 10.5 runs scored,yes Over 12.5 runs scored",unknown,2026-06-06T21:43:11Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:43:19.031793+00:00
kalshi,KXMVECROSSCATEGORY-S20267DF2870A294-2DF5AB1B28F,"yes Mark Stone: 1+,yes William Karlsson: 1+,no Carolina wins by over 1.5 goals",unknown,2026-06-06T21:43:11Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:43:19.031793+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1A44D3360E-C555FA6F3DE,"yes Mikal Bridges: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 10+",unknown,2026-06-06T21:43:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:43:19.031793+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262C1F6E8857A-35CED2686DB,"yes Chicago WS,yes Houston,yes Atlanta,yes New York Y,yes Cleveland,yes Toronto wins by over 1.5 runs,no Marlins wins by over 4.5 runs,yes Washington wins by over 1.5 runs,no Over 11.5 runs scored",unknown,2026-06-06T21:43:11Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:43:19.031793+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202660D508F1609-B71C8F3C66D,"yes Texas wins by over 1.5 runs,no Over 10.5 runs scored",unknown,2026-06-06T21:43:11Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:43:19.031793+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C9F7B60237-DE2742255EF,"yes Chicago WS,yes Texas,yes New York M,no Miami wins by over 3.5 runs,no Washington wins by over 2.5 runs,yes New York Y wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-06T21:43:11Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:43:19.031793+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673E9CDAC74F-F0885579CAE,"yes New York Y,yes Cleveland,yes Milwaukee,yes Los Angeles D,yes New York M,yes Cody Bellinger: 2+,yes Travis Bazzana: 2+,yes Shohei Ohtani: 2+,yes Jacob Misiorowski: 7+",unknown,2026-06-06T21:43:11Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:43:19.031793+00:00
