platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026922CEB81256-769D63C17ED,"no Cody Bellinger: 2+,yes Over 3.5 runs scored",unknown,2026-06-07T13:13:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C9966CAF5A-870D5399ECF,"yes Philadelphia,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T13:13:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVECROSSCATEGORY-S20267B74DE93879-3B4329EB4C4,"yes South Africa,yes Canada,yes Paraguay,yes Brazil,yes Haiti,yes Ecuador,yes Germany,yes Spain",unknown,2026-06-07T13:13:35Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3449D387F3-FC48742C25F,"yes Benjamin Bonzi,yes Alexander Zverev,yes Joanna Garland,yes Lin Zhu",unknown,2026-06-07T13:13:35Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265464F93C2B1-59473557AA2,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T13:13:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026831B716557B-60FD2721E47,"yes New York Y,yes Atlanta,yes Detroit,yes Houston,yes St. Louis,yes Los Angeles D",unknown,2026-06-07T13:13:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F9D7B88E72-79C4544616B,"yes Alex Fitzpatrick,yes Harry Hall,yes Rory McIlroy,yes Shane Lowry",unknown,2026-06-07T13:13:34Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVECROSSCATEGORY-S2026A1771DB60F4-97ECDF241BC,"yes Kyle Schwarber: 1+,yes Yordan Alvarez: 1+,yes Christian Yelich: 1+",unknown,2026-06-07T13:13:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE6F7D0024D-302E884FEE6,"yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes Miami,yes Houston,yes St. Louis,yes Milwaukee,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T13:13:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVECROSSCATEGORY-S20263A2A6506342-8B1DF9C245F,"yes Alexander Zverev,yes Toronto wins by over 1.5 runs",unknown,2026-06-07T13:13:34Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVECROSSCATEGORY-S2026FD5A72318B3-B2798AB2962,"yes Cody Bellinger: 1+,yes Ronald Acuña Jr.: 1+",unknown,2026-06-07T13:13:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE0E348793E-72810AB308E,"yes Atlanta,yes Aaron Nola: 4+,yes Bryce Elder: 3+,yes Jack Flaherty: 3+",unknown,2026-06-07T13:13:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619CD3A0919E-8AF676F10CC,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Switzerland,yes Brazil,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Japan",unknown,2026-06-07T13:13:34Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F7D6840C1E-20A4280B1CD,"yes New York Y,yes Philadelphia,yes Atlanta,yes Los Angeles,yes Las Vegas",unknown,2026-06-07T13:13:33Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262602BCF041D-5FA5C66239E,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T13:13:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVECROSSCATEGORY-S2026260418EC79E-D8BED5B7FB5,"yes South Africa,yes Canada,yes Paraguay,yes Brazil,yes Haiti,yes Ecuador,yes Germany",unknown,2026-06-07T13:13:33Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3D021F1246-F663DE3044F,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+",unknown,2026-06-07T13:13:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
kalshi,KXMVECROSSCATEGORY-S2026D941108AEB0-41F57E4EEEC,"yes Pittsburgh,yes A's,yes Cincinnati,yes Colorado,yes Arizona,yes Los Angeles A",unknown,2026-06-07T13:13:33Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:13:49.983319+00:00
