platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S202699A4EA975A2-6B9F8C7CA7A,"yes Mexico,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes Austria",unknown,2026-06-07T19:17:03Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVECROSSCATEGORY-S202674864AC9F40-D05B5E218EF,"yes Pittsburgh,yes Seattle,yes Tampa Bay wins by over 1.5 runs",unknown,2026-06-07T19:17:03Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673CDF921CA8-B5957FB3B83,"yes Ecuador,yes Baltimore,yes A's,yes Milwaukee,yes Los Angeles D,yes Over 5.5 runs scored,yes Toronto,yes Los Angeles",unknown,2026-06-07T19:17:03Z,2026-06-21T20:00:00Z,2026-06-21T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260114F051A56-8868BBDB0C1,"yes Washington,yes San Diego,yes San Francisco,no Los Angeles D wins by over 1.5 runs,no Over 7.5 runs scored,yes Los Angeles wins by over 6.5 points",unknown,2026-06-07T19:17:03Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVECROSSCATEGORY-S2026795DCFB166B-AC76D2D7D56,"yes New York M,no Over 11.5 runs scored,yes Los Angeles",unknown,2026-06-07T19:17:03Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026854FED7715E-091EBD5871D,"yes Croatia,yes Ecuador,yes Kosovo,yes Norway,yes New York Y,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Seattle,yes Miami,yes A's,yes Minnesota,yes Cincinnati,yes Texas,yes Milwaukee,yes Arizona,yes Los Angeles D,yes New York M,yes San Francisco",unknown,2026-06-07T19:17:03Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEDB4BFE41E-ACD6B79B7BC,"yes New York Y,yes Detroit,yes Tampa Bay,no Over 11.5 runs scored,no Over 4.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-07T19:17:03Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8895864080-D99D11976B2,"yes Corbin Carroll: 1+,yes Ketel Marte: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Over 5.5 runs scored",unknown,2026-06-07T19:17:03Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026483A99099FD-ED551A06709,"yes New York Y,yes Philadelphia wins by over 1.5 runs,yes Pittsburgh wins by over 1.5 runs,yes Baltimore wins by over 2.5 runs,no Miami wins by over 1.5 runs,no Over 6.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-07T19:17:03Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026597DE52E4D1-87DA58CAE90,"yes Colombia,yes Ecuador,yes Uzbekistan",unknown,2026-06-07T19:17:03Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DDD26DC3F3-ED31E472392,"no Target Price: $61,665.28,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Seattle,yes Miami",unknown,2026-06-07T19:17:03Z,2026-06-07T19:30:00Z,2026-06-07T19:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVECROSSCATEGORY-S20262D0395F1BB4-78EE7A8884F,"yes Over 12.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-07T19:17:03Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026146C44C12CD-6FC1621FFA0,"yes Seattle,yes Kansas City,yes Milwaukee,yes Washington",unknown,2026-06-07T19:17:03Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVECROSSCATEGORY-S202668F12889498-372BDCD20E6,"yes CJ Abrams: 1+,yes James Wood: 2+,yes Freddie Freeman: 2+,yes Shohei Ohtani: 2+,yes Pete Crow-Armstrong: 1+,yes Over 8.5 runs scored",unknown,2026-06-07T19:17:03Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202647BAB108DC1-60DCF48C352,"yes Philadelphia,yes Seattle,yes Miami,yes A's",unknown,2026-06-07T19:17:03Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653BF707DD12-537829F8A38,"yes New York Y,yes Philadelphia,yes Seattle,yes Milwaukee,no San Francisco wins by over 1.5 runs,yes Over 5.5 runs scored",unknown,2026-06-07T19:17:03Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
kalshi,KXMVECROSSCATEGORY-S2026863D5552C58-9BE4500129B,"yes Brayan Rocchio: 2+,yes Jake Burger: 2+",unknown,2026-06-07T19:17:03Z,2026-06-10T18:35:00Z,2026-06-10T18:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:17:26.570264+00:00
