platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CCA180E643E-CB7CF121ECE,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+",unknown,2026-06-07T08:01:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:01:12.300469+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BDEFF0E6F4-58415908F01,"yes New York Y,yes Philadelphia,yes Atlanta,yes Baltimore,yes Seattle,yes Milwaukee,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 8.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-07T08:01:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:01:12.300469+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E913405BCA-E697F070E05,"yes De'Aaron Fox: 4+,yes Jalen Brunson: 25+,yes Landry Shamet: 10+",unknown,2026-06-07T08:01:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:01:12.300469+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262162A10D3BB-8C60C0BB4CD,"yes James McCabe,yes Elias Ymer,yes Alexander Zverev,yes Kamilla Rakhimova,yes Tatjana Maria,yes Donna Vekic",unknown,2026-06-07T08:01:08Z,2026-06-21T12:00:00Z,2026-06-21T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:01:12.300469+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB1EBBFBBF3-C419820E489,"yes Landry Shamet: 20+,yes Mikal Bridges: 15+,yes Miles McBride: 10+,yes Mikal Bridges: 6+,yes San Antonio wins by over 13.5 points,yes Over 228.5 points scored",unknown,2026-06-07T08:01:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:01:12.300469+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605E83213263-29D95F61B5D,"yes Mexico,yes Brazil,yes Scotland,yes Switzerland,yes Tie,yes Germany,yes Spain,yes Argentina,yes France,yes Portugal,yes Colombia,yes Canada,yes Brazil",unknown,2026-06-07T08:01:08Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:01:12.300469+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266A6F331DEC9-327CA49E990,"yes Atlanta wins by over 2.5 runs,yes Houston wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-07T08:01:08Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:01:12.300469+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAD2EAB2D42-B5EE73D9C1B,"yes New York Y,yes Philadelphia,yes Atlanta,yes New York wins by over 3.5 points,no Over 219.5 points scored",unknown,2026-06-07T08:01:08Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:01:12.300469+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C834FEF69AD-36B3A7D4719,"no Target Price: $62,377.64,no Target Price: $1,615.06",unknown,2026-06-07T08:01:08Z,2026-06-07T08:15:00Z,2026-06-07T08:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:01:12.300469+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651B824148C3-BB4D8FDA94C,"yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Mikal Bridges: 10+,yes Julian Champagnie: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T08:01:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:01:12.300469+00:00
