platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680C341AA4A3-329126C5A2F,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T12:13:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:13:20.115049+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268DB977B2508-94ED2469EED,"yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 1+,yes Over 201.5 points scored",unknown,2026-06-06T12:13:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:13:20.115049+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE16244399B-3CA17E11D61,"yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+,no Over 216.5 points scored",unknown,2026-06-06T12:13:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:13:20.115049+00:00
kalshi,KXMVECROSSCATEGORY-S2026BFADA04CC12-A99BEE771B9,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-06T12:13:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:13:20.115049+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261695D436A8D-E6B1156E433,"yes Priscila Cachoeira,yes Jordan Leavitt,yes John Yannis,yes Ariane Carnelossi,yes Josh Hokit",unknown,2026-06-06T12:13:10Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:13:20.115049+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9ABCD19DB8-86BB2B7AA7A,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 4+,yes Victor Wembanyama: 4+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Jalen Brunson: 2+,yes OG Anunoby: 4+,yes Victor Wembanyama: 8+,no New York wins by over 4.5 points,yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,no Over 225.5 points scored",unknown,2026-06-06T12:13:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:13:20.115049+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202633DB161E019-CA307544A9C,"yes Los Angeles D,yes San Diego,yes Freddie Freeman: 1+,yes Mookie Betts: 1+,yes Shohei Ohtani: 2+,yes Shohei Ohtani: 1+,yes Jack Kochanowicz: 3+,yes Yoshinobu Yamamoto: 6+",unknown,2026-06-06T12:13:10Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:13:20.115049+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261341D2B131F-FDA662D61C8,"yes Hideki Matsuyama,yes Justin Rose,yes Rory McIlroy",unknown,2026-06-06T12:13:10Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:13:20.115049+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662906F02563-A2AD1FEE5DD,"yes Benjamin Bonzi,yes Bernard Tomic,yes Shintaro Mochizuki,yes Mackenzie McDonald,yes Lin Zhu,yes Antonia Ruzic,yes Anouk Koevermans,yes Beatriz Haddad Maia,yes Shuai Zhang",unknown,2026-06-06T12:13:10Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:13:20.115049+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686A05B097A5-8B9A0EE3C84,"yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+,no Over 216.5 points scored",unknown,2026-06-06T12:13:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:13:20.115049+00:00
