platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026920405E75A7-0C38F6E51E7,"yes Paul Goldschmidt: 1+,yes Corey Seager: 1+,yes Jake Bauers: 1+,yes Juan Soto: 1+",unknown,2026-06-06T22:53:57Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B2594EEBAF-0A3349B042F,"yes New York Y,yes Milwaukee,yes Los Angeles D,yes Masataka Yoshida: 1+,yes Wilyer Abreu: 1+,yes Willson Contreras: 1+,yes Jazz Chisholm Jr.: 1+,yes Travis Bazzana: 1+,yes Josh Jung: 1+,yes Wyatt Langford: 1+,yes Andrew Vaughn: 1+,yes Jake Bauers: 1+,yes Jackson Chourio: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes Jared Young: 1+",unknown,2026-06-06T22:53:57Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1D1B6EFCF2-D6612A1A520,"yes New York wins by over 1.5 points,yes Atlanta wins by over 16.5 points,no Over 173.5 points scored,yes Over 159.5 points scored",unknown,2026-06-06T22:53:57Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E777D7FE1B9-E0108225A08,"yes New York Y,yes Jarren Duran: 2+,yes Cody Bellinger: 2+,yes Jazz Chisholm Jr.: 1+,yes Ranger Suárez: 3+,yes Will Warren: 4+,yes Jacob Misiorowski: 9+",unknown,2026-06-06T22:53:57Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E393B2A88B-BF2E085BBF5,"yes San Antonio,yes Stephon Castle: 10+,yes Sean O'Malley,yes Mauricio Ruffy",unknown,2026-06-06T22:53:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVECROSSCATEGORY-S2026487CED6367E-52BAF39F5F2,"yes Milwaukee wins by over 2.5 runs,no Over 8.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-06T22:53:57Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626DBB81F82A-B94EABDEAE0,"yes Alexander Zverev,yes Los Angeles D,yes Milwaukee wins by over 3.5 runs",unknown,2026-06-06T22:53:57Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D00C1254CF5-2DF5960BDDC,"yes William Contreras: 1+,yes Juan Soto: 1+",unknown,2026-06-06T22:53:57Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026799441D40EE-8131F930E5D,"yes Los Angeles D,yes Shohei Ohtani: 1+,yes Jack Kochanowicz: 3+,yes Yoshinobu Yamamoto: 6+",unknown,2026-06-06T22:53:57Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026023D3F81484-FCAF4E1E9AB,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Japan,yes Sweden,yes Belgium,yes Spain,yes New Zealand,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Qatar,yes Czechia,yes Bosnia and Herzegovina",unknown,2026-06-06T22:53:57Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668EE0A7BCD7-E40DEACF0A6,"no Boston wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Milwaukee wins by over 3.5 runs,yes Los Angeles D wins by over 1.5 runs,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 14.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-06T22:53:57Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BBFA5229E3E-1CBD9E03810,"yes Milwaukee,yes Jarren Duran: 1+,yes Masataka Yoshida: 1+,yes Willson Contreras: 1+,yes Ben Rice: 1+,yes Cody Bellinger: 1+,yes Paul Goldschmidt: 1+,yes Jackson Chourio: 1+,yes Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Shohei Ohtani: 1+,yes Brett Baty: 1+,yes Freddy Fermin: 1+,yes Yoshinobu Yamamoto: 5+,no Carolina wins by over 2.5 goals,yes Over 3.5 goals scored",unknown,2026-06-06T22:53:57Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C178DF05C0-756EB37C1DD,"no Over 4.5 runs scored,no Over 16.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T22:53:57Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVECROSSCATEGORY-S2026F107FB2D75B-40F93DF046E,"yes Argentina,yes Brazil,yes Curacao,yes Turkiye,yes Chicago WS,yes Houston,yes Tampa Bay,yes Over 15.5 runs scored",unknown,2026-06-06T22:53:57Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVECROSSCATEGORY-S20265C519473C8F-DBDB40E7286,"yes New York Y,yes New York Y,yes Atlanta,no Texas wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,no New York M wins by over 1.5 runs,yes Over 10.5 runs scored",unknown,2026-06-06T22:53:57Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268911C764B56-95302F58615,"yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes Jacob Misiorowski: 13+,yes Yoshinobu Yamamoto: 5+",unknown,2026-06-06T22:53:57Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C14206F720F-2DF049EBC45,"yes Ben Rice: 1+,yes Cody Bellinger: 1+,yes Brice Turang: 1+,yes Mike Trout: 1+,yes Mookie Betts: 1+,yes Shohei Ohtani: 1+,yes Bo Bichette: 1+,yes Juan Soto: 1+",unknown,2026-06-06T22:53:57Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5F2023EBF4-8A98C1BD260,"no Boston wins by over 1.5 runs,no Cleveland wins by over 1.5 runs,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 goals scored,yes Brendan Allen,yes Iwo Baraniewski,yes Marcus McGhee,yes Santiago Luna,yes Belal Muhammad,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T22:53:56Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5388A92698-2D756A08029,"yes Josh Hart: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-06T22:53:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5F68BC3C89-1FCAD7205DD,"yes Alex Fitzpatrick,yes Alex Noren,yes Aaron Rai,yes Harris English,yes Justin Rose,yes Keegan Bradley,yes Kurt Kitayama,yes Patrick Cantlay,yes Ryan Gerard,yes Rory McIlroy,yes Sam Burns,yes Shane Lowry,yes Scottie Scheffler,yes Tony Finau,yes Si Woo Kim,yes Xander Schauffele",unknown,2026-06-06T22:53:56Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026333E4165175-F4D8EB12129,"no Astros wins by over 10.5 runs,no Over 15.5 runs scored,no Over 8.5 runs scored,no Over 7.5 runs scored,yes Over 10.5 runs scored",unknown,2026-06-06T22:53:56Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202602A7340C1D3-D9837266BC1,"yes Boston wins by over 1.5 runs,yes Milwaukee wins by over 2.5 runs,yes Los Angeles D wins by over 2.5 runs,yes New York M wins by over 1.5 runs,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T22:53:56Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:54:30.993429+00:00
