platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265BAA731FE83-05DFEA2BFD3,"yes Pierre-Hugues Herbert,yes Martin Damm Jr,yes Sho Shimabukuro,yes Flavio Cobolli,yes Talia Gibson,yes Tatjana Maria,yes Katie Volynets",unknown,2026-06-06T23:50:33Z,2026-06-21T10:10:00Z,2026-06-21T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB5D3E59142-09E6E2BF9B3,"yes Alex Fitzpatrick,yes Kristoffer Reitan,yes Ludvig Aberg,yes Patrick Cantlay,yes Sahith Theegala,yes Si Woo Kim",unknown,2026-06-06T23:50:33Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVECROSSCATEGORY-S2026FAC86C9A0A8-C8043FAD678,"yes New York Y wins by over 1.5 runs,yes Cleveland wins by over 1.5 runs,no Over 8.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T23:50:33Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026962ECB90317-6106915A884,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Scotland,yes Saudi Arabia",unknown,2026-06-06T23:50:33Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C26EA36363-D343AB234A9,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Stephon Castle: 2+",unknown,2026-06-06T23:50:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262808AC9B9E6-9CC98D961C4,"yes Will Warren: 6+,yes Iwo Baraniewski,yes Santiago Luna",unknown,2026-06-06T23:50:33Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B4435FDA4A-CAC17075053,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Over 201.5 points scored",unknown,2026-06-06T23:50:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CCBA6DC5582-9FCCB23FF29,"no New York Y wins by over 1.5 runs,no Texas wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes New York M wins by over 1.5 runs",unknown,2026-06-06T23:50:33Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260DBB593D603-D695A96403D,"yes New York M,yes Milwaukee wins by over 1.5 runs,no Over 6.5 goals scored",unknown,2026-06-06T23:50:32Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202654A1495D325-2935D580228,"yes Indiana,yes Aliyah Boston: 10+,yes Caitlin Clark: 20+,yes Kelsey Mitchell: 20+,yes Breanna Stewart: 20+,yes Jonquel Jones: 15+",unknown,2026-06-06T23:50:32Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVECROSSCATEGORY-S202634B70B2F1FA-F089826CE19,"yes Iwo Baraniewski,yes Fares Ziam,yes Decision",unknown,2026-06-06T23:50:32Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C70DB7E1F2-92B3EB67918,"yes Aliyah Boston: 15+,yes Caitlin Clark: 20+,yes Kelsey Mitchell: 15+,yes Breanna Stewart: 20+,yes Jonquel Jones: 10+",unknown,2026-06-06T23:50:32Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D146F5A43C0-589D79A1E14,"yes Los Angeles D,no Boston wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Colorado wins by over 3.5 runs",unknown,2026-06-06T23:50:32Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026255D4C7854F-FC4F7309514,"yes Los Angeles D,yes Kelsey Mitchell: 15+,yes Breanna Stewart: 15+",unknown,2026-06-06T23:50:32Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262CFE14BFD61-5CDBEAB69BF,"yes Joc Pederson: 1+,yes Brice Turang: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-06T23:50:32Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVECROSSCATEGORY-S2026CE82CB5642C-E39CD54877D,"yes Jarren Duran: 2+,yes Wilyer Abreu: 1+,yes Willson Contreras: 2+,yes Ranger Suárez: 5+,yes Will Warren: 5+",unknown,2026-06-06T23:50:32Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B18D7755510-34B3B9D9482,"yes San Diego,yes Over 6.5 runs scored,yes VGK Golden Knights,yes Over 4.5 goals scored,yes Fares Ziam",unknown,2026-06-06T23:50:32Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026430BAB8D945-A675D1F2756,"yes New York,yes Brendan Allen,yes Iwo Baraniewski,yes Alessandro Costa,yes Fares Ziam,yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes Mexico,yes Spain,yes Uruguay,yes Argentina,yes France,yes England,yes Portugal,yes Colombia,yes Canada,yes Mexico,yes Ecuador",unknown,2026-06-06T23:50:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF5653E6FB9-8FFCF658BF7,"yes New York Y,yes Ben Rice: 1+,yes Cody Bellinger: 1+,no Cleveland wins by over 1.5 runs",unknown,2026-06-06T23:50:32Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026492E8A4C5BC-364FD193A7E,"yes Turkiye,yes Texas,yes Milwaukee,yes Los Angeles D,yes New York M,no New York Y wins by over 3.5 runs,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Indiana wins by over 5.5 points,no Washington wins by over 5.5 points,yes Over 157.5 points scored,yes Over 143.5 points scored",unknown,2026-06-06T23:50:32Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A879814ED6F-16D3A2C8B69,"yes Alex Fitzpatrick,yes Kristoffer Reitan,yes Ludvig Aberg,yes Maverick McNealy,yes Patrick Cantlay,yes Sahith Theegala,yes Si Woo Kim",unknown,2026-06-06T23:50:32Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C6DE165A66-3649B2DEE58,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T23:50:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A1C05DB181-E71B7E09F8F,"yes Milwaukee,yes Los Angeles D wins by over 1.5 runs,yes San Diego wins by over 1.5 runs",unknown,2026-06-06T23:50:32Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653645F6DD08-4B5A463772D,"yes New York Y,yes Texas,yes Milwaukee,yes Los Angeles D,yes New York M,yes Brendan Allen,yes Belal Muhammad",unknown,2026-06-06T23:50:32Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:50:37.639594+00:00
