platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666282A453B8-A3411589E70,"yes Keider Montero: 4+,yes Bryce Miller: 5+,yes Luinder Avila: 2+,yes Joe Ryan: 3+,yes Matthew Liberatore: 4+",unknown,2026-06-06T17:46:14Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:46:19.523662+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026930E6EE7403-944CDD5B275,"yes Andrew Benintendi: 1+,no Toronto wins by over 2.5 runs,no Colorado wins by over 1.5 runs,no Los Angeles A wins by over 1.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T17:46:14Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:46:19.523662+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E0C1448B0E-C126DB6B7F2,"yes Brazil,yes Portugal,yes Germany,yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Toronto,yes Philadelphia,yes Houston,yes Atlanta,yes Tampa Bay,yes Arizona,yes New York Y,yes Texas,yes Milwaukee,yes Las Vegas,yes Indiana,yes Minnesota,yes Atlanta",unknown,2026-06-06T17:46:14Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:46:19.523662+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED9256A4C0E-1F235EE57DB,"yes Albania,yes England,yes Portugal,yes Wales,yes USA",unknown,2026-06-06T17:46:14Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:46:19.523662+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643BCCED2D29-2CFF984A646,"yes Andrew Benintendi: 1+,yes Miguel Vargas: 1+,yes Kyle Schwarber: 1+,yes Nick Kurtz: 1+",unknown,2026-06-06T17:46:14Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:46:19.523662+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673162EC5466-8E6365AEEBD,"yes Maikel Garcia: 1+,yes Michael Massey: 1+,yes Josh Bell: 1+,yes Kody Clemens: 1+,yes Royce Lewis: 1+,yes Tristan Gray: 1+,yes Trevor Larnach: 1+,yes Blake Dunn: 1+,yes Eugenio Suárez: 1+,yes JJ Bleday: 1+,yes Matt McLain: 1+,yes Bryan Torres: 1+,yes Pete Crow-Armstrong: 1+,yes Rafael Devers: 1+",unknown,2026-06-06T17:46:14Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:46:19.523662+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261696E2D5094-73E0E5EAB78,"yes Portugal,yes New York,yes Mexico",unknown,2026-06-06T17:46:14Z,2026-06-20T17:45:00Z,2026-06-20T17:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:46:19.523662+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664237904351-AE2272DD539,"yes Scotland,yes England,yes Panama,yes Portugal,yes Switzerland,yes USA,yes Turkiye",unknown,2026-06-06T17:46:14Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:46:19.523662+00:00
kalshi,KXMVECROSSCATEGORY-S202624F2B630613-E6B2BDCE09B,"yes Over 9.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 10.5 runs scored",unknown,2026-06-06T17:46:14Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:46:19.523662+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026685C5AF111B-28C3741933B,"yes Julio Rodríguez: 2+,yes Bobby Witt Jr.: 1+,yes Alec Burleson: 1+,no Minnesota wins by over 11.5 points",unknown,2026-06-06T17:46:14Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:46:19.523662+00:00
