platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202645309799841-9B9B21916DC,"yes Landry Shamet: 2+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Victor Wembanyama: 10+",unknown,2026-06-08T10:19:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DC2DC57590-FC38821F325,"yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 2+,yes Miles McBride: 2+,yes OG Anunoby: 3+,yes Stephon Castle: 2+,yes Josh Hart: 10+,yes Mikal Bridges: 15+",unknown,2026-06-08T10:19:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637C6FB60408-F0EEB8F4C27,"yes Jalen Brunson: 1+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Over 201.5 points scored",unknown,2026-06-08T10:19:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F45D83FD18-5A7E20588E1,"yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 15+,yes Josh Hart: 6+",unknown,2026-06-08T10:19:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AC8EBFCB82-B3AE56153B6,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T10:19:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
kalshi,KXMVECROSSCATEGORY-S2026A0C591A137B-2AA85028060,"yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 1.5 points,yes Over 201.5 points scored",unknown,2026-06-08T10:19:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCEFA1A2447-866F4DD2003,"yes Victor Wembanyama: 1+,yes San Antonio,yes Victor Wembanyama: 20+,no San Antonio wins by over 13.5 points,no Over 225.5 points scored",unknown,2026-06-08T10:19:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
kalshi,KXMVECROSSCATEGORY-S202630FB26EE0C7-FD80D72ADC7,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 8+,no New York wins by over 13.5 points,yes Over 201.5 points scored",unknown,2026-06-08T10:19:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262BF2D7BEB1A-D3DB8C31722,"no José Ramírez: 1+,no Cody Bellinger: 1+,no Fernando Tatis Jr.: 1+,no Jackson Merrill: 1+,no Manny Machado: 1+",unknown,2026-06-08T10:19:49Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A68CDE9C2F-6A6185A4197,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+,no San Antonio wins by over 4.5 points,yes Over 204.5 points scored",unknown,2026-06-08T10:19:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC90552D7F0-7C00990666C,"yes Miles McBride: 10+,yes Dylan Harper: 10+,no Over 228.5 points scored",unknown,2026-06-08T10:19:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:20:14.798386+00:00
