platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C54D877564C-A564AE08717,"yes Philippines,yes Over 1.5 goals scored",unknown,2026-06-09T12:50:27Z,2026-06-23T11:30:00Z,2026-06-23T11:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVECROSSCATEGORY-S20267C999975F3E-BEE4090D289,"yes Seattle,yes Arizona,yes Pittsburgh,yes Detroit,yes New York Y,yes Philadelphia,yes New York M,yes Chicago WS,yes Colorado",unknown,2026-06-09T12:50:27Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026065ACF76AAA-CA3687F0342,"yes Angola,yes Argentina,yes Armenia,yes Bahrain,yes Cambodia,yes China PR,yes Ethiopia,yes Hungary,yes Indonesia,yes Venezuela,yes Kyrgyzstan,yes Senegal,yes Azerbaijan,yes Tajikistan",unknown,2026-06-09T12:50:27Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEF46DF494E-F04E1C8AD76,"yes Angola,yes Argentina,yes Armenia,yes Bahrain,yes Burkina Faso,yes Cambodia,yes China PR,yes Chile,yes Ethiopia,yes Hungary,yes Indonesia,yes Venezuela,yes Palestine,yes Liberia,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan,yes Togo",unknown,2026-06-09T12:50:26Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B7E2797ECE2-19A27388A3A,"yes Indonesia,yes Laura Siegemund,yes Elena-Gabriela Ruse,yes Sorana Cirstea,yes Iva Jovic",unknown,2026-06-09T12:50:26Z,2026-06-23T13:00:00Z,2026-06-23T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D64BE17752-0A7D8037C79,"yes Yordan Alvarez: 1+,yes Atlanta wins by over 1.5 runs,yes CAR Hurricanes,yes Over 5.5 goals scored",unknown,2026-06-09T12:50:26Z,2026-06-13T01:38:00Z,2026-06-13T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603C16A40721-EE64A94E0D1,"yes Seattle wins by over 1.5 runs,yes Miami wins by over 1.5 runs,yes New York M wins by over 1.5 runs",unknown,2026-06-09T12:50:26Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613C0CB5F4C7-BDF4858B0DB,"yes Seattle,yes Miami,yes Tampa Bay,yes Los Angeles D,yes Minnesota,yes Cleveland,yes Philadelphia,yes Atlanta,yes Czechia,yes South Africa,yes Bosnia and Herzegovina",unknown,2026-06-09T12:50:26Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F06D386ACA-B7D2D70293C,"yes Argentina,yes Syria,yes Venezuela,yes Philippines,yes Tajikistan,yes England,yes Portugal,yes New York",unknown,2026-06-09T12:50:26Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266197826AD1B-EBA249DC51D,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T12:50:25Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026943554D3769-0BEE9D14A34,"yes Shohei Ohtani: 1+,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T12:50:25Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF80822A942-4BC2FD09D90,"yes Los Angeles D,yes Chicago C,yes Cincinnati",unknown,2026-06-09T12:50:25Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA720259627-A2D855E72B1,"yes Los Angeles D,yes New York Y,yes Over 216.5 points scored,yes Mexico,yes Belgium,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes USA,yes Colombia",unknown,2026-06-09T12:50:25Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026581101951DA-7C69A3E59E2,"yes Los Angeles D,yes New York Y,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Max Meyer: 3+",unknown,2026-06-09T12:50:25Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC2A0167A10-6D6360FD60E,"yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T12:50:25Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679E007E8A09-D7023C567E1,"yes New York Y,yes Shohei Ohtani: 1+,no Cody Bellinger: 1+,yes Juan Soto: 1+,no Nick Kurtz: 3+,yes Christian Yelich: 1+,yes Seattle wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs,yes Detroit wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes New York M wins by over 1.5 runs,yes Houston wins by over 1.5 runs,yes San Francisco wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,no Over 15.5 runs scored",unknown,2026-06-09T12:50:25Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:50:41.214628+00:00
