platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268AA2F9883FA-1F07F136E12,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 3.5 runs scored,yes New York,no Over 222.5 points scored",unknown,2026-06-06T08:19:09Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVECROSSCATEGORY-S20262EB3482801C-5B647104137,"yes Benjamin Bonzi,yes Jurij Rodionov,yes Martin Damm Jr,yes Bernard Tomic,yes Mackenzie McDonald,yes Roman Safiullin,yes Lorenzo Sonego,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 11.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,yes Kamilla Rakhimova,yes Tatjana Maria,yes Donna Vekic",unknown,2026-06-06T08:19:09Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267700DC7A118-1B6292094B2,"yes Minnesota,yes St. Louis,yes Arizona,yes New York Y,yes Los Angeles D,no Detroit wins by over 1.5 runs,no Baltimore wins by over 2.5 runs,no Chicago WS wins by over 3.5 runs,no Miami wins by over 2.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Joanderson Brito,yes Ketlen Souza",unknown,2026-06-06T08:19:09Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E182F853C88-3D7DEFC2349,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-06T08:19:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202654410582E95-74403CDED0A,"yes Philadelphia,yes Arizona,yes Milwaukee,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Trea Turner: 1+,yes Oneil Cruz: 1+,yes Junior Caminero: 1+,yes Ben Brown: 3+,yes Braxton Ashcraft: 4+,yes Shane McClanahan: 3+,yes Eduardo Rodriguez: 3+,yes Jacob Misiorowski: 5+,no Boston wins by over 2.5 runs,yes Los Angeles D wins by over 3.5 runs",unknown,2026-06-06T08:19:09Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C44D89AA3F-DEBD7F1BEBB,"yes Tampa Bay,no Over 10.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-06T08:19:09Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A87B0FB6CD8-08DDC801E15,"yes Toronto,yes Chicago C wins by over 1.5 runs,yes Arizona wins by over 1.5 runs,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T08:19:09Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D94E00BFD7-B9E073CAD42,"yes Landry Shamet: 2+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 10+",unknown,2026-06-06T08:19:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVECROSSCATEGORY-S20265239C1FF412-526816825DB,"yes Arizona,yes Milwaukee,yes Los Angeles D,yes Las Vegas,yes Minnesota,yes Atlanta,yes Los Angeles",unknown,2026-06-06T08:19:09Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6A550403A8-DE4DCED6F2E,"yes Minnesota,yes St. Louis,yes Chicago C,yes Philadelphia,yes Tampa Bay,yes Keider Montero: 2+,yes Bryce Miller: 3+,yes Luinder Avila: 2+,yes Joe Ryan: 5+,yes Nick Lodolo: 3+,yes Matthew Liberatore: 4+,yes Ben Brown: 4+,yes Landen Roupp: 3+,yes Kyle Bradish: 3+,yes Andrew Painter: 3+,yes Spencer Strider: 4+,yes Braxton Ashcraft: 5+,yes Shane McClanahan: 3+,yes Jack Leiter: 4+,yes Minnesota,yes Kayla McBride: 10+",unknown,2026-06-06T08:19:09Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB858F7E928-786377F2B0E,"yes Minnesota,yes St. Louis,yes Kyle Schwarber: 1+,yes Junior Caminero: 1+,yes Joe Ryan: 6+,yes Braxton Ashcraft: 5+,yes Tampa Bay wins by over 1.5 runs,yes Over 7.5 runs scored",unknown,2026-06-06T08:19:09Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269DDE433BC13-7512B9D9206,"yes New York,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,no New York wins by over 2.5 points,no Over 216.5 points scored",unknown,2026-06-06T08:19:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCF7214E427-3DB24A13024,"yes Germany,yes Seattle,yes Los Angeles D wins by over 1.5 runs,yes CAR Hurricanes",unknown,2026-06-06T08:19:08Z,2026-06-20T18:30:00Z,2026-06-20T18:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F29536B8FB6-6D89B1F1F5E,"yes Milwaukee,yes Los Angeles D,yes Jacob Misiorowski: 7+,yes CAR Hurricanes,yes Over 3.5 goals scored",unknown,2026-06-06T08:19:08Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVECROSSCATEGORY-S2026D0DF0B14899-CA9E0F7D043,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-06T08:19:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3F2685125E-E5DFB44E116,"yes Landry Shamet: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T08:19:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVECROSSCATEGORY-S2026960C2A50390-945EABB4817,"yes San Antonio,yes South Africa",unknown,2026-06-06T08:19:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605B4837A527-3317DAC5AF9,"yes Victor Wembanyama: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+",unknown,2026-06-06T08:19:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F73A1E4E27F-FEC61BB3272,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-06T08:19:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEC9728C8FE-2DA7178490C,"yes Courtney Williams: 15+,yes Kayla McBride: 10+,yes Natasha Howard: 10+",unknown,2026-06-06T08:19:07Z,2026-06-20T17:00:00Z,2026-06-20T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E1DD1F8AD1-7BA2EA5841E,"yes Nikoloz Basilashvili,yes Benjamin Bonzi,yes Jurij Rodionov,yes Martin Damm Jr,yes Bernard Tomic,yes Elias Ymer,yes Gauthier Onclin,yes Pierre-Hugues Herbert,yes Shintaro Mochizuki,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Roman Safiullin,yes Lorenzo Sonego,yes Coleman Wong,yes Anna Blinkova,yes Kamilla Rakhimova,yes Aliaksandra Sasnovich,yes Alycia Parks,yes Greet Minnen,yes Donna Vekic,yes Shuai Zhang",unknown,2026-06-06T08:19:07Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A70068C31FD-BD5F0666194,"yes Minnesota,yes Tampa Bay,yes Arizona,yes New York Y,yes Texas,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T08:19:07Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9005147515-E077217F567,"yes Seattle,yes Minnesota,yes St. Louis,yes Philadelphia,yes Tampa Bay,yes Arizona,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T08:19:06Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F4C43E2C5A-DE46FFA887E,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+",unknown,2026-06-06T08:19:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267005E193620-19607D89676,"yes Milwaukee,yes Over 3.5 goals scored,yes Brendan Allen,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T08:19:06Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVECROSSCATEGORY-S20260CD938410CF-B548EA16929,"yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Jalen Brunson: 2+,yes Jose Alvarado: 10+,yes Karl-Anthony Towns: 15+,yes Jalen Brunson: 2+,yes OG Anunoby: 4+",unknown,2026-06-06T08:19:06Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026807F6D978BE-C991964F402,"yes Belgium,yes Gibraltar,yes Portugal,yes VGK Golden Knights,yes Over 5.5 goals scored",unknown,2026-06-06T08:19:05Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVECROSSCATEGORY-S202640A6F1322F1-27AD0338385,"yes Seattle,yes Minnesota,yes Cincinnati,yes Toronto,yes Chicago WS,yes A's,yes Tampa Bay,yes Arizona",unknown,2026-06-06T08:19:05Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698EA1D60BF9-22A9D5C2442,"yes Martin Damm Jr,yes Juan Pablo Ficovich,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes VGK Golden Knights,yes Over 3.5 goals scored,yes Minnesota",unknown,2026-06-06T08:19:05Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026085FA206B2B-03C3FF21749,"yes Victor Wembanyama: 20+,yes Belal Muhammad,yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes KO/TKO/DQ,yes KO/TKO/DQ,yes KO/TKO/DQ,yes Mexico,yes Brazil,yes Spain,yes Argentina,yes France",unknown,2026-06-06T08:19:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605C155B0DA6-2237391BE33,"yes Nikoloz Basilashvili,yes Martin Damm Jr,yes Gauthier Onclin,yes Aliaksandra Sasnovich,yes Alycia Parks",unknown,2026-06-06T08:19:04Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D7102E571D-078B0DA88AF,"yes Minnesota,yes St. Louis,yes Chicago C,yes Philadelphia,yes Tampa Bay,yes Keider Montero: 2+,yes Bryce Miller: 3+,yes Luinder Avila: 2+,yes Joe Ryan: 5+,yes Nick Lodolo: 3+,yes Matthew Liberatore: 4+,yes Ben Brown: 4+,yes Landen Roupp: 3+,yes Kyle Bradish: 3+,yes Andrew Painter: 3+,yes Spencer Strider: 4+,yes Braxton Ashcraft: 5+,yes Shane McClanahan: 3+,yes Jack Leiter: 4+,yes Minnesota,yes Courtney Williams: 10+,yes Kayla McBride: 10+",unknown,2026-06-06T08:19:04Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C8AE05F037-2EB295C0C11,"yes Armenia,yes Belgium,yes Rwanda,yes Ethiopia,yes Gibraltar,yes Myanmar,yes Portugal,yes Tie,yes Las Vegas,yes New York,yes Minnesota,yes Atlanta",unknown,2026-06-06T08:19:04Z,2026-06-20T14:00:00Z,2026-06-20T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:19:27.734854+00:00
