platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202606AA3CD8FFE-7A2ABD1B6D6,"yes Garrick Higgo,yes Kensei Hirata,yes Paul Waring,yes Seamus Power,yes Sam Ryder",unknown,2026-06-09T17:39:57Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:40:20.798004+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B44D84C2E3-DF2361CF7EB,"yes Miami,yes New York M,yes Atlanta,yes Texas,yes Chicago C,yes Houston,yes Milwaukee",unknown,2026-06-09T17:39:57Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:40:20.798004+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C5B9518AAB-726EE62B854,"yes Taj Bradley: 5+,yes Gerrit Cole: 4+,yes Miami wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs",unknown,2026-06-09T17:39:57Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:40:20.798004+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026654D5A6F4AD-1E2756C5545,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+",unknown,2026-06-09T17:39:57Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:40:20.798004+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E9ECFDC4DD-F54B8140797,"yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Victor Wembanyama: 25+,yes Stephon Castle: 2+",unknown,2026-06-09T17:39:57Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:40:20.798004+00:00
kalshi,KXMVECROSSCATEGORY-S202622DA690169E-470BB7F4E50,"yes Seattle,yes Los Angeles D,yes New York Y wins by over 1.5 runs,yes Atlanta",unknown,2026-06-09T17:39:57Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:40:20.798004+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626F6DCCA6C2-C098320A6BC,"no Over 8.5 runs scored,yes Over 7.5 runs scored,no Over 7.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored,yes Over 8.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-09T17:39:57Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:40:20.798004+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672F842B7D4F-237870EFE34,"yes Stephon Castle: 1+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-09T17:39:57Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:40:20.798004+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B189F5ADB15-4AC04CB8305,"yes Nick Kyrgios,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Chile,yes Russia",unknown,2026-06-09T17:39:57Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:40:20.798004+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FA2F6DE7A5-A7362E930A2,"yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Karl-Anthony Towns: 8+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-09T17:39:57Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:40:20.798004+00:00
