platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026372B166A6B3-DDD6ACF6408,"yes Miles McBride: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+",unknown,2026-06-07T15:34:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVECROSSCATEGORY-S2026EBAA8A19CC6-826790CFAA4,"yes New York Y,yes Philadelphia,yes Pittsburgh,yes Los Angeles D",unknown,2026-06-07T15:34:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267035A15D84A-6FF42C644B6,"yes Junior Caminero: 1+,yes Jonathan Aranda: 2+",unknown,2026-06-07T15:34:31Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVECROSSCATEGORY-S20260CE61D3E766-22C2A506969,"yes Mexico,yes USA,yes New Zealand",unknown,2026-06-07T15:34:31Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D96E6D31436-FE7B0D3E2DB,"yes Jacob deGrom: 4+,yes Over 7.5 runs scored",unknown,2026-06-07T15:34:31Z,2026-06-10T18:35:00Z,2026-06-10T18:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202654606C2D524-350C2676CB8,"yes Aaron Nola: 3+,yes Kevin Gausman: 3+,yes Luis Castillo: 2+,yes Jameson Taillon: 2+",unknown,2026-06-07T15:34:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C5F39B90B8-C19BC080CE1,"yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T15:34:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026629063E73AD-645209F6797,"no Over 8.5 runs scored,yes Over 9.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-07T15:34:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE8227FC625-60FE96C560F,"yes Ceddanne Rafaela: 1+,yes Ben Rice: 1+,yes Ranger Suárez: 4+,yes Cam Schlittler: 4+",unknown,2026-06-07T15:34:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268113FDEA6DB-E2A043EAB03,"yes Miguel Vargas: 1+,yes Nick Kurtz: 2+",unknown,2026-06-07T15:34:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E5B306CE16-8F8BE3B7656,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+",unknown,2026-06-07T15:34:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCC284E5494-67A9E5BAA18,"yes Spain,yes Argentina,yes France,yes Portugal,yes Brazil,yes Spain",unknown,2026-06-07T15:34:31Z,2026-06-29T16:00:00Z,2026-06-29T16:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600A18C2DDA3-2A55587D203,"yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T15:34:30Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVECROSSCATEGORY-S2026228E289ABFD-255AF96430A,"yes Trevor McDonald: 2+,no Yes,no San Francisco wins by over 1.5 runs",unknown,2026-06-07T15:34:30Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629036C6C47A-8C4F839F7BA,"yes Boston wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,yes Toronto wins by over 1.5 runs,yes Seattle wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs,yes A's wins by over 1.5 runs,yes Kansas City wins by over 1.5 runs",unknown,2026-06-07T15:34:30Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE7277643D7-FDBD373931E,"yes Philadelphia,yes Scottie Scheffler,yes J.T. Poston",unknown,2026-06-07T15:34:30Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202606CD2A1EF26-4A294E08FA0,"yes James McCabe,yes Alexander Zverev,yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Los Angeles D,yes Chicago C,yes J.T. Poston,yes Toronto,yes Portland,yes Shuai Zhang,yes Polina Kudermetova,yes Anna Blinkova",unknown,2026-06-07T15:34:30Z,2026-06-21T12:00:00Z,2026-06-21T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2443BCB2D9-9496AEC770F,"yes New York Y,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes Arizona,yes Los Angeles D,yes Chicago C",unknown,2026-06-07T15:34:30Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607C05DD2268-412D80FB8D3,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 3+,yes Victor Wembanyama: 2+",unknown,2026-06-07T15:34:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVECROSSCATEGORY-S2026EF562A1CE87-515BA874974,"yes James McCabe,yes Alexander Zverev,yes New York Y,yes Philadelphia,yes Over 2.5 runs scored,yes J.T. Poston,yes Los Angeles,yes Polina Kudermetova,yes Anna Blinkova",unknown,2026-06-07T15:34:30Z,2026-06-21T12:00:00Z,2026-06-21T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026945DE45D1EF-835491B7A66,"yes Alexander Zverev,yes Croatia,yes Denmark,yes Ecuador,yes Kosovo,yes J.T. Poston",unknown,2026-06-07T15:34:30Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
kalshi,KXMVECROSSCATEGORY-S2026B7A699D4202-929ABCD6567,"yes Mexico,yes USA,yes Brazil,yes Scotland,yes Belgium",unknown,2026-06-07T15:34:30Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:34:57.635275+00:00
