platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684B0AA20DA6-4C387B2D30B,"yes Seattle,yes Philadelphia,yes San Diego,yes San Francisco,yes Milwaukee,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-08T08:37:14Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:37:38.475399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266F1CE667EF9-8B6A6CA3A44,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes New Zealand,yes Uruguay,yes Argentina,yes France,yes Norway,yes England,yes Ghana,yes Portugal,yes Colombia,yes South Africa,yes Switzerland",unknown,2026-06-08T08:37:13Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:37:38.475399+00:00
kalshi,KXMVECROSSCATEGORY-S2026F965C195B8B-4E03E8B8332,"yes New York,yes Seattle,yes Chicago",unknown,2026-06-08T08:37:13Z,2026-06-22T23:00:00Z,2026-06-22T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:37:38.475399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F77794500F9-953E1EF64BC,"yes Baltimore,yes Houston,yes Washington",unknown,2026-06-08T08:37:12Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:37:38.475399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F909A99566-B34173A5ECF,"yes Mikal Bridges: 10+,no New York wins by over 1.5 points,yes Over 216.5 points scored,yes Alex Pereira,yes Ilia Topuria",unknown,2026-06-08T08:37:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:37:38.475399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B362BFBEB15-6C0AF756AB1,"yes Josh Hart: 4+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes Stephon Castle: 4+",unknown,2026-06-08T08:37:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:37:38.475399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0540FCEB1D-AC9DB6B4EB7,"yes Korea Republic,yes Morocco,yes Ivory Coast",unknown,2026-06-08T08:37:11Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:37:38.475399+00:00
kalshi,KXMVECROSSCATEGORY-S2026D7F9D47243F-97A8C4C980C,"yes Junior Caminero: 1+,yes Kyle Schwarber: 1+,yes Trea Turner: 1+,yes Yordan Alvarez: 1+",unknown,2026-06-08T08:37:11Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:37:38.475399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC8B14AF83B-9F660A0488D,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes New Zealand,yes Uruguay,yes Argentina,yes France,yes Norway,yes England,yes Ghana,yes Portugal,yes Colombia,yes South Africa",unknown,2026-06-08T08:37:11Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:37:38.475399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653EB281C96C-DF781F07D13,"yes San Antonio,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Victor Wembanyama: 8+,no Over 231.5 points scored",unknown,2026-06-08T08:37:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:37:38.475399+00:00
