platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026A4F5415B2F5-3C658E13351,"yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-08T22:20:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:20:57.979301+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B75D8AC558A-88E0EE40CE0,"yes Philadelphia,yes Houston,yes Milwaukee,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-08T22:20:45Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:20:57.979301+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269971FCC22A4-43CE3F8AC50,"yes Houston,yes Milwaukee,yes Cristopher Sánchez: 5+,yes Kyle Harrison: 5+,yes Mikal Bridges: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T22:20:45Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:20:57.979301+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F5DAA2F47B-EBD409296F1,"yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 10+,yes Over 210.5 points scored",unknown,2026-06-08T22:20:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:20:57.979301+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026209550B40A9-D9D706FF693,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,no New York wins by over 9.5 points,yes Over 204.5 points scored",unknown,2026-06-08T22:20:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:20:57.979301+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A12E4F04BA-03201F44930,"yes Seattle,yes Philadelphia,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Over 14.5 runs scored,yes Over 201.5 points scored",unknown,2026-06-08T22:20:45Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:20:57.979301+00:00
kalshi,KXMVECROSSCATEGORY-S20262DD07365BE4-A15287F9FC9,"yes Jonathan Aranda: 1+,yes Junior Caminero: 1+,yes Yandy Díaz: 2+",unknown,2026-06-08T22:20:45Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:20:57.979301+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D694AFC84F6-EB37138231E,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,no New York wins by over 8.5 points",unknown,2026-06-08T22:20:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:20:57.979301+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E55D291FFAD-784CE0BF7A9,"yes Yes,yes Boston wins by over 1.5 runs,yes Washington wins by over 1.5 runs",unknown,2026-06-08T22:20:45Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:20:57.979301+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4D61F4D0F9-0DB236E9AE1,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T22:20:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:20:57.979301+00:00
