platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BBFA6F17968-0B59365EDD6,"yes Philadelphia,yes Seattle,yes New York Y,yes Toronto,yes Tampa Bay,yes Atlanta,yes Houston,yes St. Louis,yes Texas,yes Minnesota,yes Milwaukee,yes Los Angeles D,yes Jeisla Chaves,yes Ketlen Souza",unknown,2026-06-05T21:45:07Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVECROSSCATEGORY-S202605CC70F32AC-3E384054A04,"yes Philadelphia,yes Adolis García: 1+,yes Kyle Schwarber: 1+,yes Bryce Harper: 2+,yes Brandon Marsh: 2+,yes Anthony Kay: 3+,yes Jesús Luzardo: 5+",unknown,2026-06-05T21:45:07Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVECROSSCATEGORY-S202645DBD90C750-DA04BE05604,"yes Jalen Brunson: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 20+,no Over 217.5 points scored",unknown,2026-06-05T21:45:07Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202622EF83704FD-CB9FDC2CBB7,"yes Jalen Brunson: 25+,yes Mikal Bridges: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 13+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-05T21:45:07Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0A27A2059A-EFB951FBAC6,"yes Toronto,yes San Antonio,yes Over 202.5 points scored",unknown,2026-06-05T21:45:07Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664D4A3108B7-E875557CEA2,"yes Seattle,yes Cleveland,yes Los Angeles D,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-05T21:45:07Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265CC54EE5AE8-6F0C125274E,"yes Josh Hart: 1+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 12+",unknown,2026-06-05T21:45:07Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266783E580A59-ACEAEA19E02,"yes Chase Meidroth: 1+,yes Luisangel Acuña: 1+,yes Randal Grichuk: 1+,yes Alec Bohm: 1+,yes Brandon Marsh: 1+,yes Kyle Schwarber: 1+,yes Mitch Garver: 1+,yes Connor Wong: 1+,yes Isiah Kiner-Falefa: 1+,yes Anthony Volpe: 1+,yes Ben Rice: 1+,yes Jazz Chisholm Jr.: 1+,yes Liam Hicks: 1+,yes Ryan Vilade: 1+",unknown,2026-06-05T21:45:07Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629FB66E1644-FC650766307,"yes J.T. Poston,yes Ryan Gerard,yes Tommy Fleetwood,yes Xander Schauffele,yes Alex Fitzpatrick,yes Aaron Rai,yes Eric Cole,yes J.J. Spaun,yes Rory McIlroy,yes Wyndham Clark",unknown,2026-06-05T21:45:07Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672CED7108B2-26948A66A06,"yes Philadelphia,yes Detroit,yes Boston,yes Toronto,yes Tampa Bay,yes Atlanta,yes Houston,yes St. Louis,yes Minnesota,yes Milwaukee,yes New York M,yes Washington",unknown,2026-06-05T21:45:07Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E5226B937E-6354F7ADC12,"yes Chicago WS,yes Seattle,yes New York Y,yes Baltimore,yes Tampa Bay,yes Atlanta,yes Houston,yes Cincinnati,yes Texas,yes Kansas City",unknown,2026-06-05T21:45:07Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF54590D91F-2A3FA46BE98,"yes Chicago WS,yes Boston,yes Houston,yes Texas,yes Over 8.5 runs scored",unknown,2026-06-05T21:45:07Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A37A3C08A57-ECD03FCA076,"yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes Landry Shamet: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-05T21:45:07Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4786A3578B-EF97D9AFC9F,"yes Tommy Fleetwood,yes Aaron Rai,yes Eric Cole,yes Justin Rose,yes Patrick Cantlay,yes Rory McIlroy,yes Shane Lowry,yes Scottie Scheffler,yes Wyndham Clark,yes Xander Schauffele",unknown,2026-06-05T21:45:07Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9A86E5578D-E60993782C6,"yes Seattle,yes Boston,yes St. Louis wins by over 1.5 runs,yes Cleveland wins by over 1.5 runs,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,no Over 11.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-05T21:45:07Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D31D93213E6-32850747D5C,"yes Miguel Vargas: 1+,yes Colt Keith: 1+",unknown,2026-06-05T21:45:07Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE2B89AE389-434A05BA30D,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 199.5 points scored",unknown,2026-06-05T21:45:07Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVECROSSCATEGORY-S2026F072E2C47BB-BCC863E9536,"yes Jalen Brunson: 2+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes OG Anunoby: 10+,yes Dylan Harper: 13+,yes Victor Wembanyama: 10+",unknown,2026-06-05T21:45:07Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649318F02B30-7E842231456,"yes Miles McBride: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-05T21:45:07Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641622C7FA2B-58CA4C482B8,"yes Armenia,yes Tunisia,yes Portugal,yes Romania",unknown,2026-06-05T21:45:07Z,2026-06-20T14:00:00Z,2026-06-20T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVECROSSCATEGORY-S2026E9E4D6C8886-247CE48E624,"yes Paul Goldschmidt: 1+,yes Ryan McMahon: 1+,yes Spencer Jones: 1+,yes Trent Grisham: 2+",unknown,2026-06-05T21:45:07Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVECROSSCATEGORY-S202666CC407856A-9B4BD179C78,"yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes New York,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Skylar Diggins: 10+,yes Brittney Griner: 10+",unknown,2026-06-05T21:45:07Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F39C24B4058-53B08A71F6C,"yes San Francisco,yes Philadelphia,yes Seattle,yes St. Louis,yes Milwaukee,yes San Diego,yes Los Angeles D,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Stephon Castle: 6+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 3+,yes San Antonio,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-05T21:45:07Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DDCE85D7BA-A1963DBEC5A,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 10+,no San Antonio wins by over 6.5 points",unknown,2026-06-05T21:45:07Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026668EE07A1CC-F58B6824FE1,"yes Josh Hart: 4+,yes New York,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+",unknown,2026-06-05T21:45:06Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026125A7CF9A40-8861076F0DC,"yes Austin Riley: 2+,yes Nick Kurtz: 2+,yes James Wood: 2+,yes Shohei Ohtani: 2+",unknown,2026-06-05T21:45:06Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7ED8C165B7-2B02620AE67,"yes Philadelphia,yes New York Y,yes Bryce Harper: 1+,yes Brandon Marsh: 1+,yes Kyle Schwarber: 1+,yes Ben Rice: 1+,yes Jazz Chisholm Jr.: 1+,yes Spencer Jones: 1+",unknown,2026-06-05T21:45:06Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657DB89FF084-E5EAC977EB7,"yes Philadelphia,yes Seattle,yes New York Y,no Over 8.5 runs scored,yes Over 7.5 runs scored,no Over 8.5 runs scored,yes Over 8.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-05T21:45:06Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600889AA7156-E2969744C97,"yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes New York,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 217.5 points scored",unknown,2026-06-05T21:45:06Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D46D0CC4C8B-460103AFAB9,"yes Josh Hart: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-05T21:45:06Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E6E1CA2D87-B774752A32E,"yes San Antonio,yes Jalen Brunson: 20+,yes Mitchell Robinson: 10+,yes Stephon Castle: 10+",unknown,2026-06-05T21:45:06Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:45:09.909475+00:00
