platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679C7905AE1E-7A1E49E2AD9,"yes Canada,yes Haiti,yes Saudi Arabia,yes Albania,yes Armenia,yes Belgium,yes Rwanda,yes Gibraltar,yes Myanmar,yes Romania,yes Germany,yes Vanuatu",unknown,2026-06-06T00:26:25Z,2026-06-19T23:30:00Z,2026-06-19T23:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:26:41.873100+00:00
kalshi,KXMVECROSSCATEGORY-S202627494F90016-2B081463B6E,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-06T00:26:25Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:26:41.873100+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619625A07FFC-AE6B58AF175,"yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,no Over 217.5 points scored",unknown,2026-06-06T00:26:25Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:26:41.873100+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C2183EB089-DFEA02D086F,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Landry Shamet: 10+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 12+,yes Over 202.5 points scored",unknown,2026-06-06T00:26:25Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:26:41.873100+00:00
kalshi,KXMVECROSSCATEGORY-S20266CF7B3CEA67-74AAF02E9CB,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 1+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-06T00:26:25Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:26:41.873100+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B366357A769-9388BC9F6D8,"yes Philadelphia,yes Detroit,yes Toronto,yes Tampa Bay,yes Atlanta,yes Houston,yes Cincinnati,yes Cleveland,yes Arizona,yes Los Angeles D",unknown,2026-06-06T00:26:25Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:26:41.873100+00:00
kalshi,KXMVECROSSCATEGORY-S2026485117A7886-BB78619CACC,"yes Kansas City,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Devin Vassell: 10+",unknown,2026-06-06T00:26:25Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:26:41.873100+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262122B6C9E62-A2371A6D97F,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Stephon Castle: 4+",unknown,2026-06-06T00:26:25Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:26:41.873100+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266B691A9A6C7-ED3F78591D1,"yes Over 2.5 runs scored,yes San Antonio",unknown,2026-06-06T00:26:25Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:26:41.873100+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB39092109A-2D3B25C3996,"yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 4+,yes Victor Wembanyama: 12+",unknown,2026-06-06T00:26:25Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:26:41.873100+00:00
