platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026645FE44647F-32E6929AD2D,"yes New York Y,yes Philadelphia,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T06:14:05Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:14:20.753864+00:00
kalshi,KXMVECROSSCATEGORY-S20263F0C8EAEE3F-1B5A988E98C,"yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T06:14:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:14:20.753864+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1DB02E3409-69C75CE7DD4,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T06:14:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:14:20.753864+00:00
kalshi,KXMVECROSSCATEGORY-S202658EF339935F-EDD1C78582D,"yes New York Y,yes Atlanta,yes Toronto,yes Seattle,yes Texas,yes Milwaukee,yes Yes",unknown,2026-06-07T06:14:05Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:14:20.753864+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026057B504BDA9-770FA3685DA,"no Over 8.5 runs scored,no Over 9.5 runs scored,yes Over 8.5 runs scored,no Over 8.5 runs scored,yes Over 8.5 runs scored,no Over 8.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-07T06:14:05Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:14:20.753864+00:00
kalshi,KXMVECROSSCATEGORY-S20266CB1BE9CEBA-867E234E0A7,"yes Toronto,yes Seattle,yes Kansas City,yes St. Louis,yes San Diego,yes Chicago C",unknown,2026-06-07T06:14:05Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:14:20.753864+00:00
kalshi,KXMVECROSSCATEGORY-S2026E2E7C5CD0FF-4980E2129DA,"yes New York Y,yes Philadelphia,yes Seattle,yes Milwaukee",unknown,2026-06-07T06:14:05Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:14:20.753864+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266A759FFD72F-28370829D5A,"yes Josh Hart: 2+,yes New York,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Over 216.5 points scored",unknown,2026-06-07T06:14:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:14:20.753864+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202648BE15D2CE0-0DAE627976E,"yes Josh Hart: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Jalen Brunson: 2+",unknown,2026-06-07T06:14:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:14:20.753864+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD73694533A-455CF48F152,"yes Bryce Elder: 2+,yes Shane Baz: 3+,yes Kevin Gausman: 3+,yes Gage Jump: 3+,yes Mike Burrows: 3+,yes Noah Cameron: 3+,yes Connor Prielipp: 3+,yes Rhett Lowder: 2+,yes Michael McGreevy: 2+,yes Michael Soroka: 3+,yes Cade Cavalli: 3+,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Over 201.5 points scored",unknown,2026-06-07T06:14:04Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:14:20.753864+00:00
